index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
1685,185.26,-134.43,0,1,18,1.4378,1686,0,108
1686,184.69,-133.11,0,1,18,1.42668,1682,0,108
1687,187.34,-132.98,0,1,19,999,-1,1,108
1688,184.98,-130.38,0,1,11,2.00002,1684,0,108
1689,188.65,-135.03,0,1,14,1.16692,1681,0,108
1690,-45.48,-33.68,0,1,8,0.671861,1691,0,109
1691,-44.83,-33.51,0,1,8,2.28219,1698,0,109
1692,-51.29,-34.91,0,1,2,3.76368,1696,0,109
1693,-41.25,-38.47,0,1,2,3.8502,1698,0,109
1694,-42.31,-32.32,0,1,7,0.606711,1697,0,109
1695,-41.02,-32.3,0,1,6,1.29016,1694,0,109
1696,-47.67,-35.94,0,1,6,2.46448,1699,0,109
1697,-42.22,-32.92,0,1,7,2.56285,1698,0,109
1698,-43.33,-35.23,0,1,9,999,-1,1,109
1699,-45.31,-35.23,0,1,7,1.55929,1690,0,109
1700,-206.15,70.2,0,1,11,999,-1,1,110
1701,-201.4,68.35,0,1,7,2.79007,1709,0,110
1702,-206.77,67.79,0,1,6,2.48847,1700,0,110
1703,-202.8,71.47,0,1,8,0.502493,1707,0,110
1704,-202.17,72.77,0,1,8,1.79427,1709,0,110
1705,-202.97,73.24,0,1,7,0.92785,1704,0,110
1706,-205.8,66.04,0,1,4,2.00085,1702,0,110
1707,-203.14,71.1,0,1,9,1.86703,1708,0,110
1708,-204.97,71.47,0,1,9,1.73358,1700,0,110
1709,-201.42,71.14,0,1,8,1.72047,1707,0,110
1710,82.22,61.2,0,1,5,2.89746,1711,0,111
1711,80.05,59.28,0,1,9,1.17004,1712,0,111
1712,78.94,59.65,0,1,9,0.920219,1717,0,111
1713,76.6,60.62,0,1,10,0.542033,1714,0,111
1714,76.87,60.15,0,1,10,1.22156,1719,0,111
1715,76.39,59.21,0,1,9,1.05547,1714,0,111
1716,75.03,64.1,0,1,3,3.81776,1713,0,111
1717,78.32,58.97,0,1,10,0.751329,1719,0,111
1718,77.38,58.37,0,1,9,1.11517,1717,0,111
1719,77.98,59.64,0,1,10,999,-1,1,111
1720,212.88,-197.77,0,1,9,1.18068,1727,0,112
1721,211.53,-198.59,0,1,10,1.61818,1727,0,112
1722,210.09,-195.23,0,1,10,0.690301,1725,0,112
1723,208.06,-195.56,0,1,9,2.05665,1722,0,112
1724,210.72,-194.46,0,1,10,1.32518,1725,0,112
1725,210.52,-195.77,0,1,10,1.54175,1729,0,112
1726,209.91,-198.01,0,1,10,1.20806,1728,0,112
1727,211.96,-197.03,0,1,10,1.45279,1729,0,112
1728,208.76,-197.64,0,1,10,3.88172,1729,0,112
1729,212.05,-195.58,0,1,10,999,-1,1,112
1730,-107.91,-110.96,0,1,11,0.813211,4974,0,363
1731,-103.97,-113.3,0,1,10,0.781094,1733,0,363
1732,-106.29,-113.28,0,1,11,2.05119,1736,0,363
1733,-103.72,-112.56,0,1,10,2.66895,1732,0,363
1734,-106.36,-110.52,0,1,11,1.02069,4974,0,363
1735,-107.96,-111.58,0,1,10,0.622015,1730,0,363
1736,-108.34,-113.21,0,1,11,0.884086,1739,0,363
1737,-102.94,-110.8,0,1,8,1.66964,1738,0,363
1738,-104,-109.51,0,1,9,2.56704,1734,0,363
1739,-109.04,-112.67,0,1,11,2.4163,4974,0,363
1740,149.96,-20.7,0,1,10,0.390514,1744,0,113
1741,149.86,-19.5,0,1,9,1.20416,1740,0,113
1742,147.75,-21.8,0,1,9,0.799243,1747,0,113
1743,149.19,-22.68,0,1,11,0.270744,1745,0,113
1744,149.87,-21.08,0,1,10,0.371209,1749,0,113
1745,148.92,-22.66,0,1,11,999,-1,1,113
1746,148.35,-22.46,0,1,10,0.604062,1745,0,113
1747,148.43,-21.38,0,1,9,1.08296,1746,0,113
1748,153.62,-23.32,0,1,10,4.47598,1743,0,113
1749,149.5,-21.05,0,1,10,1.65922,1743,0,113
1750,208.88,17.09,0,1,10,0.861458,1759,0,114
1751,211.82,15.25,0,1,9,0.120411,1754,0,114
1752,209.13,19.34,0,1,11,0.920214,1758,0,114
1753,207.12,15.86,0,1,10,1.41993,1759,0,114
1754,211.94,15.26,0,1,9,2.5224,1756,0,114
1755,208.51,15.04,0,1,10,1.96939,1759,0,114
1756,210.34,17.21,0,1,10,1.56544,1758,0,114
1757,206.85,17.08,0,1,8,1.18713,1759,0,114
1758,209.75,18.66,0,1,11,999,-1,1,114
1759,208.03,16.95,0,1,10,2.42539,1758,0,114
1760,-126.95,237.65,0,1,9,1.40431,1762,0,143
1761,-128.79,235.21,0,1,10,0.920969,1765,0,143
1762,-126.31,236.4,0,1,11,0.849997,1768,0,143
1763,-123.98,234.51,0,1,10,0.516625,1767,0,143
1764,-127.16,233.47,0,1,12,1.5654,2082,0,143
1765,-128.18,235.9,0,1,11,2.55001,1768,0,143
1766,-124.06,233.38,0,1,10,1.32815,1767,0,143
1767,-124.48,234.64,0,1,11,1.69852,1768,0,143
1768,-125.63,235.89,0,1,11,2.86309,1764,0,143
1769,-128.8,236.06,0,1,9,0.640323,1765,0,143
1770,-209.4,-141.85,0,1,3,4.03291,1775,0,115
1771,-210.67,-148.06,0,1,9,0.806225,1772,0,115
1772,-211.25,-147.5,0,1,9,1.64104,1779,0,115
1773,-209.74,-146.84,0,1,9,0.485081,1779,0,115
1774,-209.63,-148.53,0,1,9,0.943657,1776,0,115
1775,-210.5,-145.73,0,1,10,1.59139,1778,0,115
1776,-209.47,-147.6,0,1,9,0.326501,1779,0,115
1777,-208.45,-148.76,0,1,9,1.86317,1779,0,115
1778,-208.92,-145.92,0,1,10,999,-1,1,115
1779,-209.62,-147.31,0,1,9,1.55631,1778,0,115
1780,176.25,183.46,0,1,8,1.22332,1782,0,116
1781,172.75,179.56,0,1,4,0.780063,1786,0,116
1782,175.59,184.49,0,1,8,0.436584,1789,0,116
1783,172.65,185.3,0,1,7,0.664682,1784,0,116
1784,173.12,185.77,0,1,8,2.50769,1789,0,116
1785,174.65,181.7,0,1,10,2.14114,1788,0,116
1786,172.74,178.78,0,1,4,2.99884,1788,0,116
1787,177.13,183.03,0,1,7,0.979446,1780,0,116
1788,172.51,181.77,0,1,10,999,-1,1,116
1789,175.18,184.34,0,1,8,2.69267,1785,0,116
1790,163.32,-224.48,0,1,8,0.557138,1799,0,117
1791,161.07,-221.78,0,1,10,0.406071,1794,0,117
1792,164,-220.13,0,1,10,0.878467,1793,0,117
1793,163.19,-219.79,0,1,10,2.57776,1794,0,117
1794,161.47,-221.71,0,1,10,1.38294,1798,0,117
1795,162.56,-223.6,0,1,9,2.18179,1794,0,117
1796,160.99,-218.8,0,1,7,1.65559,1797,0,117
1797,162.62,-219.09,0,1,8,0.90272,1793,0,117
1798,160.42,-220.81,0,1,10,999,-1,1,117
1799,162.8,-224.68,0,1,8,1.10633,1795,0,117
1800,40.22,-95.91,0,1,8,1.74771,1802,0,118
1801,39.68,-94.08,0,1,9,0.917881,1803,0,118
1802,41.5,-94.72,0,1,9,0.480211,1804,0,118
1803,39.56,-93.17,0,1,10,999,-1,1,118
1804,41.25,-94.31,0,1,9,2.03855,1803,0,118
1805,37.22,-93.49,0,1,8,2.36178,1803,0,118
1806,35.15,-93.13,0,1,4,2.10107,1805,0,118
1807,40.05,-91.63,0,1,9,1.61608,1803,0,118
1808,43.89,-90.97,0,1,6,2.46564,1809,0,118
1809,42.52,-93.02,0,1,8,1.81025,1804,0,118
1810,224.24,17.26,0,1,8,1.20702,1814,0,119
1811,220.94,16.16,0,1,10,0.942549,1819,0,119
1812,220.23,13.8,0,1,9,1.50444,1813,0,119
1813,221.71,13.53,0,1,10,2.02371,1819,0,119
1814,224.11,16.06,0,1,10,1.9808,1817,0,119
1815,224.05,12.94,0,1,10,3.15265,1817,0,119
1816,223.1,12.34,0,1,9,1.12361,1815,0,119
1817,222.21,15.5,0,1,10,1.56847,1819,0,119
1818,222.28,17.24,0,1,10,2.55828,1819,0,119
1819,220.66,15.26,0,1,10,999,-1,1,119
1820,-119,75.98,0,1,11,1.57965,1821,0,120
1821,-120.52,76.41,0,1,11,0.878231,1829,0,120
1822,-123.68,77.58,0,1,12,9.69602,4947,1,120
1823,-117.77,76,0,1,9,1.23017,1820,0,120
1824,-121.69,74.01,0,1,11,0.950155,1828,0,120
1825,-119.74,78.52,0,1,11,0.870233,1826,0,120
1826,-120.61,78.54,0,1,11,1.27738,1829,0,120
1827,-121.33,76.8,0,1,11,1.04656,1829,0,120
1828,-120.87,74.49,0,1,11,2.82931,1829,0,120
1829,-120.4,77.28,0,1,11,2.92036,553,0,120
1830,188.72,144.25,0,1,6,3.40001,1837,0,121
1831,195.67,141.75,0,1,6,1.45581,1834,0,121
1832,194.74,143.14,0,1,8,0.802235,1834,0,121
1833,192.81,146.81,0,1,6,0.630084,1836,0,121
1834,195.54,143.2,0,1,8,3.57463,1837,0,121
1835,190.39,137.5,0,1,3,3.82101,1839,0,121
1836,192.18,146.8,0,1,6,2.5607,1837,0,121
1837,192.12,144.24,0,1,9,999,-1,1,121
1838,191.32,141.38,0,1,8,0.687962,1839,0,121
1839,191.9,141.01,0,1,8,3.23749,1837,0,121
1840,-190.02,211.03,0,1,9,0.134159,1843,0,122
1841,-189.18,212.31,0,1,9,0.890683,1846,0,122
1842,-192.47,211.23,0,1,9,0.837382,1849,0,122
1843,-190.08,210.91,0,1,9,0.977395,1846,0,122
1844,-193.09,212.6,0,1,9,1.37059,1849,0,122
1845,-196.55,208.28,0,1,1,5.03477,1842,0,122
1846,-189.96,211.88,0,1,9,1.24483,1848,0,122
1847,-188.97,210.17,0,1,9,2.4497,1848,0,122
1848,-191.1,211.38,0,1,9,0.96383,1849,0,122
1849,-191.93,211.87,0,1,9,999,-1,1,122
1850,98.65,91.82,0,1,7,1.57632,1854,0,26
1851,97.85,94.5,0,1,12,2.66085,1859,0,26
1852,94.77,92.53,0,1,5,2.48566,1856,0,26
1853,100.31,94.02,0,1,11,2.50639,1851,0,26
1854,97.73,93.1,0,1,9,1.40513,1851,0,26
1855,96.79,99.35,0,1,12,1.92512,365,0,26
1856,96.93,91.3,0,1,6,1.79689,1850,0,26
1857,102.95,95.11,0,1,6,1.11004,1858,0,26
1858,101.86,94.9,0,1,10,1.78239,1853,0,26
1859,97.61,97.15,0,1,14,2.27712,364,0,26
1860,205.34,-209.93,0,1,18,2.54421,1868,0,123
1861,201.74,-212.12,0,1,14,1.44931,1866,0,123
1862,196.87,-210.13,0,1,2,4.41453,1863,0,123
1863,200.72,-212.29,0,1,11,1.03407,1861,0,123
1864,204,-209.88,0,1,17,1.26115,1868,0,123
1865,203.73,-210.23,0,1,16,0.442036,1864,0,123
1866,202.03,-210.7,0,1,14,1.41421,413,0,123
1867,202.01,-208.97,0,1,17,0.928496,1868,0,123
1868,202.87,-209.32,0,1,18,999,-1,1,123
1869,203.14,-207.47,0,1,17,0.734098,412,0,123
1870,-43.83,48.93,0,1,10,0.674685,1875,0,153
1871,-41.63,46.63,0,1,9,1.55467,1876,0,153
1872,-41.7,51.84,0,1,8,2.15295,1873,0,153
1873,-43.46,50.6,0,1,10,1.8444,1875,0,153
1874,-44,47.95,0,1,11,4.74081,2198,0,153
1875,-44.49,49.07,0,1,10,1.2225,1874,0,153
1876,-41.02,48.06,0,1,9,1.28503,1879,0,153
1877,-46.38,50.11,0,1,8,2.15724,1875,0,153
1878,-44.97,46.89,0,1,10,1.43684,1874,0,153
1879,-42.14,48.69,0,1,10,2.0018,1874,0,153
1880,48.34,163.06,0,1,9,0.858664,1884,0,124
1881,51.43,162.43,0,1,7,1.75571,1886,0,124
1882,48.65,167.56,0,1,8,1.44014,1883,0,124
1883,50.09,167.58,0,1,8,1.72169,1887,0,124
1884,48.12,163.89,0,1,9,1.25876,1889,0,124
1885,52.21,169.34,0,1,4,2.75535,1883,0,124
1886,50.92,164.11,0,1,9,1.87297,1887,0,124
1887,50.7,165.97,0,1,10,999,-1,1,124
1888,49.57,162.44,0,1,7,1.37742,1880,0,124
1889,47.14,164.68,0,1,9,3.78652,1887,0,124
1890,44.73,12.27,0,1,10,0.664831,1893,0,125
1891,45.46,10.64,0,1,10,1.07378,1895,0,125
1892,45.83,13.86,0,1,10,1.84621,1897,0,125
1893,45.19,11.79,0,1,10,0.863712,1895,0,125
1894,43.94,12.16,0,1,10,1.10059,1898,0,125
1895,44.55,11.21,0,1,10,2.22785,1898,0,125
1896,43.08,14,0,1,10,0.934076,1898,0,125
1897,47.29,14.99,0,1,11,999,-1,1,125
1898,43.42,13.13,0,1,10,0.684761,1899,0,125
1899,42.82,12.8,0,1,10,4.97765,1897,0,125
1900,-79.54,161.74,0,1,7,3.0288,1906,0,126
1901,-76.72,164.12,0,1,7,1.06977,1903,0,126
1902,-82.85,167.43,0,1,6,2.24891,1904,0,126
1903,-77.1,165.12,0,1,7,1.6676,1906,0,126
1904,-80.61,167.23,0,1,8,2.65198,1907,0,126
1905,-83.26,163.98,0,1,7,2.272,1907,0,126
1906,-78.7,164.65,0,1,9,999,-1,1,126
1907,-81.08,164.62,0,1,8,2.38019,1906,0,126
1908,-74.63,165.74,0,1,4,2.54663,1903,0,126
1909,-81.94,159.59,0,1,3,3.2222,1900,0,126
1910,-220.1,-98.93,0,1,13,2.36686,1918,0,127
1911,-226.15,-97.22,0,1,8,2.14217,1916,0,127
1912,-222.51,-101.75,0,1,14,1.88732,1034,0,66
1913,-225.28,-101.29,0,1,9,2.15149,1916,0,127
1914,-226.73,-99.3,0,1,9,1.53834,1916,0,127
1915,-223.77,-98.83,0,1,13,1.33959,1918,0,127
1916,-225.2,-99.14,0,1,9,1.46321,1915,0,127
1917,-222.91,-96.48,0,1,9,2.50242,1915,0,127
1918,-222.46,-99.11,0,1,15,5.50164,1039,1,127
1919,-229.11,-95.84,0,1,4,3.26589,1911,0,127
1920,224.92,-17.76,0,1,7,0.713862,1925,0,128
1921,227.35,-17.64,0,1,7,2.29381,1923,0,128
1922,232.59,-15.98,0,1,3,2.97617,1926,0,128
1923,229.05,-16.1,0,1,8,2.62954,1929,0,128
1924,224,-18.11,0,1,6,0.854925,1925,0,128
1925,224.78,-18.46,0,1,7,2.69757,1928,0,128
1926,230.83,-13.58,0,1,5,3.08525,1923,0,128
1927,226.63,-10.9,0,1,3,3.89252,1929,0,128
1928,225.38,-15.83,0,1,7,1.736,1929,0,128
1929,226.77,-14.79,0,1,9,999,-1,1,128
1930,-221.83,169,0,1,8,0.809505,1933,0,129
1931,-224.88,169.73,0,1,10,0.765505,1932,0,129
1932,-225.3,169.09,0,1,10,1.65085,1934,0,129
1933,-221.46,169.72,0,1,8,1.81099,1937,0,129
1934,-223.77,169.71,0,1,10,0.504875,1937,0,129
1935,-227.64,167.58,0,1,6,1.40417,1938,0,129
1936,-223.02,170.85,0,1,8,1.09882,1937,0,129
1937,-223.27,169.78,0,1,10,999,-1,1,129
1938,-226.53,166.72,0,1,6,2.67016,1932,0,129
1939,-223.61,172.46,0,1,8,2.70149,1937,0,129
1940,21.5,31.08,0,1,7,2.0906,1944,0,130
1941,15.07,28.88,0,1,4,0.800063,1942,0,130
1942,15.87,28.87,0,1,5,2.03066,1943,0,130
1943,17.81,28.27,0,1,9,1.36858,1946,0,130
1944,20.65,29.17,0,1,9,2.35919,1946,0,130
1945,20.74,26.88,0,1,8,1.50546,1947,0,130
1946,18.32,29.54,0,1,9,999,-1,1,130
1947,21.24,28.3,0,1,8,0.300168,1948,0,130
1948,21.23,28.6,0,1,8,0.813203,1944,0,130
1949,22.42,25.28,0,1,5,2.32,1945,0,130
1950,-101.71,-145.22,0,1,10,0.630705,1955,0,131
1951,-102.23,-148.4,0,1,10,2.72694,1955,0,131
1952,-99.83,-146.32,0,1,8,1.695,1955,0,131
1953,-102.03,-144.4,0,1,10,0.495175,1958,0,131
1954,-103.6,-144.17,0,1,9,1.21499,1958,0,131
1955,-101.44,-145.79,0,1,10,1.97367,1958,0,131
1956,-105.52,-146.5,0,1,8,0.586936,1959,0,131
1957,-100.54,-148.21,0,1,7,1.70065,1951,0,131
1958,-102.39,-144.06,0,1,10,999,-1,1,131
1959,-105.75,-145.96,0,1,8,2.79761,1954,0,131
1960,27.09,-76.14,0,1,9,2.04707,1961,0,132
1961,25.05,-76.31,0,1,9,0.305288,1968,0,132
1962,24.11,-77.67,0,1,9,0.833607,1964,0,132
1963,26.23,-80.41,0,1,9,2.67088,1965,0,132
1964,23.96,-78.49,0,1,9,1.76476,1966,0,132
1965,27.93,-78.35,0,1,10,999,-1,1,132
1966,25.06,-77.11,0,1,9,0.566128,1968,0,132
1967,24.26,-76.54,0,1,9,0.630713,1968,0,132
1968,24.89,-76.57,0,1,9,3.52278,1965,0,132
1969,31.24,-79.62,0,1,2,3.54528,1965,0,132
1970,-227.51,105.9,0,1,9,0.407061,1976,0,190
1971,-225.71,104.2,0,1,7,1.06255,1973,0,190
1972,-232.45,106.88,0,1,7,1.14424,1974,0,190
1973,-226.32,105.07,0,1,8,1.45085,1970,0,190
1974,-231.32,107.06,0,1,9,3.07051,2347,0,190
1975,-228.45,109.33,0,1,9,1.47959,1978,0,190
1976,-227.87,106.09,0,1,10,1.81219,1978,0,190
1977,-229.23,103.66,0,1,9,2.78468,1976,0,190
1978,-228.21,107.87,0,1,10,4.41943,2347,0,190
1979,-228.67,102.87,0,1,7,0.968348,1977,0,190
1980,-151.43,88.12,0,1,8,3.11443,1982,0,133
1981,-150.25,92.73,0,1,8,2.27055,1982,0,133
1982,-149.52,90.58,0,1,9,1.76182,1983,0,133
1983,-148.16,89.46,0,1,10,0.335412,1984,0,133
1984,-147.83,89.52,0,1,10,999,-1,1,133
1985,-149.52,85.32,0,1,5,1.90394,1989,0,133
1986,-147.71,91.85,0,1,6,2.2111,1982,0,133
1987,-149.11,94.1,0,1,6,1.78227,1981,0,133
1988,-152.42,89.92,0,1,6,2.05429,1980,0,133
1989,-148.05,86.53,0,1,6,2.93206,1983,0,133
1990,-232.66,84.77,0,1,10,1.2439,1997,0,134
1991,-230.43,81,0,1,8,2.12608,1996,0,134
1992,-233.95,85.06,0,1,9,1.32219,1990,0,134
1993,-233.55,81.54,0,1,13,999,-1,1,134
1994,-235.73,82.19,0,1,12,2.27483,1993,0,134
1995,-233.45,82.13,0,1,12,0.598412,1993,0,134
1996,-231.72,82.69,0,1,11,1.81838,1995,0,134
1997,-232.14,83.64,0,1,10,1.0387,1996,0,134
1998,-232.44,85.81,0,1,9,1.06302,1990,0,134
1999,-231.3,84.58,0,1,9,1.26063,1997,0,134
2000,144.09,-171.12,0,1,9,1.364,2002,0,135
2001,139.48,-169,0,1,2,4.21385,604,0,40
2002,144.7,-172.34,0,1,9,0.799997,2005,0,135
2003,143.46,-174.62,0,1,10,1.02883,2009,0,135
2004,145.48,-170.74,0,1,8,1.12871,2005,0,135
2005,145.34,-171.86,0,1,9,2.95487,2009,0,135
2006,140.99,-173.8,0,1,9,2.03298,2009,0,135
2007,144.56,-168.25,0,1,5,2.65453,2004,0,135
2008,144.13,-175.3,0,1,9,0.954625,2003,0,135
2009,143.02,-173.69,0,1,10,999,-1,1,135
2010,-3.01,193.33,0,1,10,1.88099,2013,0,136
2011,-1.06,190.98,0,1,10,0.498195,2012,0,136
2012,-0.67,190.67,0,1,10,1.48125,2015,0,136
2013,-2.67,191.48,0,1,10,1.18962,2015,0,136
2014,-3.1,192.75,0,1,9,0.586943,2010,0,136
2015,-2.13,190.42,0,1,10,1.25036,2018,0,136
2016,-0.48,193.48,0,1,13,1.17154,2019,0,136
2017,-0.38,187.44,0,1,6,3.24299,2012,0,136
2018,-3.38,190.39,0,1,10,4.2377,2016,0,136
2019,-0.75,194.62,0,1,16,999,-1,1,136
2020,-193.87,-102.06,0,1,4,3.02953,2021,0,137
2021,-196.75,-103,0,1,10,999,-1,1,137
2022,-199.82,-104.93,0,1,8,0.991807,2024,0,137
2023,-201.4,-104.75,0,1,7,0.602077,2024,0,137
2024,-200.81,-104.87,0,1,8,0.669405,2027,0,137
2025,-196.37,-103.82,0,1,9,0.903772,2021,0,137
2026,-198.52,-105.09,0,1,9,1.23227,2028,0,137
2027,-200.65,-104.22,0,1,8,1.83807,2028,0,137
2028,-198.84,-103.9,0,1,9,2.27554,2021,0,137
2029,-194.51,-105.18,0,1,6,2.30417,2025,0,137
2030,114.5,-25.2,0,1,7,1.87473,3634,0,265
2031,117.52,-19.51,0,1,8,0.334215,2036,0,138
2032,113.19,-21.02,0,1,8,0.822797,2039,0,138
2033,120.3,-20.14,0,1,5,2.03195,2035,0,138
2034,112.52,-20.66,0,1,6,0.760597,2032,0,138
2035,118.28,-19.92,0,1,7,0.863541,2031,0,138
2036,117.31,-19.77,0,1,9,3.48484,2039,0,138
2037,117.55,-22.06,0,1,8,2.30254,2036,0,138
2038,114.34,-17.71,0,1,7,3.04381,2039,0,138
2039,113.96,-20.73,0,1,9,7.26922,3637,1,138
2040,139.33,-6.23,0,1,7,3.17616,2048,0,139
2041,139.19,-0.6,0,1,20,999,-1,1,139
2042,139.4,-1.3,0,1,19,0.730819,2041,0,139
2043,139.37,1.31,0,1,17,1.39054,444,0,139
2044,142.76,-2.76,0,1,7,2.85043,2047,0,139
2045,137.35,0.11,0,1,18,1.00578,444,0,139
2046,136.44,-2.46,0,1,15,0.94366,441,0,139
2047,140.11,-1.71,0,1,17,0.410004,2049,0,139
2048,137.69,-3.51,0,1,12,1.63248,2046,0,139
2049,139.7,-1.71,0,1,17,0.508037,2042,0,139
2050,-229.12,-229.51,0,1,9,0.680152,2057,0,140
2051,-230.48,-227.65,0,1,9,0.912399,2058,0,140
2052,-228.6,-226.02,0,1,9,0.928491,2053,0,140
2053,-229.46,-226.37,0,1,9,0.743043,2058,0,140
2054,-225.2,-226.34,0,1,5,3.41503,2052,0,140
2055,-231.11,-229.32,0,1,9,1.50266,2057,0,140
2056,-228.26,-228.51,0,1,10,2.15725,2058,0,140
2057,-229.63,-229.06,0,1,9,1.47629,2056,0,140
2058,-229.82,-227.02,0,1,10,8.60597,3014,1,140
2059,-229.25,-231.67,0,1,7,2.16391,2050,0,140
2060,94.79,-201.31,0,1,5,3.9713,2062,0,141
2061,99.25,-198.78,0,1,9,1.15,2064,0,141
2062,96.55,-197.75,0,1,8,1.04235,2066,0,141
2063,101.64,-198.35,0,1,8,2.04899,2067,0,141
2064,98.56,-199.7,0,1,10,999,-1,1,141
2065,97.56,-197.47,0,1,9,2.44395,2064,0,141
2066,97.04,-196.83,0,1,8,0.824619,2065,0,141
2067,100.36,-199.95,0,1,9,1.81728,2064,0,141
2068,99.45,-202.35,0,1,6,2.56674,2067,0,141
2069,100.88,-196,0,1,8,3.22262,2061,0,141
2070,31.8,-182.06,0,1,8,1.97226,2074,0,142
2071,31.32,-184.53,0,1,9,1.73003,2075,0,142
2072,32.61,-185.87,0,1,10,0.210942,2075,0,142
2073,34.49,-188.06,0,1,8,1.82439,2078,0,142
2074,30.93,-183.83,0,1,8,0.801308,2071,0,142
2075,32.63,-185.66,0,1,10,1.05437,2077,0,142
2076,35.52,-188.9,0,1,7,1.32909,2073,0,142
2077,33.24,-186.52,0,1,10,0.264759,2078,0,142
2078,33.19,-186.78,0,1,10,1.99719,2079,0,142
2079,34.27,-185.1,0,1,10,8.23268,3583,1,142
2080,-124.61,228.82,0,1,10,0.386001,2089,0,143
2081,-122.87,225.11,0,1,8,0.91351,2084,0,143
2082,-128.2,232.3,0,1,12,4.61746,2089,0,143
2083,-128.57,225.72,0,1,3,4.80736,2087,0,143
2084,-123.55,224.5,0,1,8,2.25569,2085,0,143
2085,-122.9,226.66,0,1,8,2.05572,2088,0,143
2086,-120.94,228.43,0,1,8,1.14999,2088,0,143
2087,-124.52,228.31,0,1,9,0.517891,2080,0,143
2088,-120.94,227.28,0,1,8,3.72522,2087,0,143
2089,-124.92,229.05,0,1,12,999,-1,1,143
2090,137.17,97.45,0,1,9,0.178045,2092,0,144
2091,138.18,95.52,0,1,10,999,-1,1,144
2092,137.31,97.56,0,1,9,1.07912,2099,0,144
2093,137.6,91.17,0,1,4,3.40755,2094,0,144
2094,136.35,94.34,0,1,9,2.17744,2091,0,144
2095,137.72,99.23,0,1,7,1.7196,2092,0,144
2096,139.83,94.64,0,1,8,1.87001,2091,0,144
2097,134.56,97.58,0,1,8,2.61324,2090,0,144
2098,138.95,96.52,0,1,9,1.26035,2099,0,144
2099,137.69,96.55,0,1,9,1.14062,2091,0,144
2100,237.98,-100.41,0,1,17,0.902494,2106,0,145
2101,238.36,-102.69,0,1,19,0.820246,2105,0,145
2102,234.51,-102.34,0,1,19,1.31401,862,0,145
2103,237.26,-99.9,0,1,16,0.882329,2100,0,145
2104,233.23,-103.19,0,1,15,1.53652,2102,0,145
2105,237.78,-102.11,0,1,20,999,-1,1,145
2106,237.65,-101.25,0,1,19,0.869771,2105,0,145
2107,235.81,-99.75,0,1,18,0.996246,867,0,145
2108,235.81,-105.32,0,1,17,0.809505,864,0,145
2109,235.91,-100.88,0,1,19,1.97517,866,0,145
2110,-223.03,-107.82,0,1,11,1.36561,2116,0,66
2111,-220.76,-109.15,0,1,12,0.358477,2112,0,66
2112,-220.94,-108.84,0,1,12,1.9383,2113,0,66
2113,-220.43,-106.97,0,1,14,0.927792,2115,0,66
2114,-217.4,-106.47,0,1,10,1.96475,2118,0,66
2115,-219.51,-106.85,0,1,15,1.99449,1032,0,66
2116,-222.1,-108.82,0,1,11,1.16018,2112,0,66
2117,-224.38,-106.51,0,1,9,1.88112,2110,0,66
2118,-219.19,-107.28,0,1,11,0.535999,2115,0,66
2119,-218.29,-109.41,0,1,10,2.31234,2118,0,66
2120,71.77,-219.9,0,1,7,1.98909,2124,0,146
2121,68.18,-217.3,0,1,9,1.64049,2126,0,146
2122,67.48,-218.91,0,1,9,0.740606,2126,0,146
2123,65.9,-218.78,0,1,7,1.58534,2122,0,146
2124,70.3,-218.56,0,1,9,2.11443,2126,0,146
2125,68.45,-215.7,0,1,7,1.62263,2121,0,146
2126,68.22,-218.94,0,1,9,999,-1,1,146
2127,65.91,-220.32,0,1,6,1.54004,2123,0,146
2128,71.99,-217.35,0,1,7,2.0785,2124,0,146
2129,69.76,-223.71,0,1,2,4.3077,2120,0,146
2130,69.1,62.59,0,1,5,2.13909,2131,0,147
2131,67.96,60.78,0,1,8,1.62049,2133,0,147
2132,64.68,58.96,0,1,9,0.906862,2137,0,147
2133,69.28,59.84,0,1,8,3.73048,2134,0,147
2134,65.65,58.98,0,1,10,999,-1,1,147
2135,66.49,62.44,0,1,7,2.21732,2131,0,147
2136,64.77,55.9,0,1,6,1.95413,2138,0,147
2137,65.36,58.36,0,1,9,0.68447,2134,0,147
2138,66.32,57.09,0,1,8,1.59201,2137,0,147
2139,63.47,57.58,0,1,6,1.83534,2132,0,147
2140,-131.46,-207.25,0,1,4,3.30642,2144,0,148
2141,-135.83,-203.81,0,1,9,1.73104,2146,0,148
2142,-138.08,-204.73,0,1,9,1.10941,2146,0,148
2143,-135.79,-200.92,0,1,8,2.39286,4960,0,304
2144,-134.56,-206.1,0,1,9,0.729932,2148,0,148
2145,-138.98,-205.18,0,1,8,1.00622,2142,0,148
2146,-137.56,-203.75,0,1,9,3.36144,2148,0,148
2147,-135.4,-206.36,0,1,9,0.184387,2148,0,148
2148,-135.28,-206.22,0,1,9,7.71586,4960,1,148
2149,-139.14,-206.71,0,1,8,2.24589,2142,0,148
2150,-158.58,-19.52,0,1,7,1.51845,2152,0,149
2151,-163.33,-17.55,0,1,9,0.958543,2159,0,149
2152,-160.09,-19.36,0,1,10,1.94201,2158,0,149
2153,-162.03,-20.78,0,1,10,0.797562,2156,0,149
2154,-162.85,-19.76,0,1,10,0.633482,2156,0,149
2155,-164,-20.9,0,1,9,1.38159,2156,0,149
