index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
1672,-213.2,-143.42,0,1,10,0.99298,1674,0,111
1673,-211.19,-146.65,0,1,11,3.02363,1678,0,111
1674,-212.26,-143.74,0,1,10,2.2073,1678,0,111
1675,-211.61,-141.82,0,1,9,1.43683,1677,0,111
1676,-214.29,-142.59,0,1,10,2.69296,1678,0,111
1677,-212.67,-142.79,0,1,9,0.823289,1672,0,111
1678,-213.87,-145.25,0,1,11,2.9362,1679,0,111
1679,-214.49,-148.12,0,1,12,999,-1,1,111
1680,141.7,-30.58,0,1,10,1.72307,1687,0,112
1681,141.94,-27.51,0,1,14,0.608278,1689,0,143
1682,141.59,-34.18,0,1,6,0.920871,1688,0,112
1683,139.07,-31.37,0,1,18,7.67615,3832,1,112
1684,140.08,-25.8,0,1,10,2.18833,3839,0,143
1685,141.23,-27.85,0,1,11,0.590012,1686,0,143
1686,141.82,-27.85,0,1,12,0.360554,1681,0,143
1687,140.19,-29.75,0,1,14,1.96946,1683,0,112
1688,141.55,-33.26,0,1,7,2.68419,1680,0,112
1689,142.38,-27.09,0,1,15,0.648461,3839,0,143
1690,54.56,67.99,0,1,4,2.01241,4676,0,317
1691,45.44,63.14,0,1,8,0.94048,1694,0,317
1692,45.39,67.38,0,1,12,3.01347,4678,0,317
1693,48.28,63.7,0,1,11,3.11439,1696,0,317
1694,46.1,63.81,0,1,10,0.577237,1698,0,317
1695,48.2,63.09,0,1,10,0.615224,1693,0,317
1696,48.91,66.75,0,1,15,1.26574,4678,0,317
1697,47.78,61.13,0,1,7,2.00449,1695,0,317
1698,46.66,63.67,0,1,10,0.480104,1699,0,317
1699,47.14,63.68,0,1,10,1.14017,1693,0,317
1700,-177.37,-72.94,0,1,7,1.47055,1706,0,113
1701,-178.82,-71.12,0,1,10,1.47259,1708,0,113
1702,-177.96,-68.45,0,1,9,1.19206,1704,0,113
1703,-183.36,-69.58,0,1,4,4.15173,1708,0,113
1704,-177.19,-69.36,0,1,9,2.04842,1708,0,113
1705,-178.49,-71.38,0,1,8,0.420117,1701,0,113
1706,-178.77,-72.49,0,1,7,1.14477,1705,0,113
1707,-179.49,-67.11,0,1,8,2.03384,1702,0,113
1708,-179.21,-69.7,0,1,10,999,-1,1,113
1709,-178.97,-66.28,0,1,6,0.979442,1707,0,113
1710,33.97,-69.77,0,1,13,0.382882,1520,0,114
1711,32.94,-73.29,0,1,12,0.505375,1712,0,114
1712,32.71,-72.84,0,1,12,2.47524,1714,0,114
1713,39.31,-72.33,0,1,11,1.83897,1719,0,114
1714,35.13,-73.36,0,1,17,999,-1,1,114
1715,32.06,-75.27,0,1,10,0.931934,1718,0,114
1716,31.5,-71.18,0,1,10,2.05419,1712,0,114
1717,35.14,-70.46,0,1,16,2.90002,1714,0,114
1718,32.99,-75.21,0,1,11,1.92065,1711,0,114
1719,37.64,-73.1,0,1,14,1.0102,1526,0,114
1720,-60.12,95.05,0,1,10,1.31217,1727,0,115
1721,-61.27,95.78,0,1,10,0.424379,1728,0,115
1722,-62.17,95.18,0,1,10,0.705762,1728,0,115
1723,-61.7,94.51,0,1,10,0.939413,1728,0,115
1724,-61.66,93.25,0,1,10,2.18515,1728,0,115
1725,-63.65,96.32,0,1,10,2.3177,1728,0,115
1726,-61.49,92.14,0,1,9,1.12294,1724,0,115
1727,-60.45,96.32,0,1,10,1.38409,1728,0,115
1728,-61.51,95.43,0,1,10,9.71367,4528,1,115
1729,-61.35,98.21,0,1,9,2.09334,1727,0,115
1730,160.59,-136.55,0,1,11,0.670296,1738,0,197
1731,158.47,-137.73,0,1,6,2.16105,1738,0,197
1732,162.69,-136.15,0,1,12,2.73542,1735,0,197
1733,160.43,-134.51,0,1,6,1.77291,1737,0,197
1734,164.29,-138.69,0,1,16,0.860923,3018,0,197
1735,163.54,-138.75,0,1,15,0.380137,3018,0,197
1736,164.97,-138.04,0,1,15,0.940703,1734,0,197
1737,160.09,-136.25,0,1,10,0.583097,1730,0,197
1738,160.57,-137.22,0,1,11,2.37472,1732,0,197
1739,163.26,-139.69,0,1,16,0.630636,3018,0,197
1740,130.52,125.13,0,1,14,1.68928,5416,0,362
1741,131.05,123.05,0,1,12,2.14646,1740,0,362
1742,131.72,126.81,0,1,17,0.376435,5416,0,362
1743,128.14,128.49,0,1,12,1.23762,1744,0,362
1744,128.4,127.28,0,1,13,0.997054,5417,0,362
1745,129.36,126.77,0,1,14,0.328018,5417,0,362
1746,127.1,126.45,0,1,13,1.14613,1747,0,362
1747,128.1,125.89,0,1,14,1.2093,5417,0,362
1748,128.64,124.77,0,1,13,1.24338,1747,0,362
1749,124.78,123.23,0,1,4,3.96872,1746,0,362
1750,-169.66,-215.33,0,1,18,0.630719,5206,0,116
1751,-164.23,-213.81,0,1,11,1.49372,5208,0,116
1752,-170.51,-217.88,0,1,14,2.33618,1755,0,116
1753,-170.07,-219.46,0,1,9,1.64012,1752,0,116
1754,-170.08,-213.38,0,1,16,1.3764,5206,0,116
1755,-171.4,-215.72,0,1,15,0.879825,5205,0,116
1756,-166.9,-213.88,0,1,16,0.989799,5202,0,116
1757,-171.12,-218.05,0,1,13,0.633246,1752,0,116
1758,-167.69,-215.32,0,1,20,999,-1,1,116
1759,-168.66,-213.9,0,1,18,0.443855,5203,0,116
1760,93.62,-223.44,0,1,8,1.47493,4797,0,117
1761,89.47,-218.9,0,1,17,1.73404,1768,0,117
1762,86.99,-222.86,0,1,8,2.7896,1764,0,117
1763,89.32,-218.55,0,1,16,0.380781,1761,0,117
1764,89.62,-221.93,0,1,15,1.7308,4791,0,117
1765,92.22,-218.34,0,1,19,0.714484,4795,0,117
1766,91.66,-216.54,0,1,16,0.731099,4796,0,117
1767,88.11,-217.47,0,1,14,1.62188,1763,0,117
1768,90.85,-219.95,0,1,20,999,-1,1,117
1769,88.47,-219.88,0,1,16,1.40015,1761,0,117
1770,174.23,91.23,0,1,10,0.906974,1776,0,118
1771,175.37,91.87,0,1,9,0.269267,1777,0,118
1772,175.39,93.1,0,1,9,1.11004,1777,0,118
1773,172.42,93.17,0,1,10,0.513121,1778,0,118
1774,170.35,90.38,0,1,6,2.99828,1778,0,118
1775,176.58,93.02,0,1,9,1.4073,1777,0,118
1776,174.98,90.72,0,1,10,0.510784,1779,0,118
1777,175.6,92.01,0,1,9,1.43126,1776,0,118
1778,171.99,92.89,0,1,10,4.14073,1779,0,118
1779,175.18,90.25,0,1,10,999,-1,1,118
1780,-186.06,-203.36,0,1,11,0.3864,1784,0,320
1781,-189.73,-202.64,0,1,18,0.646607,1786,0,320
1782,-191.2,-201.28,0,1,18,1.70628,4770,0,320
1783,-189.72,-203.72,0,1,20,0.511077,1788,0,320
1784,-186.13,-203.74,0,1,12,1.35417,1785,0,320
1785,-187.2,-202.91,0,1,12,1.87919,1787,0,320
1786,-190.28,-202.98,0,1,19,0.494782,1788,0,320
1787,-187.53,-204.76,0,1,13,2.4244,1783,0,320
1788,-190.16,-203.46,0,1,20,2.76486,3928,0,320
1789,-184.19,-199.21,0,1,4,4.55185,1780,0,320
1790,-122.51,65.8,0,1,5,2.28529,1799,0,119
1791,-117.11,61.1,0,1,8,2.26932,1795,0,119
1792,-119.43,61.45,0,1,8,0.631584,1795,0,119
1793,-119.44,62.35,0,1,9,1.40122,1794,0,119
1794,-118.49,63.38,0,1,10,999,-1,1,119
1795,-119.18,62.03,0,1,8,0.412312,1793,0,119
1796,-115.14,65.01,0,1,3,3.72551,1794,0,119
1797,-122.2,60.74,0,1,7,2.85954,1792,0,119
1798,-121.14,63.48,0,1,9,0.677199,1799,0,119
1799,-120.95,64.13,0,1,9,2.57179,1794,0,119
1800,190.22,156.06,0,1,10,0.660676,1808,0,120
1801,191.12,153.37,0,1,9,2.00025,1802,0,120
1802,189.25,154.08,0,1,10,0.43829,1803,0,120
1803,189.05,153.69,0,1,10,0.972523,1807,0,120
1804,185.99,155.91,0,1,9,2.29706,1806,0,120
1805,189.13,155.6,0,1,10,0.170868,1809,0,120
1806,188.21,156.5,0,1,10,1.13455,1809,0,120
1807,189.12,154.66,0,1,10,1.10113,1809,0,120
1808,190.73,156.48,0,1,10,1.80941,1809,0,120
1809,189.07,155.76,0,1,10,999,-1,1,120
1810,37.22,-39.59,0,1,11,0.511075,1811,0,121
1811,37.66,-39.33,0,1,11,999,-1,1,121
1812,38.23,-37.28,0,1,10,0.635609,1819,0,121
1813,39.16,-39.52,0,1,10,1.33004,1817,0,121
1814,35.83,-38.32,0,1,10,1.88282,1810,0,121
1815,39.67,-37.24,0,1,9,1.15109,1818,0,121
1816,37.85,-43.86,0,1,5,4.31623,1810,0,121
1817,38.93,-38.21,0,1,10,1.53834,1819,0,121
1818,38.94,-36.35,0,1,10,1.70698,1819,0,121
1819,37.61,-37.42,0,1,10,1.91066,1811,0,121
1820,69.83,89.76,0,1,10,0.608275,1825,0,122
1821,68.44,86.57,0,1,6,1.02533,1828,0,122
1822,72.34,90.09,0,1,9,0.970053,1823,0,122
1823,72.33,91.06,0,1,9,2.19911,1824,0,122
1824,70.77,89.51,0,1,10,0.371615,1825,0,122
1825,70.43,89.66,0,1,10,1.31549,1826,0,122
1826,69.74,88.54,0,1,10,999,-1,1,122
1827,73.59,89.96,0,1,8,1.25674,1822,0,122
1828,69.17,87.29,0,1,8,1.37383,1826,0,122
1829,72.79,92.42,0,1,8,1.43569,1823,0,122
1830,114.13,154.98,0,1,10,2.33549,1832,0,123
1831,111.51,151,0,1,10,1.48771,1839,0,123
1832,113.97,152.65,0,1,10,1.90074,1839,0,123
1833,111.65,155.69,0,1,9,1.39176,1835,0,123
1834,110.53,152.94,0,1,9,1.13702,1838,0,123
1835,112.12,154.38,0,1,9,1.03465,1838,0,123
1836,115.6,149.78,0,1,4,3.30057,1832,0,123
1837,108.26,149.53,0,1,4,3.56699,1831,0,123
1838,111.25,153.82,0,1,9,1.67575,1839,0,123
1839,112.09,152.37,0,1,11,999,-1,1,123
1840,57.11,-35.88,0,1,11,1.93753,1846,0,457
1841,57.61,-35.5,0,1,10,0.628013,1840,0,457
1842,57.87,-38.46,0,1,9,2.68961,1840,0,457
1843,55.77,-34.03,0,1,10,0.470427,1846,0,457
1844,57.03,-33.87,0,1,10,1.42664,1846,0,457
1845,53.99,-39,0,1,6,2.57783,6666,0,457
1846,55.75,-34.5,0,1,11,0.431857,1848,0,457
1847,55.38,-34.08,0,1,9,0.393192,1843,0,457
1848,55.46,-34.82,0,1,11,1.93373,6666,0,457
1849,55.72,-33.61,0,1,9,0.422964,1843,0,457
1850,184.37,215.3,0,1,11,0.516233,1856,0,145
1851,184.64,219.22,0,1,8,3.65396,1857,0,145
1852,185.21,220.93,0,1,3,1.80249,1851,0,145
1853,181.95,214.64,0,1,6,1.99612,1856,0,145
1854,181.7,217.91,0,1,6,3.21865,1851,0,145
1855,185.32,213.3,0,1,10,2.21416,1850,0,145
1856,183.89,215.11,0,1,11,2.56827,1857,0,145
1857,186.31,215.97,0,1,13,0.825661,1858,0,145
1858,187.1,216.21,0,1,13,1.10164,1859,0,145
1859,187.16,215.11,0,1,13,1.63248,2165,0,145
1860,189.46,-221.85,0,1,10,0.832586,1867,0,124
1861,189.22,-221.05,0,1,10,1.10072,1867,0,124
1862,190.71,-222.26,0,1,10,0.895882,1867,0,124
1863,191.47,-218.96,0,1,9,0.777953,1869,0,124
1864,190.07,-220.1,0,1,9,1.27476,1861,0,124
1865,192.69,-224.55,0,1,7,2.09476,1868,0,124
1866,193.56,-221.19,0,1,10,3.09382,1868,0,124
1867,190.22,-221.51,0,1,10,1.86797,1868,0,124
1868,191.15,-223.13,0,1,10,999,-1,1,124
1869,191.71,-218.22,0,1,9,3.49905,1866,0,124
1870,23.7,-178.5,0,1,18,1.18106,1879,0,395
1871,20.55,-178.71,0,1,17,1.53376,5835,0,395
1872,24.56,-180.04,0,1,15,0.313999,1875,0,395
1873,25.11,-178.28,0,1,14,1.42706,1870,0,395
1874,24.98,-176.34,0,1,12,1.05171,1878,0,395
1875,24.31,-179.85,0,1,15,1.48142,1870,0,395
1876,23.86,-182.25,0,1,10,2.31822,1872,0,395
1877,27.72,-177.79,0,1,8,2.6556,1873,0,395
1878,23.93,-176.28,0,1,15,1.28015,5832,0,395
1879,22.6,-178.07,0,1,18,0.636315,5835,0,395
1880,143.05,68.51,0,1,9,1.24085,1882,0,125
1881,144.28,68.78,0,1,10,1.20598,1885,0,125
1882,141.91,68.02,0,1,9,1.23693,1887,0,125
1883,142.72,71.41,0,1,9,1.04924,1886,0,125
1884,142.68,65.67,0,1,8,1.64073,1889,0,125
1885,144.16,67.58,0,1,10,2.76921,1889,0,125
1886,142.92,70.38,0,1,10,3.0212,1887,0,125
1887,140.71,68.32,0,1,11,7.63404,2899,1,125
1888,147.44,71.11,0,1,5,3.92613,1881,0,125
1889,141.5,66.81,0,1,10,1.70417,1887,0,125
1890,-170.68,110.75,0,1,14,1.11319,1894,0,126
1891,-173.64,109.79,0,1,16,1.92409,1899,0,126
1892,-175.09,108.38,0,1,14,0.340145,1899,0,126
1893,-172.03,107.19,0,1,13,2.10642,1895,0,126
1894,-171.02,109.69,0,1,18,0.231951,1898,0,126
1895,-174.04,106.56,0,1,14,1.51328,4345,0,126
1896,-175.44,114.07,0,1,7,2.4731,4349,0,126
1897,-171.73,104.56,0,1,6,2.64706,1893,0,126
1898,-170.99,109.46,0,1,19,999,-1,1,126
1899,-174.78,108.24,0,1,16,1.36751,4344,0,126
1900,-11.78,-31.5,0,1,10,0.458803,1907,0,127
1901,-10.85,-34.84,0,1,9,0.275137,1905,0,127
1902,-11.51,-32.48,0,1,10,0.560891,1907,0,127
1903,-13.24,-31.72,0,1,10,0.466153,1906,0,127
1904,-13.15,-29.02,0,1,8,2.286,1906,0,127
1905,-10.59,-34.75,0,1,9,1.93003,1909,0,127
1906,-13.42,-31.29,0,1,10,1.91039,1907,0,127
1907,-11.62,-31.93,0,1,10,1.3537,1909,0,127
1908,-10.08,-31.59,0,1,10,1.3354,1909,0,127
1909,-10.6,-32.82,0,1,10,9.31704,3985,1,127
1910,-231.01,-21.99,0,1,10,1.34952,1919,0,464
1911,-228.4,-20.91,0,1,11,1.71234,6894,0,464
1912,-230.61,-18.53,0,1,10,0.246978,1916,0,464
1913,-226.14,-21.24,0,1,8,1.8868,1917,0,464
1914,-227.33,-17.29,0,1,9,2.2486,1917,0,464
1915,-232.35,-18.6,0,1,8,1.51846,1916,0,464
1916,-230.84,-18.44,0,1,10,1.08462,1918,0,464
1917,-226.82,-19.48,0,1,10,2.13102,1911,0,464
1918,-229.84,-18.02,0,1,11,1.89066,6894,0,464
1919,-230.15,-20.95,0,1,11,1.10055,6894,0,464
1920,119.75,202.3,0,1,9,0.972467,1924,0,128
1921,122.48,203.94,0,1,11,0.84012,1927,0,128
1922,124.41,204.84,0,1,9,1.80136,1927,0,128
1923,123.91,201.22,0,1,10,2.40674,1929,0,128
1924,120.24,201.46,0,1,9,1.27142,1929,0,128
1925,121.56,204.59,0,1,11,1.06532,1927,0,128
1926,119.5,205.32,0,1,9,2.18552,1925,0,128
1927,122.61,204.77,0,1,11,1.98297,1928,0,128
1928,121.8,202.96,0,1,11,1.58674,1929,0,128
1929,121.51,201.4,0,1,11,999,-1,1,128
1930,-13.78,14.38,0,1,12,1.20934,3452,0,129
1931,-7.16,15.73,0,1,8,1.02201,1938,0,129
1932,-10.28,16.4,0,1,13,1.80923,1934,0,129
1933,-9.26,14.94,0,1,12,1.78101,1932,0,129
1934,-11.66,15.23,0,1,14,999,-1,1,129
1935,-7.82,10.7,0,1,6,3.21179,1937,0,129
1936,-11.41,19.09,0,1,8,1.82483,3453,0,129
1937,-8.66,13.8,0,1,9,1.28825,1933,0,129
1938,-7.45,14.75,0,1,9,1.81995,1933,0,129
1939,-8.45,14.76,0,1,8,0.829759,1933,0,129
1940,-66.86,-103.6,0,1,11,6.64802,5798,1,130
1941,-69.67,-106.9,0,1,7,2.10523,1944,0,130
1942,-66.08,-102.99,0,1,7,0.990201,1940,0,130
1943,-64.53,-106.04,0,1,8,2.06466,1949,0,130
1944,-70.19,-104.86,0,1,8,3.56041,1940,0,130
1945,-63.64,-104.15,0,1,5,2.08907,1943,0,130
1946,-67.09,-107.99,0,1,8,0.0921936,1948,0,130
1947,-67.61,-107.76,0,1,8,0.601665,1948,0,130
1948,-67.03,-107.92,0,1,8,3.28024,1949,0,130
1949,-66.15,-104.76,0,1,10,1.36004,1940,0,130
1950,208.72,0.68,0,1,9,1.30388,1951,0,131
1951,209.92,0.17,0,1,9,1.30981,1958,0,131
1952,208.75,2.17,0,1,9,1.45,1956,0,131
1953,213.68,4.91,0,1,4,1.53056,1955,0,131
1954,212.23,-0.84,0,1,10,1.9965,1957,0,131
1955,214.17,3.46,0,1,5,3.29514,1957,0,131
1956,210.19,2.34,0,1,11,2.0601,1957,0,131
1957,211.85,1.12,0,1,11,999,-1,1,131
1958,210.08,-1.13,0,1,9,1.28457,1959,0,131
1959,210.82,-2.18,0,1,9,1.94517,1954,0,131
1960,179.71,-56.47,0,1,8,2.23027,1967,0,132
1961,179.39,-62.27,0,1,6,3.15991,1964,0,132
1962,181.9,-59.39,0,1,7,2.58924,1967,0,132
1963,183.01,-56.28,0,1,6,3.30215,1962,0,132
1964,179.14,-59.12,0,1,10,0.516237,1967,0,132
1965,175.15,-56.3,0,1,7,2.95968,1969,0,132
1966,175.81,-60.36,0,1,6,2.90642,1968,0,132
1967,179.41,-58.68,0,1,10,999,-1,1,132
1968,177.89,-58.33,0,1,9,1.47871,1964,0,132
1969,178.06,-55.76,0,1,7,1.79628,1960,0,132
1970,114.58,-6.94,0,1,9,2.03354,1974,0,133
1971,117.82,-8.21,0,1,5,3.21123,1974,0,133
1972,110.8,-10.18,0,1,7,2.24198,1976,0,133
1973,114.3,-6.53,0,1,7,0.496487,1970,0,133
1974,114.7,-8.97,0,1,10,999,-1,1,133
1975,113.06,-11.42,0,1,6,0.763217,1976,0,133
1976,112.99,-10.66,0,1,8,2.4042,1974,0,133
1977,114.28,-11.96,0,1,5,1.33417,1975,0,133
1978,110.16,-6.97,0,1,7,4.4201,1970,0,133
1979,114.95,-6.05,0,1,6,0.808017,1973,0,133
1980,131.47,-119.46,0,1,3,1.80425,1987,0,134
1981,126.64,-115.94,0,1,10,0.729173,1982,0,134
1982,126.33,-116.6,0,1,10,0.90521,1988,0,134
1983,128.72,-117.66,0,1,11,999,-1,1,134
1984,125.71,-113.93,0,1,8,1.31472,1989,0,134
1985,125.18,-115.97,0,1,10,1.19252,6821,0,134
1986,124.63,-119.36,0,1,10,2.38214,1988,0,134
1987,130.15,-118.23,0,1,7,1.53941,1983,0,134
1988,126.08,-117.47,0,1,10,0.657346,6821,0,134
1989,126.05,-115.2,0,1,9,0.946416,1981,0,134
1990,234.04,45.54,0,1,9,0.638902,1993,0,135
1991,232.08,41.55,0,1,10,1.17278,1992,0,135
1992,231.85,42.7,0,1,10,3.63903,1998,0,135
1993,233.85,46.15,0,1,9,0.247391,1996,0,135
1994,235.09,45,0,1,9,1.91167,1996,0,135
1995,229.38,42.05,0,1,6,2.5541,1992,0,135
1996,233.61,46.21,0,1,9,0.756637,1997,0,135
1997,233.08,45.67,0,1,9,2.74243,1998,0,135
1998,230.36,46.02,0,1,16,999,-1,1,135
1999,236.15,43.21,0,1,8,2.08031,1994,0,135
2000,-228.63,26.97,0,1,9,1.24354,2003,0,136
2001,-234.88,24.71,0,1,6,1.66572,2004,0,136
2002,-230.82,27.21,0,1,10,0.899381,2008,0,136
2003,-229.73,27.55,0,1,9,1.14181,2002,0,136
2004,-233.33,25.32,0,1,9,1.41598,2009,0,136
2005,-230.39,28.85,0,1,9,1.69544,2002,0,136
2006,-227.87,27.52,0,1,8,0.938145,2000,0,136
2007,-232.32,28.84,0,1,10,2.46982,2008,0,136
2008,-231.42,26.54,0,1,10,1.43962,2009,0,136
2009,-231.92,25.19,0,1,10,9.88284,2211,1,136
2010,150.01,51.4,0,1,10,2.45652,2014,0,137
2011,150.43,57.98,0,1,4,2.51963,2015,0,137
2012,149.08,52.94,0,1,9,1.0531,2016,0,137
2013,147.96,50.43,0,1,9,1.93259,6921,0,137
2014,150.37,53.83,0,1,11,0.322489,2017,0,137
2015,152.57,56.65,0,1,4,3.28056,2017,0,137
2016,148.17,53.47,0,1,9,1.00245,2019,0,137
2017,150.65,53.99,0,1,11,999,-1,1,137
2018,147.84,52.49,0,1,9,0.260778,2019,0,137
2019,148.1,52.47,0,1,9,0.82007,6921,0,137
2020,2.76,218.41,0,1,6,0.973088,2029,0,138
2021,-0.24,218.91,0,1,8,2.68829,2029,0,138
2022,-1.25,214.92,0,1,8,0.24698,2023,0,138
2023,-1.02,214.83,0,1,8,2.04944,2027,0,138
2024,-2.21,217.67,0,1,7,2.32777,2021,0,138
2025,4.44,220.71,0,1,3,2.84823,2020,0,138
2026,1.9,215.83,0,1,9,1.75642,2027,0,138
2027,0.97,214.34,0,1,9,3.52013,2029,0,138
2028,0.14,211.81,0,1,5,2.66267,2027,0,138
2029,2.14,217.66,0,1,9,999,-1,1,138
2030,-74.17,61.46,0,1,19,0.386265,2036,0,294
2031,-75.87,61.86,0,1,18,1.03446,4391,0,294
2032,-72.37,60.66,0,1,19,1.55219,4393,0,294
2033,-70.8,59.65,0,1,14,1.86681,2032,0,294
2034,-76.33,60.61,0,1,18,0.545616,2035,0,294
2035,-76.74,60.25,0,1,18,1.1962,4396,0,294
2036,-74.31,61.82,0,1,19,0.810251,4391,0,294
2037,-80.53,62.15,0,1,8,2.68972,2039,0,294
2038,-74.42,59.82,0,1,18,1.08157,4393,0,294
2039,-78.08,63.26,0,1,15,1.57649,4399,0,294
2040,159.76,127.05,0,1,13,0.823771,2041,0,408
2041,159.91,127.86,0,1,14,2.00282,5992,0,408
2042,161.95,123.17,0,1,8,2.98678,2048,0,408
2043,158.87,123.25,0,1,8,1.14021,2045,0,408
2044,162.21,127.12,0,1,12,2.41611,2041,0,408
2045,158.02,124.01,0,1,8,1.40431,2049,0,408
2046,165.48,129.66,0,1,7,2.68673,5000,0,336
2047,158.75,125.33,0,1,10,0.534601,2049,0,408
2048,159.35,124.64,0,1,9,0.914391,2047,0,408
2049,158.22,125.4,0,1,10,2.25701,2040,0,408
2050,39.96,174.32,0,1,9,0.424499,2055,0,139
2051,42.26,177.38,0,1,9,2.22003,2052,0,139
2052,40.49,176.04,0,1,10,999,-1,1,139
2053,44.22,175.63,0,1,8,2.62757,2051,0,139
2054,39.83,173.2,0,1,8,1.12753,2050,0,139
2055,40.25,174.63,0,1,9,1.43027,2052,0,139
2056,41.67,173.52,0,1,9,2.78258,2052,0,139
2057,42.35,179.16,0,1,6,1.78227,2051,0,139
2058,37.96,174.07,0,1,6,2.01556,2050,0,139
2059,43.8,178.81,0,1,5,1.49165,2057,0,139
2060,-195.3,194.95,0,1,8,1.62151,2061,0,140
2061,-195.37,193.33,0,1,8,2.75747,2067,0,140
2062,-191.72,195.17,0,1,8,0.937445,2068,0,140
2063,-192.05,193.65,0,1,10,0.764009,2068,0,140
2064,-191.78,192.19,0,1,10,1.18803,2067,0,140
2065,-196.62,192.06,0,1,7,1.78197,2061,0,140
2066,-188.5,193.02,0,1,7,3.38339,2064,0,140
2067,-192.63,193.02,0,1,10,1.42442,2068,0,140
2068,-192.24,194.39,0,1,10,999,-1,1,140
2069,-188.58,191.18,0,1,6,1.84175,2066,0,140
2070,30.71,103.79,0,1,11,0.324496,2076,0,141
2071,29.87,104.35,0,1,11,0.720902,2076,0,141
2072,28.13,100.95,0,1,9,0.630315,2077,0,141
2073,31.79,102.72,0,1,8,1.5203,2070,0,141
2074,26.14,104.85,0,1,8,3.76336,2071,0,141
2075,26.95,106.94,0,1,7,2.24148,2074,0,141
2076,30.53,104.06,0,1,11,999,-1,1,141
2077,28.11,100.32,0,1,9,3.34803,2079,0,141
2078,29.53,100.7,0,1,8,1.42215,2072,0,141
2079,29.73,103.25,0,1,10,1.10887,2071,0,141
2080,-218.91,164.53,0,1,10,3.09943,2084,0,65
2081,-221.01,163.9,0,1,9,0.769221,2085,0,65
2082,-222.32,167.62,0,1,11,3.89353,1045,0,65
2083,-219.39,167.85,0,1,10,2.72853,2084,0,65
2084,-221.54,166.17,0,1,10,1.64649,2082,0,65
2085,-220.67,164.59,0,1,9,0.862845,2086,0,65
2086,-219.81,164.66,0,1,9,0.909335,2080,0,65
2087,-219.22,163.41,0,1,8,1.1621,2080,0,65
2088,-216.73,167.72,0,1,6,2.66318,2083,0,65
2089,-216.67,168.98,0,1,4,1.26142,2088,0,65
2090,-48.3,147.02,0,1,7,1.13319,2096,0,142
2091,-51.7,145.11,0,1,7,0.416773,2094,0,142
2092,-51.15,142.4,0,1,6,2.37447,2094,0,142
2093,-48.5,143.33,0,1,9,2.14831,2098,0,142
2094,-51.49,144.75,0,1,7,3.31006,2093,0,142
2095,-47.96,149.29,0,1,4,2.29531,2090,0,142
2096,-47.85,145.98,0,1,9,1.09552,2098,0,142
2097,-46.19,139.76,0,1,4,3.09274,2099,0,142
2098,-47.24,145.07,0,1,9,8.37173,71,1,142
2099,-45.2,142.69,0,1,5,3.13465,2098,0,142
2100,-4.47,-66.73,0,1,12,0.535348,2103,0,216
2101,-2.05,-68.23,0,1,16,1.03315,2102,0,216
2102,-2.98,-68.68,0,1,17,1.56208,2105,0,216
2103,-4.18,-67.18,0,1,12,0.902497,2106,0,216
2104,-5.28,-67.45,0,1,12,1.33417,2109,0,216
2105,-3.93,-69.92,0,1,18,1.64842,3292,0,216
2106,-3.34,-67.51,0,1,15,1.22413,2102,0,216
2107,-0.88,-69.01,0,1,15,1.40616,2101,0,216
2108,-4.31,-64.57,0,1,9,2.16592,2100,0,216
2109,-4.74,-68.67,0,1,17,0.592032,3290,0,216
2110,43.53,-43.37,0,1,5,1.40869,2116,0,196
2111,48.73,-43.04,0,1,12,1.1477,2114,0,196
2112,47.39,-45.75,0,1,15,0.702351,2113,0,196
2113,47.06,-45.13,0,1,15,2.60017,2957,0,196
2114,49.49,-43.9,0,1,12,0.721801,2952,0,196
2115,42.07,-44.82,0,1,5,3.46094,2116,0,196
2116,44.41,-42.27,0,1,6,3.89899,2113,0,196
2117,49.43,-41.24,0,1,8,1.93132,2111,0,196
2118,49.94,-44.94,0,1,16,0.35609,2957,0,196
2119,47.27,-48.62,0,1,10,2.8181,2958,0,196
2120,143.75,-19.37,0,1,16,2.11435,2122,0,143
2121,147.52,-25.02,0,1,18,0.553181,3834,0,143
2122,145.23,-17.86,0,1,16,1.28129,2126,0,143
2123,145.93,-24.96,0,1,21,0.746853,3836,0,143
2124,146.6,-24.92,0,1,20,0.194167,2125,0,143
2125,146.56,-25.11,0,1,20,0.647616,2123,0,143
2126,146.34,-18.5,0,1,17,2.6341,467,0,143
2127,147.79,-22.03,0,1,27,0.688832,2128,0,143
2128,147.35,-21.5,0,1,27,999,-1,1,143
2129,146.23,-21.91,0,1,25,1.1927,2128,0,143
2130,2.88,-213.31,0,1,9,1.10059,2139,0,144
2131,-0.38,-210.5,0,1,9,2.10545,2135,0,144
2132,1.98,-214.16,0,1,9,1.3718,2139,0,144
2133,0.36,-212.38,0,1,8,1.03121,2134,0,144
2134,-0.61,-212.73,0,1,9,0.308054,2135,0,144
2135,-0.86,-212.55,0,1,9,2.78038,2139,0,144
2136,-1.22,-215.92,0,1,9,4.42649,2139,0,144
2137,1.64,-217.29,0,1,6,3.1484,2132,0,144
2138,-2.05,-218.54,0,1,3,2.74832,2136,0,144
2139,1.91,-212.79,0,1,9,6.85075,4996,1,144
2140,-46.71,205.23,0,1,15,0.445981,4880,0,327
2141,-43.29,208.7,0,1,9,1.81044,2148,0,327
