index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
1851,-53.88,83.43,0,1,5,4.06037,1854,0,137
1852,-51.59,79.02,0,1,10,1.53587,1858,0,137
1853,-52.73,76.71,0,1,9,0.237694,1856,0,137
1854,-55.53,79.72,0,1,10,1.61049,1859,0,137
1855,-51.15,77.41,0,1,9,1.66903,1852,0,137
1856,-52.79,76.48,0,1,9,2.02271,1857,0,137
1857,-53.96,78.13,0,1,9,1.03175,1859,0,137
1858,-53.09,78.69,0,1,10,1.04202,1859,0,137
1859,-54.02,79.16,0,1,10,999,-1,1,137
1860,61.88,-7.3,0,1,13,1.92398,4245,0,319
1861,63.77,-3.11,0,1,12,2.00125,1869,0,319
1862,64.59,-4.1,0,1,11,0.403116,1863,0,319
1863,64.96,-4.26,0,1,11,1.03586,1864,0,319
1864,64.85,-5.29,0,1,11,2.43286,1861,0,319
1865,64.18,-2.7,0,1,10,0.579827,1861,0,319
1866,65.64,-3.97,0,1,10,0.739257,1863,0,319
1867,63.22,-0.95,0,1,9,1.99602,1865,0,319
1868,66.71,-6.08,0,1,8,2.02082,1864,0,319
1869,61.82,-2.66,0,1,12,2.76631,4245,0,319
1870,-66.19,25.37,0,1,16,0.0799999,2699,0,200
1871,-61.03,22.99,0,1,14,1.9587,1872,0,200
1872,-62.97,23.26,0,1,18,0.799999,1879,0,200
1873,-64.36,25.54,0,1,18,1.46986,1876,0,200
1874,-62.03,26.81,0,1,16,1.12161,2696,0,200
1875,-66.05,22.34,0,1,21,0.942603,2810,0,200
1876,-64.02,26.97,0,1,18,1.97608,2696,0,200
1877,-63.25,20.84,0,1,19,2.25055,2812,0,200
1878,-66,24.67,0,1,18,2.33054,1875,0,200
1879,-63.77,23.26,0,1,20,2.45862,1875,0,200
1880,-134.3,89.93,0,1,4,3.76789,1882,0,138
1881,-138.27,93.28,0,1,8,0.904266,1888,0,138
1882,-137.81,91.3,0,1,9,1.8701,1888,0,138
1883,-139.75,93.16,0,1,8,1.02786,1886,0,138
1884,-144.45,89.71,0,1,2,3.84241,1889,0,138
1885,-139.4,91.65,0,1,8,0.846465,1886,0,138
1886,-140.06,92.18,0,1,8,2.00093,1889,0,138
1887,-136.52,93.56,0,1,8,0.966021,1888,0,138
1888,-137.38,93.12,0,1,9,999,-1,1,138
1889,-142,92.67,0,1,8,4.40829,1882,0,138
1890,46.48,-217.18,0,1,13,1.07648,1893,0,44
1891,49.03,-218.46,0,1,17,0.333015,1897,0,44
1892,47.12,-218.71,0,1,13,0.572459,1898,0,44
1893,47.1,-218.06,0,1,14,0.277847,1898,0,44
1894,45.52,-215.73,0,1,11,1.73899,1890,0,44
1895,48.69,-217.97,0,1,17,0.749672,1897,0,44
1896,45.8,-218.75,0,1,11,1.1942,1898,0,44
1897,48.81,-218.71,0,1,17,2.64609,627,0,44
1898,46.86,-218.2,0,1,14,1.84439,1895,0,44
1899,47.65,-216.14,0,1,16,2.10488,1895,0,44
1900,192.03,63.35,0,1,9,1.66604,1902,0,139
1901,188.2,65.29,0,1,9,0.630719,1907,0,139
1902,190.69,64.34,0,1,10,0.93048,1904,0,139
1903,190.37,62.42,0,1,10,2.31624,1904,0,139
1904,189.82,64.67,0,1,10,4.48813,1906,0,139
1905,190.18,65.55,0,1,8,0.950788,1904,0,139
1906,187.1,61.1,0,1,11,999,-1,1,139
1907,188.83,65.26,0,1,9,1.15248,1904,0,139
1908,191.69,60.3,0,1,6,2.49736,1903,0,139
1909,187.53,63.47,0,1,9,2.40869,1906,0,139
1910,-16.99,16.9,0,1,8,1.13864,1916,0,140
1911,-17.91,16,0,1,10,0.510882,1914,0,140
1912,-22.45,14.86,0,1,9,3.15573,1918,0,140
1913,-18.99,13.22,0,1,10,1.48277,1918,0,140
1914,-18.42,15.97,0,1,10,0.920706,1917,0,140
1915,-21.89,13.44,0,1,8,1.52643,1912,0,140
1916,-18.12,17.04,0,1,9,1.06099,1911,0,140
1917,-18.28,15.06,0,1,10,0.696421,1919,0,140
1918,-19.3,14.67,0,1,10,1.78844,1919,0,140
1919,-17.63,15.31,0,1,10,999,-1,1,140
1920,-66.67,40.18,0,1,9,2.49281,1921,0,141
1921,-67.13,42.63,0,1,20,1.73925,1929,0,141
1922,-62.46,43.76,0,1,12,0.614655,1925,0,141
1923,-63.48,42.72,0,1,14,1.78025,508,0,141
1924,-66.42,45.79,0,1,18,2.28633,1929,0,141
1925,-63.03,43.99,0,1,12,0.410487,1928,0,141
1926,-65.53,45.58,0,1,17,0.559466,1927,0,141
1927,-65.02,45.81,0,1,17,1.40014,1924,0,141
1928,-63.05,44.4,0,1,13,1.73416,1923,0,141
1929,-65.7,43.62,0,1,20,999,-1,1,141
1930,-72.07,-39.94,0,1,10,1.864,1935,0,328
1931,-74.3,-41.35,0,1,11,0.606383,1934,0,328
1932,-70.22,-40.35,0,1,9,1.84391,1939,0,328
1933,-71.47,-43.96,0,1,10,2.21056,1939,0,328
1934,-74.44,-41.94,0,1,11,1.35004,1935,0,328
1935,-73.19,-41.43,0,1,11,1.7987,1939,0,328
1936,-75.98,-41.4,0,1,10,1.63193,1934,0,328
1937,-69.13,-42.84,0,1,8,2.53618,1939,0,328
1938,-68.86,-39.65,0,1,6,1.52957,1932,0,328
1939,-71.42,-41.75,0,1,12,4.09928,4359,0,328
1940,26.85,-2.88,0,1,10,1.0728,1943,0,142
1941,28.08,-2.52,0,1,10,0.812712,1946,0,142
1942,26.07,-3.87,0,1,10,1.24451,1945,0,142
1943,27.07,-1.83,0,1,10,0.992975,1944,0,142
1944,26.09,-1.67,0,1,10,2.57031,1948,0,142
1945,25.19,-4.75,0,1,10,2.56743,1947,0,142
1946,28.75,-2.06,0,1,10,0.439318,1948,0,142
1947,27.7,-4.21,0,1,10,1.40207,1949,0,142
1948,28.66,-1.63,0,1,10,1.75824,1949,0,142
1949,28.83,-3.38,0,1,10,999,-1,1,142
1950,239.3,-111.01,0,1,9,2.54489,1951,0,143
1951,239.72,-113.52,0,1,10,2.52438,1953,0,143
1952,236.39,-113.13,0,1,10,0.830965,1953,0,143
1953,237.22,-113.17,0,1,10,0.797063,1958,0,143
1954,235.94,-111.48,0,1,9,0.594054,1957,0,143
1955,237.91,-117.86,0,1,5,4.08677,1958,0,143
1956,236.62,-111.77,0,1,9,0.670521,1957,0,143
1957,236.42,-111.13,0,1,9,1.80768,1959,0,143
1958,236.9,-113.9,0,1,10,999,-1,1,143
1959,235.56,-112.72,0,1,9,0.925743,1952,0,143
1960,153.73,-4.34,0,1,8,0.961044,1968,0,144
1961,149.55,0.89,0,1,3,3.30905,1965,0,144
1962,153.86,-5.84,0,1,9,2.00871,1968,0,144
1963,153.02,-1.22,0,1,9,2.32938,1965,0,144
1964,149.91,-8.08,0,1,5,2.95833,1967,0,144
1965,150.88,-2.14,0,1,9,2.76551,1968,0,144
1966,153.81,-3.16,0,1,8,1.4145,1968,0,144
1967,151.72,-5.74,0,1,9,0.909559,1969,0,144
1968,152.79,-4.14,0,1,9,1.10634,1969,0,144
1969,151.95,-4.86,0,1,9,999,-1,1,144
1970,192.34,99.75,0,1,9,0.854757,1975,0,145
1971,197.63,98.36,0,1,6,1.49968,1973,0,145
1972,194.87,102.01,0,1,9,1.39129,1976,0,145
1973,196.26,98.97,0,1,9,2.19659,1976,0,145
1974,195.42,103.41,0,1,7,1.50416,1972,0,145
1975,193.19,99.84,0,1,10,1.798,1976,0,145
1976,194.81,100.62,0,1,10,999,-1,1,145
1977,191.2,99.63,0,1,7,1.1463,1970,0,145
1978,193,101.44,0,1,8,1.61125,1975,0,145
1979,194.98,96.68,0,1,7,2.62345,1973,0,145
1980,23.38,-117.81,0,1,7,1.89433,1982,0,146
1981,28.3,-117.67,0,1,8,2.5357,1987,0,146
1982,25.17,-117.19,0,1,9,2.38606,1985,0,146
1983,21.9,-117.5,0,1,5,1.51212,1980,0,146
1984,30.01,-118.36,0,1,7,1.84396,1981,0,146
1985,25.34,-119.57,0,1,12,0.873211,1989,0,146
1986,26.6,-120.06,0,1,11,0.722773,1989,0,146
1987,28.13,-120.2,0,1,10,1.53639,1986,0,146
1988,25.05,-122.95,0,1,11,0.616117,3050,0,220
1989,25.9,-120.24,0,1,12,999,-1,1,146
1990,-45.2,112.18,0,1,6,0.852117,1996,0,147
1991,-39.93,113.27,0,1,9,3.04385,1992,0,147
1992,-42.96,113.56,0,1,9,1.42696,1994,0,147
1993,-44.06,114.74,0,1,10,7.81041,3728,1,147
1994,-44.25,112.95,0,1,9,0.99985,1995,0,147
1995,-44.76,113.81,0,1,9,1.164,1993,0,147
1996,-44.7,112.87,0,1,8,0.457056,1994,0,147
1997,-40.18,113.62,0,1,8,0.430121,1991,0,147
1998,-43.38,119.02,0,1,5,3.54154,3728,0,274
1999,-40.63,115.95,0,1,8,2.76991,1991,0,147
2000,129.89,-34.39,0,1,10,0.0299988,2005,0,148
2001,130.56,-35.99,0,1,10,0.737842,2008,0,148
2002,130.49,-34.14,0,1,10,0.639068,2005,0,148
2003,129.06,-36.24,0,1,10,1.78665,2009,0,148
2004,127.08,-35.58,0,1,10,3.06341,2005,0,148
2005,129.89,-34.36,0,1,10,0.958023,2009,0,148
2006,129.33,-37.38,0,1,9,1.17154,2003,0,148
2007,128.78,-31.52,0,1,13,999,-1,1,148
2008,130.96,-35.37,0,1,10,0.554616,2009,0,148
2009,130.46,-35.13,0,1,10,3.98177,2007,0,148
2010,160.03,178.48,0,1,11,1.38495,2013,0,398
2011,158.66,181.48,0,1,10,1.64438,2019,0,398
2012,156.3,179.33,0,1,11,1.86118,2018,0,398
2013,158.69,178.13,0,1,12,0.815411,2018,0,398
2014,158.53,182.68,0,1,9,1.20702,2011,0,398
2015,160.19,183.52,0,1,5,1.86044,2014,0,398
2016,162.8,177.67,0,1,6,1.21433,2017,0,398
2017,162.19,178.72,0,1,7,2.1733,2010,0,398
2018,157.94,178.45,0,1,12,1.51396,2019,0,398
2019,158.54,179.84,0,1,12,3.55583,5238,0,398
2020,198,29.18,0,1,5,1.0021,2024,0,53
2021,201.06,32.25,0,1,10,1.27906,2022,0,53
2022,201.64,31.11,0,1,10,1.20702,2029,0,53
2023,199.06,30.65,0,1,9,2.56125,2021,0,53
2024,198.59,29.99,0,1,7,0.810247,2023,0,53
2025,201.6,34.15,0,1,8,0.689643,2027,0,53
2026,204.24,30.39,0,1,8,1.58317,2028,0,53
2027,201,33.81,0,1,9,1.56115,2021,0,53
2028,203.54,31.81,0,1,9,0.819084,2029,0,53
2029,202.76,31.56,0,1,10,4.84408,740,0,53
2030,-162.72,130.39,0,1,11,0.835472,2038,0,149
2031,-161.11,128.38,0,1,13,2.10238,2036,0,149
2032,-165.32,130.03,0,1,11,0.987162,2035,0,149
2033,-160.57,132.42,0,1,7,2.13328,2034,0,149
2034,-159.35,130.67,0,1,7,2.55281,2038,0,149
2035,-165.09,129.07,0,1,12,2.13974,2036,0,149
2036,-162.97,129.36,0,1,14,999,-1,1,149
2037,-157.15,128.32,0,1,4,3.21909,2034,0,149
2038,-161.9,130.55,0,1,11,1.60032,2036,0,149
2039,-163.77,133.14,0,1,7,2.94364,2030,0,149
2040,-97.94,-169.89,0,1,8,1.11158,2048,0,151
2041,-95.05,-169.66,0,1,11,1.23693,2049,0,151
2042,-97.32,-171.08,0,1,9,0.785173,2048,0,151
2043,-94.41,-174.2,0,1,16,999,-1,1,150
2044,-94.42,-170.94,0,1,11,0.933435,2049,0,151
2045,-92.16,-170.26,0,1,9,2.36008,2044,0,151
2046,-96.42,-168.36,0,1,13,6.17622,2043,1,151
2047,-96.36,-170.4,0,1,10,1.10982,2049,0,151
2048,-98.1,-170.99,0,1,9,1.83731,2047,0,151
2049,-95.35,-170.86,0,1,11,2.71936,2046,0,151
2050,187.61,181.93,0,1,13,1.30508,2059,0,98
2051,188.34,183.37,0,1,14,2.12427,1342,0,98
2052,187.53,180.36,0,1,11,1.57203,2050,0,98
2053,184.44,181.51,0,1,9,2.10622,2054,0,98
2054,186.23,180.4,0,1,10,1.30062,2052,0,98
2055,185.84,185.61,0,1,9,2.15558,2058,0,98
2056,188.66,184.35,0,1,13,1.03079,1346,0,98
2057,186.59,181.77,0,1,12,1.03248,2050,0,98
2058,187.96,186,0,1,11,1.79234,2056,0,98
2059,187.95,183.19,0,1,13,0.429531,2051,0,98
2060,120.42,234.91,0,1,12,0.364966,2064,0,152
2061,116.66,229.36,0,1,14,0.448217,4862,0,152
2062,117.83,232.21,0,1,20,999,-1,1,152
2063,116.04,233.18,0,1,19,0.698929,4868,0,152
2064,120.36,234.55,0,1,13,3.26333,2068,0,152
2065,118.31,235.18,0,1,12,1.186,2069,0,152
2066,122.3,230.58,0,1,7,3.84012,2067,0,152
2067,118.46,230.61,0,1,18,1.1957,4867,0,152
2068,117.38,233.22,0,1,19,0.873212,4868,0,152
2069,117.16,235.47,0,1,14,2.26073,2068,0,152
2070,-121.95,-123.64,0,1,8,2.44168,2073,0,153
2071,-125.27,-124.2,0,1,8,1.00449,2073,0,153
2072,-125.38,-118.11,0,1,5,2.57847,2076,0,153
2073,-124.28,-124.37,0,1,8,2.188,2078,0,153
2074,-124.55,-121.93,0,1,9,0.270182,2078,0,153
2075,-130.22,-122.54,0,1,2,4.14035,5783,0,153
2076,-124.49,-120.53,0,1,8,0.848999,2077,0,153
2077,-124.27,-121.35,0,1,8,0.644054,2074,0,153
2078,-124.56,-122.2,0,1,9,999,-1,1,153
2079,-126.08,-126.12,0,1,6,2.08387,2071,0,153
2080,-24.05,52.04,0,1,24,1.38708,2082,0,284
2081,-24.41,48.48,0,1,26,1.13719,3837,0,284
2082,-23.11,51.02,0,1,24,1.0024,2088,0,284
2083,-22.85,51.98,0,1,21,0.994585,2082,0,284
2084,-27.58,51.86,0,1,17,1.65614,3834,0,284
2085,-26.36,50.6,0,1,23,0.628013,3839,0,284
2086,-25.67,50.13,0,1,25,0.311448,3839,0,284
2087,-20.31,49.9,0,1,15,1.10603,3830,0,284
2088,-23.59,50.14,0,1,25,1.02704,3837,0,284
2089,-22.38,48.59,0,1,22,0.488364,3831,0,284
2090,49,-193.56,0,1,10,0.5009,2093,0,154
2091,50.92,-195.17,0,1,10,0.546439,2098,0,154
2092,47.32,-196.64,0,1,10,1.16619,2095,0,154
2093,48.55,-193.34,0,1,10,1.63151,2097,0,154
2094,49.71,-196.05,0,1,10,0.752863,2099,0,154
2095,48.4,-197.08,0,1,10,2.12144,2097,0,154
2096,49.22,-194.91,0,1,10,0.602995,2097,0,154
2097,48.62,-194.97,0,1,10,1.91901,2098,0,154
2098,50.47,-195.48,0,1,10,0.352284,2099,0,154
2099,50.43,-195.83,0,1,10,999,-1,1,154
2100,-157.63,-150.21,0,1,11,0.700075,2107,0,155
2101,-154.97,-150.79,0,1,9,1.22802,2106,0,155
2102,-156.83,-146.08,0,1,8,4.20677,2100,0,155
2103,-157.58,-151.49,0,1,9,0.895545,2107,0,155
2104,-156.57,-151,0,1,10,0.347134,2109,0,155
2105,-159.09,-152.03,0,1,9,0.497286,2108,0,155
2106,-155.59,-151.85,0,1,9,1.29728,2104,0,155
2107,-157.14,-150.71,0,1,11,0.800565,2109,0,155
2108,-158.96,-151.55,0,1,9,1.88799,2100,0,155
2109,-156.34,-150.74,0,1,11,999,-1,1,155
2110,16.71,-99.82,0,1,10,1.33959,2113,0,321
2111,20.43,-104.93,0,1,7,4.0609,2117,0,321
2112,16.32,-101.58,0,1,11,0.635058,2115,0,321
2113,15.38,-99.66,0,1,10,1.68122,2115,0,321
2114,16.83,-101.96,0,1,12,0.678012,2119,0,321
2115,15.75,-101.3,0,1,14,2.65699,2375,0,321
2116,17.45,-101.41,0,1,12,0.210239,2119,0,321
2117,18.65,-101.28,0,1,10,0.50636,2118,0,321
2118,18.57,-100.78,0,1,10,1.28503,2116,0,321
2119,17.24,-101.42,0,1,12,1.49482,2115,0,321
2120,-166.65,-197.71,0,1,3,3.47069,2127,0,367
2121,-166.25,-204.8,0,1,10,2.09697,2126,0,367
2122,-167.26,-202.91,0,1,9,0.57801,2128,0,367
2123,-163.26,-196.68,0,1,2,3.54302,2120,0,367
2124,-168.28,-204.07,0,1,9,1.46687,2128,0,367
2125,-170.36,-203.62,0,1,7,2.12813,2124,0,367
2126,-164.32,-203.98,0,1,11,1.9891,4813,0,367
2127,-166.58,-201.18,0,1,8,1.85885,2122,0,367
2128,-166.97,-203.41,0,1,9,1.56541,2121,0,367
2129,-168.02,-206.84,0,1,10,3.22494,4810,0,367
2130,115.44,41.72,0,1,15,2.19513,468,0,33
2131,115.71,44.13,0,1,14,2.42508,2130,0,33
2132,113.11,47.41,0,1,8,2.44935,2133,0,33
2133,114.68,45.53,0,1,13,1.73807,2131,0,33
2134,117.87,40.54,0,1,10,1.76876,2136,0,33
2135,119.27,44.41,0,1,10,2.13715,2137,0,33
2136,116.33,41.41,0,1,14,0.942444,2130,0,33
2137,117.42,43.34,0,1,12,0.968351,2138,0,33
2138,116.63,42.78,0,1,12,0.686002,2139,0,33
2139,116.28,43.37,0,1,13,0.950002,2131,0,33
2140,172.39,-67.04,0,1,9,0.311446,2145,0,156
2141,168.62,-68.36,0,1,9,2.66603,2142,0,156
2142,170.53,-70.22,0,1,9,0.538518,2147,0,156
2143,172.16,-65.7,0,1,9,1.39806,2144,0,156
2144,173.01,-66.81,0,1,9,0.368918,2145,0,156
2145,172.7,-67.01,0,1,9,3.15734,2149,0,156
2146,168.38,-72.53,0,1,5,3.15572,2142,0,156
2147,171.03,-70.02,0,1,10,0.314003,2149,0,156
2148,174.18,-66.74,0,1,7,1.17209,2144,0,156
2149,171.28,-69.83,0,1,10,999,-1,1,156
2150,196.45,230.24,0,1,12,2.30367,2153,0,183
2151,195.51,234.78,0,1,10,0.382879,2155,0,183
2152,197.29,231.47,0,1,11,0.882049,2154,0,183
2153,194.15,230.37,0,1,16,1.70552,2594,0,183
2154,197.35,232.35,0,1,11,1.15676,2158,0,183
2155,195.22,234.53,0,1,11,1.03005,2159,0,183
2156,199.16,234.74,0,1,8,2.85911,2158,0,183
2157,200.26,233.16,0,1,6,1.9252,2156,0,183
2158,196.69,233.3,0,1,11,1.47364,2159,0,183
2159,195.23,233.5,0,1,11,3.15634,2594,0,183
2160,214.98,77.05,0,1,9,1.52453,2162,0,157
2161,212.43,78.3,0,1,10,1.14004,2167,0,157
2162,214.77,78.56,0,1,10,1.0331,2169,0,157
2163,211.23,79.9,0,1,10,0.6929,2168,0,157
2164,215.26,79.5,0,1,10,1.86904,2166,0,157
2165,211.47,81.2,0,1,9,1.13653,2168,0,157
2166,213.43,79.88,0,1,10,1.57164,2168,0,157
2167,213.54,78.04,0,1,10,0.314018,2169,0,157
2168,211.88,80.14,0,1,10,2.84314,2169,0,157
2169,213.85,78.09,0,1,10,999,-1,1,157
2170,-178.08,113.41,0,1,7,3.81418,2179,0,-1
2171,-183.09,111.49,0,1,7,3.85519,2173,0,-1
2172,-181.78,109.08,0,1,6,1.65108,2173,0,-1
2173,-180.13,109.02,0,1,7,1.05802,2179,0,-1
2174,-176.59,113.13,0,1,5,1.51609,2170,0,-1
2175,-181.45,114.97,0,1,5,3.71355,2170,0,-1
2176,-179.04,109.47,0,1,7,0.609596,2179,0,-1
2177,-177.54,114.54,0,1,4,1.2524,2170,0,-1
2178,-184.65,110.26,0,1,4,1.98658,2171,0,-1
2179,-179.5,109.87,0,1,7,999,-1,0,-1
2180,118.59,-136.79,0,1,11,1.20108,2186,0,212
2181,115.03,-137.21,0,1,15,1.27141,2964,0,212
2182,116.2,-135.49,0,1,11,1.18698,2184,0,212
2183,118.9,-138.03,0,1,10,0.70029,2189,0,212
2184,117.37,-135.69,0,1,11,1.28413,2188,0,212
2185,119.78,-134.66,0,1,9,2.43987,2180,0,212
2186,117.58,-137.44,0,1,12,2.56035,2181,0,212
2187,121.78,-137.21,0,1,7,2.99446,2183,0,212
2188,116.66,-136.76,0,1,11,1.14403,2186,0,212
2189,118.2,-138.05,0,1,11,0.869767,2186,0,212
2190,233.31,-175.94,0,1,17,1.76777,3036,0,218
2191,237.74,-176.92,0,1,15,0.68884,2198,0,218
2192,237.16,-175.51,0,1,17,0.651925,2195,0,218
2193,237.86,-175.22,0,1,13,0.757688,2192,0,218
2194,236.76,-180.29,0,1,11,1.6061,2199,0,218
2195,236.55,-175.74,0,1,17,1.49084,3036,0,218
2196,239.46,-173.41,0,1,8,2.4158,2193,0,218
2197,238.11,-178.39,0,1,13,1.24664,2199,0,218
2198,237.21,-177.36,0,1,16,1.74928,2195,0,218
2199,236.9,-178.69,0,1,14,1.36565,2198,0,218
2200,-114.1,-229.92,0,1,9,0.622421,2206,0,158
2201,-111.9,-230.59,0,1,10,0.310159,2205,0,158
2202,-109.96,-234.43,0,1,6,3.41832,2203,0,158
2203,-113.31,-233.75,0,1,10,0.93301,2209,0,158
2204,-116.41,-231.06,0,1,8,2.13741,2206,0,158
2205,-111.89,-230.9,0,1,10,3.90841,2209,0,158
2206,-114.35,-230.49,0,1,9,1.19436,2208,0,158
2207,-110.63,-230.69,0,1,9,1.27394,2201,0,158
2208,-114.86,-229.41,0,1,9,3.18653,2201,0,158
2209,-114.19,-234.06,0,1,10,999,-1,1,158
2210,213.08,214.72,0,1,1,5.33611,2219,0,159
2211,221.34,215.22,0,1,8,2.31078,2215,0,159
2212,220.03,213.9,0,1,7,1.40427,2218,0,159
2213,223.32,211.22,0,1,7,1.99022,2216,0,159
2214,224.54,216.54,0,1,5,3.46155,2211,0,159
2215,221.4,212.91,0,1,9,1.05475,2216,0,159
2216,222.45,213.01,0,1,9,999,-1,1,159
2217,222.13,208.98,0,1,4,2.53648,2213,0,159
2218,218.77,213.28,0,1,7,2.65589,2215,0,159
2219,218.37,215.42,0,1,6,2.17706,2218,0,159
2220,83.62,102.19,0,1,10,0.406073,2227,0,160
2221,84.32,102.47,0,1,10,0.366199,2227,0,160
2222,80.25,100.23,0,1,7,3.14391,2228,0,160
2223,84.59,103.24,0,1,9,0.815961,2221,0,160
2224,87.19,104.47,0,1,7,2.19146,2225,0,160
2225,86.19,102.52,0,1,9,1.87067,2221,0,160
2226,81.83,104.51,0,1,9,1.42443,2228,0,160
2227,84.02,102.26,0,1,10,1.54729,2229,0,160
2228,81.44,103.14,0,1,9,2.378,2220,0,160
2229,84.17,100.72,0,1,10,999,-1,1,160
2230,-17.87,105.53,0,1,10,0.688185,2231,0,161
2231,-17.47,104.97,0,1,10,999,-1,1,161
2232,-18.97,103.87,0,1,8,1.41421,2235,0,161
2233,-16.14,105.8,0,1,9,0.794038,2238,0,161
2234,-22.32,104.72,0,1,6,3.45615,2232,0,161
2235,-17.97,102.87,0,1,8,2.1587,2231,0,161
2236,-13.28,105.15,0,1,6,0.151327,2239,0,161
2237,-18.57,105.48,0,1,8,0.701782,2230,0,161
2238,-15.46,106.21,0,1,9,2.36171,2231,0,161
2239,-13.13,105.17,0,1,6,2.55157,2238,0,161
2240,-171.78,83.06,0,1,15,1.19954,2247,0,162
2241,-172.62,78.96,0,1,15,1.85885,645,0,162
2242,-173.29,82.57,0,1,17,1.08558,2247,0,162
2243,-170.61,78.9,0,1,14,0.585239,2249,0,162
2244,-170.62,78.14,0,1,11,0.651163,2249,0,162
2245,-174.59,80.88,0,1,19,999,-1,1,162
2246,-170.07,79.03,0,1,13,0.555421,2243,0,162
2247,-172.36,82.01,0,1,18,2.49996,2245,0,162
2248,-172.82,75.99,0,1,9,2.7189,644,0,162
2249,-171.1,78.58,0,1,14,1.56677,2241,0,162
2250,215.54,61.85,0,1,6,3.41563,2257,0,163
2251,212.71,65.74,0,1,10,0.643815,2253,0,163
2252,211.05,64.57,0,1,9,0.992975,2256,0,163
2253,212.78,65.1,0,1,10,2.0016,2257,0,163
2254,211.94,65.92,0,1,9,0.0848548,2255,0,163
2255,212,65.98,0,1,9,0.749475,2251,0,163
2256,211.37,65.51,0,1,9,1.35961,2251,0,163
2257,214.78,65.18,0,1,10,0.339996,2259,0,163
2258,211.74,62.7,0,1,10,4.14656,2259,0,163
2259,214.78,65.52,0,1,10,999,-1,1,163
2260,9.25,111.59,0,1,21,2.35478,2262,0,175
2261,7.16,115.49,0,1,17,0.590932,2478,0,175
2262,11.22,112.88,0,1,21,0.99368,2268,0,175
2263,13.07,113.75,0,1,21,2.20082,2268,0,175
2264,7.08,114.83,0,1,18,2.05526,2477,0,175
2265,13.17,112.16,0,1,19,1.59314,2263,0,175
2266,13.33,116.41,0,1,14,2.67268,2263,0,175
2267,6.35,116.48,0,1,14,1.1924,2475,0,175
2268,10.87,113.81,0,1,23,0.427201,2479,0,175
2269,8.93,115.79,0,1,20,0.414006,2477,0,175
2270,-163.26,-10.48,0,1,13,4.32906,4526,0,343
2271,-159.81,-13.38,0,1,13,0.602084,2273,0,343
2272,-162.96,-12.27,0,1,10,1.81496,2270,0,343
2273,-160.13,-13.89,0,1,13,3.34858,4526,0,343
2274,-162.18,-13.96,0,1,10,1.23166,2279,0,343
2275,-161.3,-11.41,0,1,10,1.20432,2277,0,343
2276,-163.93,-14.41,0,1,8,1.80693,2274,0,343
2277,-160.32,-10.71,0,1,10,1.38091,4526,0,343
2278,-157.24,-15.87,0,1,9,3.50321,2273,0,343
2279,-161.11,-14.57,0,1,12,1.19281,2273,0,343
2280,171.61,77.41,0,1,5,2.26736,2281,0,164
2281,173.86,77.13,0,1,9,2.36315,2284,0,164
2282,178.86,81.39,0,1,5,2.07625,2286,0,164
2283,176.61,79.19,0,1,8,1.14404,2284,0,164
2284,175.93,78.27,0,1,10,999,-1,1,164
2285,178.22,77.75,0,1,8,2.3483,2284,0,164
2286,176.84,80.91,0,1,8,2.79244,2284,0,164
2287,173.82,79.84,0,1,9,2.63001,2284,0,164
2288,178.3,74.35,0,1,3,3.40094,2285,0,164
2289,173.85,82.03,0,1,7,2.19021,2287,0,164
2290,-17.72,-89.77,0,1,10,2.80065,2295,0,186
2291,-16.22,-92.68,0,1,12,0.732463,2294,0,186
2292,-20.17,-93.86,0,1,19,0.557318,2297,0,186
2293,-20.29,-95.47,0,1,15,1.38409,2621,0,186
2294,-16.93,-92.86,0,1,13,0.89811,2295,0,186
2295,-17.78,-92.57,0,1,13,1.43126,2298,0,186
2296,-19.49,-92.15,0,1,19,1.0933,2299,0,186
2297,-20.26,-93.31,0,1,19,0.790758,2627,0,186
2298,-17.16,-93.86,0,1,13,2.89016,2296,0,186
2299,-20.57,-92.32,0,1,19,0.338378,2627,0,186
2300,-65.39,-181.75,0,1,4,3.62862,2308,0,165
2301,-60.34,-183.12,0,1,9,0.609585,2304,0,165
2302,-58.68,-185.63,0,1,9,1.9146,2305,0,165
2303,-61.53,-180.51,0,1,8,2.67407,2304,0,165
2304,-59.94,-182.66,0,1,9,1.41796,2305,0,165
2305,-59.79,-184.07,0,1,9,2.97545,2308,0,165
2306,-59.93,-187.42,0,1,6,2.18325,2302,0,165
2307,-57.22,-182.62,0,1,8,2.05922,2309,0,165
2308,-62.76,-184.25,0,1,10,999,-1,1,165
2309,-59.24,-182.22,0,1,8,0.8268,2304,0,165
2310,208.74,239.34,0,1,7,0.608277,2319,0,166
2311,209.36,237.68,0,1,10,0.853814,2318,0,166
2312,211.64,234.13,0,1,6,0.7642,2317,0,166
2313,209.49,239.62,0,1,7,1.38062,2319,0,166
2314,212.78,237.83,0,1,8,2.61276,2318,0,166
2315,208.21,233.41,0,1,6,3.95324,2317,0,166
2316,206.75,237.13,0,1,7,2.36782,2319,0,166
2317,212.16,233.57,0,1,6,4.30487,2314,0,166
2318,210.17,237.95,0,1,10,999,-1,1,166
2319,208.3,238.92,0,1,7,1.63132,2311,0,166
2320,142.95,-55.2,0,1,13,0.492449,2323,0,167
2321,140.4,-59.47,0,1,12,2.61544,2327,0,167
