index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
2406,235.49,191.15,0,1,8,1.54053,2400,0,210
2407,236.5,193.33,0,1,8,2.74571,2400,0,210
2408,231.73,192.48,0,1,8,0.624268,2401,0,210
2409,233.41,190.44,0,1,10,999,-1,1,210
2410,-138.16,53.23,0,1,9,0.375768,2418,0,211
2411,-139.69,55.89,0,1,10,0.532352,2419,0,211
2412,-138.55,54.05,0,1,10,1.12378,2414,0,211
2413,-136.84,54.87,0,1,10,1.3463,2417,0,211
2414,-139.53,54.6,0,1,10,0.524311,2415,0,211
2415,-139.23,55.03,0,1,10,0.81302,2419,0,211
2416,-141.77,57.4,0,1,7,2.57031,2411,0,211
2417,-137.99,55.57,0,1,11,1.20075,2419,0,211
2418,-138.32,53.57,0,1,9,0.532257,2412,0,211
2419,-139.16,55.84,0,1,11,999,-1,1,211
2420,136.53,157.13,0,1,9,0.75644,2422,0,212
2421,140.17,157.77,0,1,8,1.39517,2424,0,212
2422,136.84,156.44,0,1,9,0.823467,2427,0,212
2423,135.99,155.45,0,1,10,999,-1,1,212
2424,138.86,158.25,0,1,9,2.07196,2425,0,212
2425,136.79,158.16,0,1,9,2.48697,2427,0,212
2426,139.11,155.87,0,1,8,2.34048,2422,0,212
2427,136.5,155.69,0,1,9,0.563646,2423,0,212
2428,131.03,155.23,0,1,3,4.064,2429,0,212
2429,134.28,157.67,0,1,8,2.31389,2420,0,212
2430,43.27,213.14,0,1,8,0.792025,2436,0,213
2431,45.95,216.16,0,1,9,0.555426,2437,0,213
2432,42.31,218.92,0,1,6,0.777822,2433,0,213
2433,42.2,218.15,0,1,7,1.99371,2438,0,213
2434,45.6,212.52,0,1,6,2.41108,2430,0,213
2435,40.45,212.48,0,1,5,2.32166,2436,0,213
2436,42.55,213.47,0,1,9,2.87837,2438,0,213
2437,45.41,216.29,0,1,9,1.67362,2439,0,213
2438,41.7,216.22,0,1,9,2.04039,2439,0,213
2439,43.74,216.18,0,1,10,999,-1,1,213
2440,79.55,-213.73,0,1,9,999,-1,1,214
2441,76.77,-215.06,0,1,8,3.02662,2446,0,214
2442,78.01,-216.74,0,1,7,2.08807,2441,0,214
2443,75.47,-216.08,0,1,7,1.65239,2441,0,214
2444,74.56,-212.91,0,1,5,2.31141,2449,0,214
2445,79.18,-212.59,0,1,8,1.19854,2440,0,214
2446,79.79,-215.26,0,1,8,1.54871,2440,0,214
2447,81.64,-211.09,0,1,4,2.88125,2445,0,214
2448,82.87,-217.39,0,1,4,3.74477,2446,0,214
2449,76.07,-211.16,0,1,7,3.42301,2445,0,214
2450,-115.49,-188.83,0,1,9,2.99608,2458,0,215
2451,-112.98,-191.2,0,1,9,0.832168,2458,0,215
2452,-112.99,-192.09,0,1,8,0.890056,2451,0,215
2453,-113.83,-191.71,0,1,8,0.991266,2451,0,215
2454,-113.49,-186.42,0,1,6,3.13179,2450,0,215
2455,-110.84,-189.35,0,1,10,2.31663,2458,0,215
2456,-115.87,-192.45,0,1,7,2.17007,2453,0,215
2457,-112.19,-192.51,0,1,8,1.52977,2451,0,215
2458,-112.92,-190.37,0,1,10,999,-1,1,215
2459,-110.29,-186.36,0,1,5,3.04017,2455,0,215
2460,-58.23,105.31,0,1,10,1.75684,2462,0,216
2461,-58.62,106.17,0,1,9,0.431857,2466,0,216
2462,-56.59,104.68,0,1,10,2.78045,2468,0,216
2463,-56.87,103.37,0,1,9,1.33959,2462,0,216
2464,-59.46,105.13,0,1,9,1.2431,2460,0,216
2465,-57.32,106.34,0,1,9,0.894985,2466,0,216
2466,-58.19,106.13,0,1,9,0.820975,2460,0,216
2467,-56.14,109,0,1,6,2.90999,2465,0,216
2468,-58.49,102.65,0,1,10,999,-1,1,216
2469,-63.34,103.75,0,1,3,4.11811,2464,0,216
2470,-128.21,156.19,0,1,10,1.69283,2475,0,217
2471,-130.9,155.77,0,1,11,1.18802,2472,0,217
2472,-130.05,156.6,0,1,11,0.624823,2475,0,217
2473,-132.01,156.61,0,1,11,0.37656,2476,0,217
2474,-134,156.7,0,1,9,1.94031,2476,0,217
2475,-129.65,157.08,0,1,11,2.38478,2479,0,217
2476,-132.08,156.98,0,1,11,2.58071,2478,0,217
2477,-132.26,154.38,0,1,11,0.429532,2478,0,217
2478,-132.68,154.47,0,1,11,2.58414,2479,0,217
2479,-130.11,154.74,0,1,11,999,-1,1,217
2480,112.8,-46.73,0,1,11,1.87108,2482,0,218
2481,109.98,-44.5,0,1,15,0.300005,2485,0,218
2482,111.2,-45.76,0,1,14,1.11004,2486,0,218
2483,113.2,-46.55,0,1,10,0.438629,2480,0,218
2484,109.2,-44.48,0,1,15,0.563206,2485,0,218
2485,109.74,-44.32,0,1,15,999,-1,1,218
2486,110.99,-44.67,0,1,14,1.0242,2481,0,218
2487,110.97,-48.66,0,1,10,2.65966,2480,0,218
2488,114.76,-46.2,0,1,7,1.59879,2483,0,218
2489,114.44,-48.62,0,1,6,2.41299,2483,0,218
2490,-122.52,22.59,0,1,10,0.85907,2493,0,219
2491,-123.14,24.8,0,1,10,0.92655,2496,0,219
2492,-125.21,24.67,0,1,10,1.20071,2496,0,219
2493,-122.88,23.37,0,1,10,0.926555,2498,0,219
2494,-123.91,24.14,0,1,10,0.386004,2496,0,219
2495,-121.72,21.74,0,1,10,2.21278,2498,0,219
2496,-124.02,24.51,0,1,10,1.71269,2498,0,219
2497,-120.45,23.93,0,1,9,2.46587,2490,0,219
2498,-123.64,22.84,0,1,10,999,-1,1,219
2499,-125.36,22.97,0,1,9,1.70661,2492,0,219
2500,105.51,-43.56,0,1,13,0.496787,2505,0,218
2501,109.04,-40.67,0,1,12,2.1833,2504,0,218
2502,107.36,-43.29,0,1,14,0.748133,2509,0,218
2503,102.99,-42.43,0,1,7,1.77139,2507,0,218
2504,108.92,-42.85,0,1,13,1.45041,2508,0,218
2505,105.83,-43.94,0,1,13,1.66235,2502,0,218
2506,101.95,-44.28,0,1,5,2.12229,2503,0,218
2507,104.32,-41.26,0,1,9,2.58962,2500,0,218
2508,108.58,-44.26,0,1,13,0.657871,2484,0,218
2509,107.47,-42.55,0,1,14,2.59187,2484,0,218
2510,-13.31,4.37,0,1,9,1.65194,2512,0,220
2511,-16.68,-0.45,0,1,9,2.053,2513,0,220
2512,-13.23,2.72,0,1,10,1.37186,2514,0,220
2513,-15.3,1.07,0,1,10,1.91,2516,0,220
2514,-14.59,2.9,0,1,10,2.18836,2516,0,220
2515,-17.36,2.13,0,1,9,1.05688,2517,0,220
2516,-13.39,1.07,0,1,10,999,-1,1,220
2517,-16.99,3.12,0,1,9,0.666108,2519,0,220
2518,-11.75,0.34,0,1,7,1.79513,2516,0,220
2519,-17.08,3.78,0,1,9,2.64093,2514,0,220
2520,-38.07,-216.88,0,1,7,0.684101,2526,0,221
2521,-34.67,-213.16,0,1,6,2.43387,2523,0,221
2522,-40.35,-215.44,0,1,7,2.68151,2525,0,221
2523,-37.06,-213.62,0,1,10,999,-1,1,221
2524,-37.48,-217.74,0,1,7,1.05949,2526,0,221
2525,-37.71,-215.91,0,1,9,2.38047,2523,0,221
2526,-38.49,-217.42,0,1,7,1.69956,2525,0,221
2527,-35.11,-217.81,0,1,7,3.22024,2525,0,221
2528,-35.8,-211.71,0,1,5,1.83831,2521,0,221
2529,-39.06,-210.91,0,1,5,3.36809,2523,0,221
2530,161.07,97.56,0,1,10,1.35132,2535,0,222
2531,162.69,96.85,0,1,10,0.815971,2535,0,222
2532,161.9,96.27,0,1,10,1.03581,2538,0,222
2533,162.15,94.82,0,1,10,1.39818,2538,0,222
2534,160.74,92.95,0,1,8,1.89898,2536,0,222
2535,162.42,97.62,0,1,10,1.68962,2538,0,222
2536,159.8,94.6,0,1,10,3.40146,2538,0,222
2537,164.2,96.58,0,1,9,1.04891,2539,0,222
2538,162.9,96,0,1,10,999,-1,1,222
2539,163.51,97.37,0,1,9,0.970975,2531,0,222
2540,-120.7,209.7,0,1,10,1.99011,2545,0,223
2541,-124.11,212.19,0,1,14,999,-1,1,223
2542,-120.39,213.17,0,1,7,2.42539,2545,0,223
2543,-118.15,208.16,0,1,6,2.97894,2540,0,223
2544,-123.59,208.82,0,1,8,2.97891,2545,0,223
2545,-121.91,211.28,0,1,13,2.38078,2541,0,223
2546,-118.23,213.76,0,1,5,1.05573,2548,0,223
2547,-120.96,206.69,0,1,6,1.52069,2549,0,223
2548,-118.34,212.71,0,1,6,2.10098,2542,0,223
2549,-121.14,208.2,0,1,7,1.5632,2540,0,223
2550,95.87,169.35,0,1,11,1.42436,2556,0,224
2551,92.2,169.66,0,1,11,1.74316,2554,0,224
2552,94.55,171.19,0,1,11,0.843799,2556,0,224
2553,94.7,168.11,0,1,11,2.37775,2556,0,224
2554,93.35,170.97,0,1,11,1.71453,2556,0,224
2555,95.24,171.31,0,1,10,0.700351,2552,0,224
2556,94.99,170.47,0,1,11,999,-1,1,224
2557,97.71,172.58,0,1,7,1.33753,2558,0,224
2558,96.4,172.31,0,1,9,1.53154,2555,0,224
2559,94.39,167.32,0,1,10,0.848639,2553,0,224
2560,-23.88,116.82,0,1,9,1.62052,2566,0,225
2561,-19.53,117.56,0,1,2,4.41249,2560,0,225
2562,-26.21,115.9,0,1,11,1.61988,2564,0,225
2563,-23.64,113.18,0,1,16,999,-1,1,225
2564,-25.65,114.38,0,1,14,0.436002,2565,0,225
2565,-26,114.12,0,1,14,2.54032,2563,0,225
2566,-25.07,117.92,0,1,9,1.43126,2568,0,225
2567,-24.72,120.2,0,1,6,2.30671,2566,0,225
2568,-26.34,117.26,0,1,9,1.3662,2562,0,225
2569,-29.29,118.88,0,1,5,3.36554,2568,0,225
2570,-39.55,147.95,0,1,20,999,-1,1,226
2571,-39.2,148.57,0,1,18,0.711977,2570,0,226
2572,-41.01,144.09,0,1,10,0.806229,2579,0,226
2573,-42.11,146.7,0,1,15,2.81144,2575,0,226
2574,-37.54,145.04,0,1,11,1.66207,2578,0,226
2575,-39.3,146.61,0,1,19,1.36312,2570,0,226
2576,-42.6,144.36,0,1,8,1.61276,2572,0,226
2577,-39.22,143.07,0,1,10,1.52209,2578,0,226
2578,-39.14,144.59,0,1,12,2.02633,2575,0,226
2579,-40.91,144.89,0,1,11,1.79524,2578,0,226
2580,-66.77,165.68,0,1,10,1.31518,2583,0,227
2581,-66.24,169.78,0,1,8,2.00369,2586,0,227
2582,-65.16,164.5,0,1,9,0.941486,2589,0,227
2583,-66.21,166.87,0,1,10,0.224729,2585,0,227
2584,-63.33,165.14,0,1,8,1.93869,2582,0,227
2585,-66.29,167.08,0,1,10,0.790757,2588,0,227
2586,-64.46,168.86,0,1,9,1.78752,2588,0,227
2587,-69.58,166.18,0,1,8,2.85414,2580,0,227
2588,-65.62,167.5,0,1,10,2.09619,2589,0,227
2589,-65.36,165.42,0,1,10,999,-1,1,227
2590,-53.25,120.98,0,1,7,0.577062,2599,0,228
2591,-56.14,118.09,0,1,10,999,-1,1,228
2592,-55.08,116.19,0,1,9,2.17568,2591,0,228
2593,-53.81,118.3,0,1,9,0.680072,2594,0,228
2594,-53.26,118.7,0,1,9,1.05423,2595,0,228
2595,-53.91,119.53,0,1,9,2.35493,2596,0,228
2596,-52.22,117.89,0,1,9,3.9251,2591,0,228
2597,-54.59,115.82,0,1,8,0.614006,2592,0,228
2598,-58.17,114.9,0,1,4,3.34846,2592,0,228
2599,-53.82,120.89,0,1,8,1.36298,2595,0,228
2600,71.78,96.58,0,1,8,0.666108,2603,0,229
2601,70.53,93.71,0,1,7,2.25144,2608,0,229
2602,72.36,95.14,0,1,8,1.06977,2608,0,229
2603,71.24,96.19,0,1,8,0.342055,2606,0,229
2604,74.68,98.19,0,1,7,1.45413,2607,0,229
2605,74.46,90.09,0,1,2,4.40011,2608,0,229
2606,71.45,95.92,0,1,8,2.19829,2608,0,229
2607,73.99,96.91,0,1,8,3.03898,2608,0,229
2608,72.74,94.14,0,1,9,999,-1,1,229
2609,78.81,93.54,0,1,1,5.55203,2605,0,229
2610,-11.82,156.47,0,1,10,2.41099,2613,0,230
2611,-15.73,155.85,0,1,7,0.616843,2618,0,230
2612,-13.38,153.64,0,1,8,1.84589,2614,0,230
2613,-9.42,156.24,0,1,10,999,-1,1,230
2614,-12.71,155.36,0,1,9,1.42274,2610,0,230
2615,-10.38,152.95,0,1,6,3.07833,2612,0,230
2616,-15.08,160.63,0,1,5,3.43268,2619,0,230
2617,-11.25,158.66,0,1,7,1.6105,2619,0,230
2618,-15.91,156.44,0,1,7,3.37734,2614,0,230
2619,-12.76,158.1,0,1,9,1.88163,2610,0,230
2620,-224.72,-209.69,0,1,8,0.844804,2623,0,231
2621,-227.63,-207.45,0,1,8,2.95028,2626,0,231
2622,-223.91,-206.69,0,1,10,1.05418,2626,0,231
2623,-223.88,-209.6,0,1,8,0.670808,2627,0,231
2624,-222.68,-208.18,0,1,7,0.830049,2625,0,231
2625,-222.25,-207.47,0,1,7,1.83412,2622,0,231
2626,-224.68,-207.41,0,1,10,7.97804,1730,1,231
2627,-224,-210.26,0,1,8,2.92999,2626,0,231
2628,-226.07,-203.99,0,1,7,0.622257,2629,0,231
2629,-225.63,-203.55,0,1,7,3.58022,2622,0,231
2630,24.88,-72.92,0,1,8,0.55009,2636,0,232
2631,21.53,-74.24,0,1,9,1.59615,2637,0,232
2632,22.48,-78.28,0,1,7,2.84717,2635,0,232
2633,25.44,-77.34,0,1,9,0.777945,2635,0,232
2634,19.85,-77.51,0,1,5,2.7404,2632,0,232
2635,24.9,-76.78,0,1,9,2.56535,2638,0,232
2636,24.33,-72.91,0,1,8,2.56943,2638,0,232
2637,22.82,-75.18,0,1,10,0.17493,2638,0,232
2638,22.97,-75.09,0,1,10,999,-1,1,232
2639,27.17,-73.87,0,1,7,2.47924,2630,0,232
2640,-122.36,183.78,0,1,10,0.962549,2648,0,233
2641,-122.29,182.02,0,1,8,1.76139,2640,0,233
2642,-124.82,189.47,0,1,5,3.37504,2644,0,233
2643,-122.39,186.19,0,1,11,0.517399,2649,0,233
2644,-122.35,187.17,0,1,10,0.980812,2643,0,233
2645,-118.74,186.6,0,1,9,0.883241,2978,0,233
2646,-120.39,184.56,0,1,10,1.76119,2647,0,233
2647,-121.86,185.53,0,1,11,0.910937,2649,0,233
2648,-123.17,184.3,0,1,10,1.5632,2649,0,233
2649,-122.73,185.8,0,1,11,999,-1,1,233
2650,-174.62,49.35,0,1,10,1.15883,2651,0,234
2651,-174.07,50.37,0,1,10,0.487038,2656,0,234
2652,-176.79,51.48,0,1,10,0.0509914,2657,0,234
2653,-177.31,50.66,0,1,10,1.00846,2657,0,234
2654,-176.19,49.84,0,1,10,1.79672,2657,0,234
2655,-174.98,51.17,0,1,10,0.335412,2659,0,234
2656,-173.61,50.21,0,1,10,1.37535,2659,0,234
2657,-176.8,51.53,0,1,10,2.19065,2659,0,234
2658,-176.58,47.44,0,1,10,4.14655,2659,0,234
2659,-174.65,51.11,0,1,10,999,-1,1,234
2660,-154.5,81.94,0,1,7,0.100497,2668,0,235
2661,-158.43,83.74,0,1,9,2.55154,2663,0,235
2662,-160.29,82.12,0,1,5,1.49255,2669,0,235
2663,-155.91,83.34,0,1,9,999,-1,1,235
2664,-156.77,77.64,0,1,4,4.40732,2669,0,235
2665,-155.31,84.01,0,1,7,0.899397,2663,0,235
2666,-154.79,83.82,0,1,6,0.553629,2665,0,235
2667,-160.11,84.05,0,1,6,1.70837,2661,0,235
2668,-154.49,82.04,0,1,7,1.9252,2663,0,235
2669,-159.98,80.66,0,1,6,3.44802,2661,0,235
2670,100.96,-232.39,0,1,1,5.71668,2967,0,236
2671,99.5,-222.11,0,1,3,4.115,2678,0,236
2672,110.07,-226.92,0,1,2,4.99489,2967,0,236
2673,102.15,-226.38,0,1,7,0.94895,2677,0,236
2674,104.65,-221.67,0,1,4,3.02299,2679,0,236
2675,103.55,-225.98,0,1,8,1.38715,2676,0,236
2676,104.84,-226.49,0,1,8,1.87004,2679,0,236
2677,101.21,-226.25,0,1,7,0.367158,2678,0,236
2678,101.03,-225.93,0,1,7,2.5205,2675,0,236
2679,104.37,-224.68,0,1,8,999,-1,1,236
2680,-106.45,-108.7,0,1,10,1.46372,2683,0,237
2681,-106.41,-105.42,0,1,10,0.914827,2685,0,237
2682,-109.91,-106.89,0,1,9,0.872072,2689,0,237
2683,-106.25,-107.25,0,1,10,1.0347,2685,0,237
2684,-104.64,-104.69,0,1,9,1.91463,2681,0,237
2685,-106.66,-106.3,0,1,10,1.68514,2688,0,237
2686,-107.63,-107.73,0,1,10,1.33256,2688,0,237
2687,-104.99,-106.65,0,1,10,3.33054,2688,0,237
2688,-108.32,-106.59,0,1,10,0.814982,2689,0,237
2689,-109.13,-106.5,0,1,10,999,-1,1,237
2690,-150.1,-55.55,0,1,10,1.07703,2697,0,238
2691,-151.33,-56.58,0,1,10,0.688833,2695,0,238
2692,-148.93,-54.99,0,1,9,1.29712,2690,0,238
2693,-150.69,-55.11,0,1,9,0.470958,2698,0,238
2694,-150.13,-57.87,0,1,10,1.317,2697,0,238
2695,-151.65,-57.19,0,1,10,1.92584,2697,0,238
2696,-149.31,-59.24,0,1,10,2.69863,2697,0,238
2697,-149.82,-56.59,0,1,10,999,-1,1,238
2698,-151.16,-55.08,0,1,9,1.15952,2690,0,238
2699,-150.64,-60.44,0,1,7,1.79134,2696,0,238
2700,-108.41,-128.81,0,1,13,1.52052,1363,0,239
2701,-108.85,-130.4,0,1,16,0.839349,2707,0,239
2702,-103.51,-130.82,0,1,8,1.04061,2706,0,239
2703,-103.13,-133.23,0,1,7,1.828,2708,0,239
2704,-105.31,-131.17,0,1,12,1.61623,2709,0,239
2705,-106.63,-133.51,0,1,11,1.27413,2709,0,239
2706,-104.21,-131.59,0,1,9,1.17745,2704,0,239
2707,-108.07,-130.71,0,1,17,999,-1,1,239
2708,-102.03,-131.77,0,1,7,1.75867,2702,0,239
2709,-105.6,-132.76,0,1,12,3.20988,2707,0,239
2710,-128.28,-20.98,0,1,5,1.44499,2718,0,240
2711,-127.39,-17.21,0,1,8,0.904434,2712,0,240
2712,-126.53,-17.49,0,1,8,999,-1,1,240
2713,-123.82,-16.76,0,1,5,1.76647,2717,0,240
2714,-128.78,-15.67,0,1,6,2.07453,2711,0,240
2715,-127.41,-22.92,0,1,3,2.12615,2710,0,240
2716,-121.04,-21.5,0,1,1,5.49509,2713,0,240
2717,-124.72,-15.24,0,1,6,1.34317,2719,0,240
2718,-128.16,-19.54,0,1,7,2.45394,2711,0,240
2719,-125.76,-16.09,0,1,7,1.59778,2712,0,240
2720,-185.81,78.25,0,1,8,2.23573,2727,0,241
2721,-183.74,76.16,0,1,10,1.93661,2727,0,241
2722,-183.01,78.62,0,1,10,0.778341,2727,0,241
2723,-180.69,78.1,0,1,9,0.807212,2724,0,241
2724,-181.23,78.7,0,1,10,0.780255,2728,0,241
2725,-180.52,76.74,0,1,9,1.27639,2726,0,241
2726,-181.56,76,0,1,10,1.2313,2729,0,241
2727,-183.58,78.09,0,1,10,1.69169,2728,0,241
2728,-182.01,78.72,0,1,10,1.57003,2729,0,241
2729,-182,77.15,0,1,10,999,-1,1,241
2730,-224.5,-168.77,0,1,8,2.41571,2734,0,242
2731,-222.65,-171.78,0,1,10,0.820068,2735,0,242
2732,-221.65,-173.05,0,1,9,1.61645,2731,0,242
2733,-225.17,-172.12,0,1,9,1.28414,2739,0,242
2734,-222.49,-170.11,0,1,10,0.611887,2736,0,242
2735,-223.47,-171.79,0,1,10,0.635051,2739,0,242
2736,-222.61,-170.71,0,1,10,1.63855,2739,0,242
2737,-220.99,-171.24,0,1,10,3.06191,2739,0,242
2738,-220.05,-171.78,0,1,8,1.08407,2737,0,242
2739,-224.04,-171.51,0,1,10,999,-1,1,242
2740,-176.91,-228.01,0,1,9,1.45799,2743,0,243
2741,-176.54,-229.71,0,1,17,1.94427,2747,0,243
2742,-177.71,-231.74,0,1,15,2.30705,2748,0,243
2743,-176.27,-229.32,0,1,16,0.474335,2741,0,243
2744,-174,-229.42,0,1,18,0.241858,2749,0,243
2745,-175.27,-225.87,0,1,8,2.69614,2740,0,243
2746,-174.43,-229.02,0,1,18,0.300669,2747,0,243
2747,-174.73,-229,0,1,18,0.87555,2749,0,243
2748,-175.71,-232.89,0,1,16,1.97254,1625,0,243
2749,-173.88,-229.21,0,1,18,999,-1,1,243
2750,-114.08,138.15,0,1,9,0.697774,2758,0,244
2751,-114.53,134.88,0,1,9,1.23692,2754,0,244
2752,-118.72,135.34,0,1,5,3.28146,2755,0,244
2753,-116.26,140.59,0,1,9,1.12712,2759,0,244
2754,-113.75,135.84,0,1,9,1.68028,2758,0,244
2755,-115.48,135.86,0,1,10,3.73905,2759,0,244
2756,-112.76,143.29,0,1,12,999,-1,1,244
2757,-115.29,134.63,0,1,8,0.800065,2751,0,244
2758,-113.78,137.52,0,1,9,2.00551,1278,0,244
2759,-115.74,139.59,0,1,11,3.12832,1278,0,244
2760,-106.33,201.39,0,1,9,0.590768,2766,0,245
2761,-105.93,202.12,0,1,9,0.249991,2766,0,245
2762,-103.08,204.35,0,1,9,3.40654,2767,0,245
2763,-104.45,200.77,0,1,10,1.18697,2764,0,245
2764,-104.25,199.6,0,1,10,1.8847,2765,0,245
2765,-102.4,199.96,0,1,10,999,-1,1,245
2766,-106,201.88,0,1,9,0.653761,2767,0,245
2767,-105.35,201.81,0,1,9,1.37535,2763,0,245
2768,-107.15,201.1,0,1,8,0.869768,2760,0,245
2769,-101.06,199.02,0,1,4,1.63683,2765,0,245
2770,42.24,-156.9,0,1,9,0.531507,2778,0,246
2771,43.1,-157.04,0,1,9,0.344814,2778,0,246
2772,41.98,-160.63,0,1,10,2.7133,2779,0,246
2773,42.47,-158.06,0,1,9,0.350141,2779,0,246
2774,38.87,-157.59,0,1,9,2.57266,2776,0,246
2775,46.66,-161,0,1,3,4.6946,2772,0,246
2776,41.06,-156.24,0,1,9,1.84773,2778,0,246
2777,41.5,-160.33,0,1,9,0.56604,2772,0,246
2778,42.77,-156.94,0,1,9,1.11113,2779,0,246
2779,42.82,-158.05,0,1,10,999,-1,1,246
2780,-29.67,-13.78,0,1,13,2.00282,2784,0,247
2781,-27.75,-12.09,0,1,15,0.528394,2785,0,247
2782,-23.28,-9.64,0,1,11,1.66928,421,0,247
2783,-26.93,-10.54,0,1,15,0.605393,2789,0,247
2784,-27.75,-13.21,0,1,17,0.709366,2785,0,247
2785,-27.49,-12.55,0,1,17,0.91351,425,0,247
2786,-29.8,-10.42,0,1,12,2.13527,2787,0,247
2787,-27.85,-11.29,0,1,15,1.25132,2789,0,247
2788,-25.29,-13.04,0,1,19,999,-1,1,247
2789,-26.62,-11.06,0,1,15,1.1378,428,0,247
2790,-204.67,-44.27,0,1,4,3.65978,2796,0,248
2791,-208.24,-42.58,0,1,4,1.2347,2797,0,248
2792,-209.52,-34.93,0,1,3,4.10776,2794,0,248
2793,-204.4,-38.68,0,1,6,0.693541,2795,0,248
2794,-205.91,-36.89,0,1,7,1.0284,2798,0,248
2795,-203.79,-39.01,0,1,6,2.18834,2798,0,248
2796,-205.43,-40.69,0,1,9,999,-1,1,248
2797,-208.43,-43.8,0,1,4,4.32112,2796,0,248
2798,-205.67,-37.89,0,1,7,2.81027,2796,0,248
2799,-204.82,-36.85,0,1,6,1.09073,2794,0,248
2800,-1.04,-44.21,0,1,6,2.20102,2808,0,249
2801,-4.79,-41.94,0,1,10,0.559015,2803,0,249
2802,-7.23,-41.45,0,1,9,0.45618,2809,0,249
2803,-4.38,-41.56,0,1,10,1.10476,2805,0,249
2804,-3.85,-43.41,0,1,10,2.96076,2805,0,249
2805,-4.2,-40.47,0,1,10,999,-1,1,249
2806,-7.33,-42.17,0,1,9,1.16914,2809,0,249
2807,-4.42,-39.1,0,1,8,1.38755,2805,0,249
2808,-3.23,-43.99,0,1,9,0.849001,2804,0,249
2809,-7.03,-41.04,0,1,9,2.41404,2801,0,249
2810,13.14,59.43,0,1,5,0.760066,2812,0,191
2811,12.69,54.36,0,1,4,3.00043,2813,0,191
2812,12.73,58.79,0,1,6,1.45523,2813,0,191
2813,12.94,57.35,0,1,7,9.52943,2181,0,191
2814,14.22,61.36,0,1,5,2.97069,2812,0,191
2815,17.45,56.11,0,1,6,2.89602,2816,0,191
2816,15.8,58.49,0,1,6,3.07883,2813,0,191
2817,19.14,54.3,0,1,4,0.451884,2819,0,191
2818,16.13,53.37,0,1,5,3.04138,2815,0,191
2819,18.95,53.89,0,1,4,2.67925,2815,0,191
2820,164.01,46.78,0,1,8,1.6323,2823,0,250
2821,161.95,49.58,0,1,10,1.58597,2824,0,250
2822,162.28,54.47,0,1,5,1.9501,2825,0,250
2823,163.81,48.4,0,1,9,1.609,2829,0,250
2824,162.52,51.06,0,1,10,1.54207,2829,0,250
2825,163.18,52.74,0,1,8,1.80499,2824,0,250
2826,162.28,46.99,0,1,8,2.08062,2823,0,250
2827,165.96,50.09,0,1,8,2.32175,2829,0,250
2828,160.24,49.61,0,1,8,1.71025,2821,0,250
2829,163.64,50,0,1,10,999,-1,1,250
2830,-111.99,-20.44,0,1,10,0.568858,2839,0,251
2831,-112.29,-19.36,0,1,9,0.77827,2836,0,251
2832,-114.67,-21.09,0,1,8,1.02421,2833,0,251
2833,-114.5,-22.1,0,1,8,2.83233,2839,0,251
2834,-107.81,-22.94,0,1,5,3.42987,2838,0,251
2835,-111.6,-21.88,0,1,10,0.926552,2839,0,251
2836,-112.98,-19,0,1,9,1.74749,2830,0,251
2837,-110.13,-17.85,0,1,7,2.63547,2831,0,251
2838,-110.39,-20.68,0,1,10,1.53375,2839,0,251
2839,-111.89,-21,0,1,10,999,-1,1,251
2840,-93.42,14.36,0,1,10,1.13741,2842,0,252
2841,-92.84,12.48,0,1,9,1.96744,2840,0,252
2842,-92.86,15.35,0,1,10,1.73833,2846,0,252
2843,-93.86,16.89,0,1,9,0.183848,2846,0,252
2844,-94.26,16.5,0,1,10,0.396612,2846,0,252
2845,-91.8,18.7,0,1,8,2.74221,2843,0,252
2846,-93.93,16.72,0,1,10,2.13591,2847,0,252
2847,-94.98,14.86,0,1,10,999,-1,1,252
2848,-90.45,16.31,0,1,9,2.59417,2842,0,252
2849,-93.24,11.91,0,1,7,0.696348,2841,0,252
2850,-66.59,128.02,0,1,1,999,-1,0,-1
2851,-168.55,-127.29,0,1,1,9.94389,1304,0,112
2852,110.6,-65.62,0,1,1,999,-1,0,-1
2853,-196.16,-182.54,0,1,1,999,-1,0,-1
2854,1.62,-173.14,0,1,1,5.08414,992,0,87
2855,89.28,137.96,0,1,1,7.52788,2930,0,-1
2856,-161.37,218.88,0,1,1,999,-1,0,-1
2857,-55.35,-103.99,0,1,4,4.40266,370,0,34
2858,54.43,-201.83,0,1,6,3.53883,1313,0,113
2859,161.27,129.8,0,1,1,999,-1,0,-1
2860,190.33,-85.61,0,1,2,4.4704,2909,0,-1
2861,-42.77,27.77,0,1,1,999,-1,0,-1
2862,59.56,17.7,0,1,1,7.64765,439,0,38
2863,-191.14,70.68,0,1,1,9.20817,2721,0,241
2864,-171.75,-52.85,0,1,1,999,-1,0,-1
2865,119.43,115.96,0,1,1,999,-1,0,-1
2866,-171.42,-204.49,0,1,1,999,-1,0,-1
2867,-102.83,161.34,0,1,1,999,-1,0,-1
2868,184.19,-51.81,0,1,1,7.94617,227,0,21
2869,-80,1.13,0,1,1,8.86865,440,0,39
2870,215.23,-204.84,0,1,1,999,-1,0,-1
2871,-65.8,174.96,0,1,1,5.19866,2581,0,227
2872,25.96,-174.32,0,1,1,8.31531,2891,0,-1
2873,98.89,81.18,0,1,1,999,-1,0,-1
2874,-110.29,-156.95,0,1,1,999,-1,0,-1
2875,-18.51,-52.41,0,1,4,2.27702,1321,0,114
