index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
2407,112.94,-138.06,0,1,9,3.48832,2404,0,185
2408,120.1,-137.19,0,1,7,3.68402,2406,0,185
2409,114.47,-139.5,0,1,8,1.50881,2404,0,185
2410,-57.29,15.4,0,1,5,1.22589,2418,0,186
2411,-60.13,19.15,0,1,10,999,-1,1,186
2412,-57.89,18.3,0,1,9,0.178885,2416,0,186
2413,-63.65,17.93,0,1,4,1.30924,2417,0,186
2414,-57.83,21.54,0,1,7,0.692608,2419,0,186
2415,-61.12,19.38,0,1,9,1.01636,2411,0,186
2416,-58.05,18.22,0,1,9,2.27844,2411,0,186
2417,-62.55,17.22,0,1,6,2.59046,2415,0,186
2418,-57.17,16.62,0,1,8,1.82603,2416,0,186
2419,-57.17,21.33,0,1,7,3.11437,2412,0,186
2420,29.19,145.23,0,1,15,0.809564,2428,0,187
2421,27.94,141.62,0,1,17,0.947627,629,0,187
2422,28.07,145.27,0,1,18,2.22396,2429,0,187
2423,27.48,143.75,0,1,17,0.630721,620,0,187
2424,28,145.42,0,1,17,0.165524,2422,0,187
2425,27.06,149.86,0,1,4,4.14797,2427,0,187
2426,28.93,143.97,0,1,17,0.716937,2429,0,187
2427,25.42,146.05,0,1,11,2.65581,2424,0,187
2428,29.54,144.5,0,1,17,0.890056,2429,0,187
2429,29.55,143.61,0,1,18,999,-1,1,187
2430,156.86,20.93,0,1,6,2.54327,2435,0,188
2431,160.99,22.3,0,1,10,1.08079,2433,0,188
2432,162.11,22.18,0,1,8,0.779869,2437,0,188
2433,160.58,21.3,0,1,10,2.96985,2438,0,188
2434,158.55,24.9,0,1,10,1.74003,2438,0,188
2435,157.27,23.44,0,1,7,1.94165,2434,0,188
2436,160.48,25.52,0,1,9,1.31939,2438,0,188
2437,162.7,22.69,0,1,8,1.34347,2439,0,188
2438,160.16,24.24,0,1,10,999,-1,1,188
2439,162.95,24.01,0,1,8,2.60109,2431,0,188
2440,190.59,-173.52,0,1,9,999,-1,1,189
2441,193,-173.18,0,1,7,1.62349,2442,0,189
2442,191.54,-173.89,0,1,8,0.59202,2446,0,189
2443,186.52,-175.55,0,1,3,2.74832,2448,0,189
2444,190.71,-172.77,0,1,8,0.759541,2440,0,189
2445,191.72,-175.44,0,1,8,2.14709,2446,0,189
2446,191.38,-173.32,0,1,8,0.814931,2440,0,189
2447,195.24,-178.39,0,1,2,4.5927,2445,0,189
2448,189.14,-176.38,0,1,7,2.74591,2445,0,189
2449,191.3,-169.98,0,1,6,2.85171,2444,0,189
2450,-152.24,29.95,0,1,5,0.912426,2456,0,190
2451,-155.33,27.77,0,1,8,3.38652,2459,0,190
2452,-152.62,30.87,0,1,7,2.51563,2459,0,190
2453,-156.11,33.4,0,1,9,0.514301,2458,0,190
2454,-158.39,30.27,0,1,8,0.72719,2457,0,190
2455,-157.94,28.89,0,1,7,1.12539,2457,0,190
2456,-151.43,30.37,0,1,5,1.29078,2452,0,190
2457,-158.77,29.65,0,1,8,3.94621,2459,0,190
2458,-156.57,33.63,0,1,9,2.87279,2459,0,190
2459,-155.12,31.15,0,1,10,6.1911,225,1,190
2460,-78.99,-64.78,0,1,6,1.94535,2462,0,191
2461,-77.98,-59.44,0,1,8,1.70989,2464,0,191
2462,-78.49,-62.9,0,1,9,2.98605,2469,0,191
2463,-77.08,-62.46,0,1,8,0.468617,2467,0,191
2464,-76.52,-60.33,0,1,8,0.646607,2466,0,191
2465,-82.88,-63.36,0,1,4,4.14107,2460,0,191
2466,-76.18,-59.78,0,1,8,3.09865,2467,0,191
2467,-76.78,-62.82,0,1,8,1.71187,2462,0,191
2468,-75.44,-57.26,0,1,5,2.6264,2466,0,191
2469,-79.58,-60.12,0,1,9,999,-1,1,191
2470,-102.3,-216.52,0,1,7,2.55641,2475,0,192
2471,-105.92,-219.37,0,1,9,2.38403,2478,0,192
2472,-102.73,-219.91,0,1,9,0.87001,2475,0,192
2473,-101.45,-219.75,0,1,10,2.54569,2478,0,192
2474,-102.86,-221.66,0,1,9,1.47922,2478,0,192
2475,-102.73,-219.04,0,1,9,1.46374,2473,0,192
2476,-104.86,-217.65,0,1,8,2.0204,2471,0,192
2477,-99.66,-220.96,0,1,8,2.1606,2473,0,192
2478,-103.86,-220.57,0,1,10,7.99406,3647,1,192
2479,-107.71,-222.04,0,1,4,3.2145,2471,0,192
2480,45.44,-210.81,0,1,11,2.90725,2485,0,193
2481,40.93,-208.22,0,1,7,3.03296,496,0,39
2482,45.24,-215.23,0,1,13,1.07005,2484,0,193
2483,43.73,-213.36,0,1,10,1.48121,2484,0,193
2484,44.95,-214.2,0,1,13,2.94824,2485,0,193
2485,47.55,-212.81,0,1,14,999,-1,1,193
2486,44.12,-209.29,0,1,8,1.84571,2489,0,193
2487,39.75,-212.91,0,1,4,4.00536,2483,0,193
2488,44.87,-211.21,0,1,10,0.696353,2480,0,193
2489,43.67,-211.08,0,1,10,1.79048,2480,0,193
2490,103.01,-210.25,0,1,10,1.0017,2495,0,194
2491,106.25,-211.57,0,1,9,2.2836,2499,0,194
2492,106.75,-207.62,0,1,9,0.653066,2494,0,194
2493,99.78,-207.98,0,1,4,3.83878,2498,0,194
2494,106.16,-207.34,0,1,9,1.49215,2496,0,194
2495,103.98,-210,0,1,10,1.46841,2498,0,194
2496,107.23,-208.38,0,1,9,1.94312,2499,0,194
2497,104.64,-209.74,0,1,9,0.70936,2495,0,194
2498,103.57,-208.59,0,1,10,999,-1,1,194
2499,105.57,-209.39,0,1,9,1.70299,2495,0,194
2500,-31.48,72.94,0,1,4,1.86271,2506,0,195
2501,-32.39,78.16,0,1,9,0.631982,2504,0,195
2502,-32.44,79.7,0,1,8,0.62626,2505,0,195
2503,-32.85,76.68,0,1,10,2.01022,2508,0,195
2504,-33.02,78.21,0,1,9,1.53941,2503,0,195
2505,-32.93,79.31,0,1,8,1.10367,2504,0,195
2506,-32.87,74.18,0,1,7,2.50008,2503,0,195
2507,-34.99,76.82,0,1,8,2.14458,2503,0,195
2508,-31.26,77.91,0,1,10,999,-1,1,195
2509,-29.52,80.27,0,1,7,2.93209,2508,0,195
2510,-126.36,-40.15,0,1,8,1.19403,2514,0,196
2511,-126.45,-44.1,0,1,8,0.898218,2518,0,196
2512,-127.33,-42.15,0,1,11,2.27969,2519,0,196
2513,-130.69,-40.83,0,1,8,3.30324,2519,0,196
2514,-127.07,-41.11,0,1,10,1.07201,2512,0,196
2515,-131.38,-42.05,0,1,7,1.40161,2513,0,196
2516,-127.05,-45.03,0,1,9,2.27264,2517,0,196
2517,-129.3,-45.35,0,1,10,1.69331,2519,0,196
2518,-125.57,-43.92,0,1,8,1.85,2516,0,196
2519,-129.02,-43.68,0,1,11,999,-1,1,196
2520,-215.2,182.05,0,1,8,2.62053,2523,0,197
2521,-213.55,178.98,0,1,9,0.810985,2527,0,197
2522,-215.59,175.91,0,1,4,3.68598,2521,0,197
2523,-212.64,182.61,0,1,8,0.302323,2524,0,197
2524,-212.47,182.36,0,1,8,2.77246,2527,0,197
2525,-211.95,182.28,0,1,7,0.526122,2524,0,197
2526,-213.26,183.93,0,1,7,1.45835,2523,0,197
2527,-213.51,179.79,0,1,9,999,-1,1,197
2528,-217.02,180.6,0,1,7,2.327,2520,0,197
2529,-206.63,181.69,0,1,1,5.35261,2525,0,197
2530,118.37,-18.22,0,1,6,2.44812,2534,0,198
2531,112.44,-19.22,0,1,9,0.522014,2538,0,198
2532,114.27,-17.84,0,1,10,1.06066,2537,0,198
2533,113.01,-21.26,0,1,7,1.59625,2538,0,198
2534,116.5,-16.64,0,1,9,2.53237,2532,0,198
2535,114.74,-18.86,0,1,10,0.934773,2539,0,198
2536,113.2,-15.6,0,1,8,2.48244,2532,0,198
2537,113.52,-18.59,0,1,10,1.98305,2539,0,198
2538,112.59,-19.72,0,1,9,1.46349,2537,0,198
2539,115.17,-19.69,0,1,10,999,-1,1,198
2540,-177.71,-198.99,0,1,9,2.44168,2549,0,199
2541,-180.83,-198.62,0,1,7,0.121651,2547,0,199
2542,-180.3,-203.8,0,1,4,1.50403,2548,0,199
2543,-179.84,-200.2,0,1,9,2.17599,2548,0,199
2544,-176.04,-201.12,0,1,6,0.131518,2546,0,199
2545,-179.49,-194.91,0,1,4,3.92445,2547,0,199
2546,-175.91,-201.1,0,1,6,1.09238,2549,0,199
2547,-180.71,-198.64,0,1,7,1.7862,2543,0,199
2548,-180.41,-202.3,0,1,9,3.56726,2549,0,199
2549,-176.98,-201.32,0,1,9,999,-1,1,199
2550,-144.01,-30.84,0,1,24,0.309999,2557,0,283
2551,-144.59,-34.47,0,1,19,1,2554,0,283
2552,-141.41,-28.85,0,1,26,2.48317,2553,0,283
2553,-142.96,-30.79,0,1,29,0.531598,3637,0,283
2554,-144.31,-33.51,0,1,20,1.12178,1263,0,283
2555,-146.52,-33.62,0,1,15,2.10889,2551,0,283
2556,-144.38,-29.97,0,1,21,0.945415,2550,0,283
2557,-144.01,-31.15,0,1,24,0.912408,3637,0,283
2558,-144.53,-28.36,0,1,20,1.41015,1269,0,283
2559,-144.84,-31.31,0,1,20,0.845283,2557,0,283
2560,234.28,159.17,0,1,7,1.18715,2566,0,200
2561,231.75,164.9,0,1,11,1.69919,2563,0,200
2562,229.46,160.98,0,1,18,999,-1,1,200
2563,231.27,163.27,0,1,14,1.19437,2569,0,200
2564,233.12,161.79,0,1,13,2.36916,2563,0,200
2565,230.88,158.58,0,1,13,1.48,2567,0,200
2566,234.15,160.35,0,1,10,1.77044,2564,0,200
2567,230.88,160.06,0,1,15,1.01179,1518,0,200
2568,232.57,158.16,0,1,8,1.74141,2565,0,200
2569,230.19,162.76,0,1,16,1.8036,1518,0,200
2570,185.74,-160.7,0,1,8,3.0635,2572,0,201
2571,188.56,-165.54,0,1,6,1.82542,2579,0,201
2572,188.49,-162.05,0,1,10,0.845039,2578,0,201
2573,188.81,-160.57,0,1,9,1.27015,2578,0,201
2574,190.07,-159.9,0,1,8,1.42707,2573,0,201
2575,192.94,-161.78,0,1,7,3.43093,2574,0,201
2576,191.09,-159.15,0,1,6,1.26605,2574,0,201
2577,191.71,-164.73,0,1,6,3.19615,2575,0,201
2578,189.28,-161.75,0,1,10,999,-1,1,201
2579,187.87,-163.85,0,1,8,1.90379,2572,0,201
2580,-118.41,156.97,0,1,11,0.814378,2581,0,163
2581,-118.07,156.23,0,1,11,0.965396,2582,0,163
2582,-118.69,155.49,0,1,14,1.85925,2589,0,163
2583,-117.64,157.97,0,1,9,1.2621,2580,0,163
2584,-119.24,156.78,0,1,10,0.851464,2580,0,163
2585,-114.31,155.28,0,1,6,2.82028,2586,0,163
2586,-117.13,155.24,0,1,11,1.57991,2582,0,163
2587,-122.04,151.34,0,1,12,1.11073,2107,0,163
2588,-118.01,158.94,0,1,7,1.03817,2583,0,163
2589,-119.07,153.67,0,1,15,1.87489,2101,0,163
2590,-42.5,-236.96,0,1,17,0.871326,2798,0,215
2591,-40.19,-234.47,0,1,18,0.557317,2597,0,215
2592,-44.5,-237.05,0,1,13,2.00202,2590,0,215
2593,-43.98,-234.51,0,1,18,1.22248,2799,0,215
2594,-42.26,-234.83,0,1,18,0.764197,2595,0,215
2595,-41.5,-234.91,0,1,19,0.689634,2790,0,215
2596,-41.16,-235.9,0,1,18,0.741689,2792,0,215
2597,-40.74,-234.56,0,1,19,0.160313,2790,0,215
2598,-40.26,-236.34,0,1,18,0.421544,2792,0,215
2599,-40.73,-237.34,0,1,18,1.32909,2798,0,215
2600,-113.88,149.97,0,1,8,3.08715,2609,0,202
2601,-112.98,144.62,0,1,16,1.71965,1342,0,202
2602,-113.82,146.51,0,1,18,1.00185,2604,0,202
2603,-109.87,148.13,0,1,10,2.8516,1343,0,202
2604,-114.71,146.97,0,1,20,999,-1,1,202
2605,-112.16,145.14,0,1,14,0.970981,2601,0,202
2606,-112.57,144.12,0,1,15,0.646609,2601,0,202
2607,-115.26,144.1,0,1,18,2.92222,2604,0,202
2608,-111.26,144.52,0,1,13,0.870457,1345,0,202
2609,-115.56,147.38,0,1,18,0.943716,2604,0,202
2610,-121.24,96.15,0,1,9,1.1477,2617,0,203
2611,-117.18,91.66,0,1,7,2.36282,2614,0,203
2612,-119.88,95.09,0,1,10,1.18512,2619,0,203
2613,-117.47,95.46,0,1,9,2.43823,2612,0,203
2614,-119.33,92.64,0,1,10,1.93829,2615,0,203
2615,-121.2,93.15,0,1,10,1.06283,2618,0,203
2616,-122.42,93.47,0,1,8,1.26127,2615,0,203
2617,-122.3,95.71,0,1,9,1.78104,2619,0,203
2618,-120.84,94.15,0,1,10,0.422017,2619,0,203
2619,-120.94,94.56,0,1,10,999,-1,1,203
2620,-66.64,102.51,0,1,9,0.104401,2622,0,204
2621,-68.34,104.5,0,1,10,1.8783,2624,0,204
2622,-66.61,102.61,0,1,9,0.914439,2624,0,204
2623,-71.86,103.82,0,1,6,3.20702,2627,0,204
2624,-67.5,102.82,0,1,10,1.55653,2628,0,204
2625,-65.64,100.44,0,1,9,1.78443,2629,0,204
2626,-68.27,101.43,0,1,10,0.90609,2628,0,204
2627,-69.11,102.17,0,1,10,0.240419,2628,0,204
2628,-68.88,102.1,0,1,10,999,-1,1,204
2629,-67.35,100.95,0,1,9,1.03769,2626,0,204
2630,47.44,-199.41,0,1,12,1.36565,2633,0,39
2631,49.96,-199.77,0,1,11,0.965194,2632,0,39
2632,49,-199.67,0,1,12,1.81664,2633,0,39
2633,47.99,-198.16,0,1,13,0.375368,2636,0,39
2634,50.07,-196.97,0,1,15,2.48974,1070,0,86
2635,54.57,-195.69,0,1,12,2.28123,1070,0,86
2636,47.71,-197.91,0,1,13,1.21412,2639,0,39
2637,47.61,-197.64,0,1,10,0.287927,2636,0,39
2638,47.47,-194.28,0,1,6,3.36292,2637,0,39
2639,46.5,-198.01,0,1,13,3.27836,492,0,39
2640,-1.73,-53.46,0,1,16,0.796493,1817,0,142
2641,-4.09,-58.77,0,1,8,1.92151,2645,0,142
2642,-2.25,-53.01,0,1,15,0.687678,2640,0,142
2643,-3.68,-55.72,0,1,12,0.793097,2646,0,142
2644,-4.14,-56.15,0,1,11,0.629683,2643,0,142
2645,-4.3,-56.86,0,1,12,2.06228,2646,0,142
2646,-3.09,-55.19,0,1,14,1.03175,2649,0,142
2647,-2.04,-56.31,0,1,17,1.97345,1813,0,142
2648,-0.26,-59.8,0,1,7,3.91771,2647,0,142
2649,-2.06,-55.13,0,1,16,1.18017,2647,0,142
2650,-49.89,143.47,0,1,14,1.11072,2656,0,291
2651,-49.16,138.46,0,1,16,1.59511,3751,0,291
2652,-48.7,143.69,0,1,14,1.81157,2656,0,291
2653,-44.71,139.13,0,1,6,1.97091,2654,0,291
2654,-46.52,139.91,0,1,14,0.78262,2655,0,291
2655,-47.22,140.26,0,1,14,2.40353,2657,0,291
2656,-49.93,142.36,0,1,19,1.50712,2658,0,291
2657,-48.73,138.39,0,1,14,0.435662,2651,0,291
2658,-50.88,141.19,0,1,19,0.27731,3754,0,291
2659,-47.61,138.47,0,1,13,1.12285,2657,0,291
2660,85.19,-65.88,0,1,10,2.6658,2669,0,205
2661,82.24,-64.84,0,1,10,0.465195,2669,0,205
2662,78.31,-68.26,0,1,11,0.978002,1584,0,205
2663,80.08,-65.57,0,1,10,0.445531,2665,0,205
2664,81.59,-62.03,0,1,6,2.8842,2661,0,205
2665,80.39,-65.89,0,1,12,2.15613,2666,0,205
2666,82.34,-66.81,0,1,16,2.45055,1582,0,205
2667,80.18,-74.26,0,1,13,1.59248,1587,0,205
2668,81.94,-69.61,0,1,22,999,-1,1,205
2669,82.66,-65.04,0,1,11,1.79869,2666,0,205
2670,-63.07,7.78,0,1,15,1.3927,2679,0,34
2671,-63.29,10.82,0,1,6,1.96064,2676,0,34
2672,-64.91,5.25,0,1,22,0.660303,414,0,34
2673,-66.04,6.88,0,1,23,2.56254,414,0,34
2674,-64.6,3.45,0,1,22,0.86816,2678,0,34
2675,-61.26,5.61,0,1,14,2.5006,418,0,34
2676,-63.34,8.86,0,1,11,1.11324,2670,0,34
2677,-66.08,11.41,0,1,6,3.74301,2676,0,34
2678,-65.39,3.81,0,1,23,0.926499,414,0,34
2679,-64.43,7.48,0,1,20,1.71817,2673,0,34
2680,-200.31,-62.06,0,1,5,2.2345,2687,0,206
2681,-197.84,-66.69,0,1,9,0.114018,2682,0,206
2682,-197.81,-66.8,0,1,9,2.61397,2684,0,206
2683,-202.14,-63.75,0,1,6,2.38403,2688,0,206
2684,-200.03,-65.42,0,1,10,999,-1,1,206
2685,-202.67,-67.25,0,1,6,2.25089,2688,0,206
2686,-195.07,-63.92,0,1,6,2.9225,2689,0,206
2687,-198.74,-63.65,0,1,9,2.1902,2684,0,206
2688,-200.94,-65.81,0,1,9,0.990054,2684,0,206
2689,-196.6,-66.41,0,1,8,1.27121,2681,0,206
2690,-155.42,-170.2,0,1,12,0.952105,2692,0,47
2691,-152.4,-169.22,0,1,8,1.98306,2695,0,47
2692,-154.65,-170.76,0,1,15,1.79076,611,0,47
2693,-153.28,-174.82,0,1,14,0.410125,2696,0,47
2694,-157.24,-171.23,0,1,11,0.793085,2699,0,47
2695,-154.05,-170.32,0,1,13,0.744028,2692,0,47
2696,-152.87,-174.83,0,1,14,1.44641,612,0,47
2697,-156.05,-173.63,0,1,15,1.59805,614,0,47
2698,-152,-169.4,0,1,7,0.438626,2691,0,47
2699,-157.05,-170.46,0,1,11,1.65061,2690,0,47
2700,69.34,-3.08,0,1,15,0.475178,2709,0,31
2701,64.39,-4.43,0,1,12,2.9588,386,0,31
2702,71.25,-3.75,0,1,15,2.49239,2709,0,31
2703,68.78,-4.79,0,1,13,1.78227,2709,0,31
2704,68.7,-2.02,0,1,15,1.00449,2709,0,31
2705,67.57,-3.41,0,1,16,2.58327,388,0,31
2706,70.79,-4.26,0,1,14,0.686804,2702,0,31
2707,70.6,-1.99,0,1,13,1.16778,2708,0,31
2708,71.66,-1.5,0,1,13,2.28705,2702,0,31
2709,68.87,-3.01,0,1,15,1.36015,2705,0,31
2710,-6.03,118.19,0,1,10,999,-1,1,207
2711,-6.95,115.47,0,1,5,2.1236,2712,0,207
2712,-4.91,116.06,0,1,5,2.40652,2710,0,207
2713,-3.53,121.66,0,1,7,0.758948,2714,0,207
2714,-4.25,121.42,0,1,7,0.801002,2718,0,207
2715,-5.36,114.42,0,1,4,1.70062,2712,0,207
2716,-4.27,119.39,0,1,9,2.13016,2710,0,207
2717,-2.45,120.69,0,1,7,2.23661,2716,0,207
2718,-4.29,122.22,0,1,7,1.73081,2719,0,207
2719,-5.83,121.43,0,1,7,2.56811,2716,0,207
2720,-176.52,-109.36,0,1,8,1.1372,2727,0,208
2721,-175.86,-112.24,0,1,10,0.395596,2724,0,208
2722,-172.9,-112.26,0,1,9,2.78793,2723,0,208
2723,-175.25,-113.76,0,1,10,1.69257,2724,0,208
2724,-176.23,-112.38,0,1,10,999,-1,1,208
2725,-179.14,-113.76,0,1,6,3.22064,2724,0,208
2726,-176.48,-110.97,0,1,9,1.41325,2721,0,208
2727,-175.48,-109.82,0,1,8,1.52398,2726,0,208
2728,-175.24,-116.12,0,1,6,2.36002,2723,0,208
2729,-173.18,-111.26,0,1,8,1.03846,2722,0,208
2730,-204.53,33.84,0,1,8,1.07703,2731,0,209
2731,-204.13,34.84,0,1,8,2.38473,2732,0,209
2732,-201.83,34.21,0,1,8,1.96122,2739,0,209
2733,-201.44,32.07,0,1,9,2.317,2739,0,209
2734,-204.3,29.86,0,1,4,3.61437,2733,0,209
2735,-197.35,34.61,0,1,7,2.50944,2737,0,209
2736,-200.75,36.15,0,1,9,2.4862,2739,0,209
2737,-199.57,33.44,0,1,9,0.502493,2739,0,209
2738,-196.76,35.53,0,1,5,1.09294,2735,0,209
2739,-199.91,33.81,0,1,9,999,-1,1,209
2740,119.47,131.84,0,1,9,0.796241,2741,0,210
2741,118.75,132.18,0,1,10,999,-1,1,210
2742,122.13,129.22,0,1,7,2.64259,2749,0,210
2743,118.56,133.81,0,1,9,1.64104,2741,0,210
2744,117.73,129.27,0,1,9,0.814367,2748,0,210
2745,115.96,130.23,0,1,8,2.01358,2744,0,210
2746,115.55,135.61,0,1,3,3.50715,2743,0,210
2747,119.54,130.03,0,1,9,0.965668,2749,0,210
2748,118.47,129.61,0,1,9,2.00849,2749,0,210
2749,120.05,130.85,0,1,9,1.8598,2741,0,210
2750,30.8,69.56,0,1,7,1.38716,2757,0,211
2751,32.55,74.19,0,1,16,999,-1,1,211
2752,32.37,70.86,0,1,10,1.74072,2756,0,211
2753,35.98,70.8,0,1,7,1.83469,2754,0,211
2754,34.28,71.49,0,1,10,2.87342,2758,0,211
2755,33.16,75.66,0,1,15,1.59154,2751,0,211
2756,31.47,72.35,0,1,10,2.13354,2751,0,211
2757,32.09,70.07,0,1,8,0.838153,2752,0,211
2758,35.89,73.87,0,1,11,3.26451,2755,0,211
2759,32.29,75.75,0,1,14,0.874641,2755,0,211
2760,-119.59,224.22,0,1,7,1.56186,2762,0,212
2761,-121.75,224.38,0,1,8,0.986001,2762,0,212
2762,-120.96,224.97,0,1,9,1.85068,2765,0,212
2763,-123.07,230.3,0,1,6,0.993223,2764,0,212
2764,-122.54,229.46,0,1,7,2.34804,2769,0,212
2765,-122.75,225.44,0,1,10,1.33135,2768,0,212
2766,-122.25,223.31,0,1,7,1.18107,2761,0,212
2767,-122.05,226.83,0,1,10,0.642806,2768,0,212
2768,-122.69,226.77,0,1,10,999,-1,1,212
2769,-124.57,228.28,0,1,8,2.41132,2768,0,212
2770,139.04,-34.72,0,1,7,2.3105,2773,0,213
2771,145.58,-31.65,0,1,7,1.48165,2775,0,213
2772,142.75,-33.28,0,1,10,1.42274,2779,0,213
2773,141.34,-34.5,0,1,9,1.09343,2774,0,213
2774,142.18,-35.2,0,1,10,0.636008,2779,0,213
2775,144.1,-31.72,0,1,8,2.06304,2772,0,213
2776,144.57,-37.39,0,1,5,3.24165,2774,0,213
2777,141.21,-33.13,0,1,9,1.0002,2778,0,213
2778,142.19,-32.93,0,1,9,0.660376,2772,0,213
2779,142.56,-34.69,0,1,10,999,-1,1,213
2780,109.04,161.57,0,1,9,1.60976,2785,0,214
2781,111.1,157.33,0,1,7,2.5316,2786,0,214
2782,109.55,159.6,0,1,11,1.13318,2785,0,214
2783,111.45,160.48,0,1,9,0.672303,2786,0,214
2784,108.94,162.23,0,1,8,0.667521,2780,0,214
2785,108.51,160.05,0,1,12,999,-1,1,214
2786,111.19,159.86,0,1,10,1.66048,2782,0,214
2787,110.01,163.31,0,1,8,1.9921,2780,0,214
2788,108.02,156.4,0,1,8,2.33625,3103,0,238
2789,108.21,162.4,0,1,8,1.17379,2780,0,214
2790,-40.9,-234.57,0,1,19,999,-1,1,215
2791,-38.75,-233.04,0,1,16,1.10138,2795,0,215
2792,-40.42,-235.95,0,1,18,1.42636,2597,0,215
2793,-39.51,-236.51,0,1,16,0.769025,2598,0,215
2794,-37.84,-231.51,0,1,8,1.78017,2791,0,215
2795,-39.14,-234.07,0,1,18,1.67335,2597,0,215
2796,-41.64,-232.84,0,1,18,1.88163,2790,0,215
2797,-46.66,-232.25,0,1,3,3.14746,2799,0,215
2798,-41.76,-236.5,0,1,18,1.61111,2595,0,215
2799,-43.7,-233.32,0,1,18,2.71442,2595,0,215
2800,-168.67,-128.76,0,1,5,2.59886,2804,0,177
2801,-164.88,-132.65,0,1,10,2.14233,2808,0,177
2802,-168.87,-133.6,0,1,10,4.06794,2808,0,177
2803,-164.86,-129.95,0,1,8,1.67573,2807,0,177
2804,-166.52,-130.22,0,1,9,2.93163,2801,0,177
2805,-163.16,-129.78,0,1,6,1.70848,2803,0,177
2806,-166.31,-124.07,0,1,2,4.4718,2807,0,177
2807,-165.7,-128.5,0,1,8,1.90547,2804,0,177
2808,-164.98,-134.79,0,1,10,4.7256,2294,0,177
2809,-163.07,-131.62,0,1,7,2.08254,2801,0,177
2810,169.33,-12.99,0,1,9,1.74774,2819,0,216
2811,171.42,-9.11,0,1,6,1.64125,2816,0,216
2812,171.24,-14.65,0,1,8,0.757439,2815,0,216
2813,172.38,-14,0,1,10,1.12538,2817,0,216
2814,176.33,-11.12,0,1,4,4.114,2816,0,216
2815,170.68,-15.16,0,1,8,1.83448,2818,0,216
2816,172.26,-10.52,0,1,10,3.79812,2817,0,216
2817,173.5,-14.11,0,1,10,999,-1,1,216
2818,171.9,-13.79,0,1,9,0.523938,2813,0,216
2819,170.44,-11.64,0,1,9,2.137,2816,0,216
2820,-8.42,71.06,0,1,24,2.30957,3430,0,68
2821,-12.59,70.76,0,1,27,0.29,865,0,68
2822,-10.59,69.09,0,1,29,0.440459,2823,0,68
2823,-10.25,69.37,0,1,29,0.946682,2827,0,68
2824,-10.42,72.01,0,1,23,0.986151,3895,0,68
2825,-11.28,70.83,0,1,26,1.0224,865,0,68
2826,-7.8,70.19,0,1,22,1.06831,2820,0,68
2827,-11.06,68.88,0,1,29,1.30035,868,0,68
2828,-12.67,72.14,0,1,23,0.942603,2829,0,68
2829,-11.73,72.07,0,1,27,1.42863,865,0,68
2830,219.38,54.86,0,1,9,2.60486,2831,0,217
2831,220,57.39,0,1,9,0.316223,2838,0,217
2832,215.03,55.27,0,1,2,4.36929,2830,0,217
2833,220.13,57.77,0,1,9,0.238532,2838,0,217
2834,219.67,57.74,0,1,9,0.614,2838,0,217
2835,216.96,60.08,0,1,6,3.58045,2834,0,217
2836,221.79,55.79,0,1,8,2.0938,2839,0,217
2837,221.03,58.69,0,1,9,1.35916,2838,0,217
2838,220.26,57.57,0,1,9,999,-1,1,217
2839,223.23,57.31,0,1,8,2.59699,2837,0,217
2840,117.39,-151.68,0,1,13,1.48354,3444,0,264
2841,113.28,-149.06,0,1,10,1.10571,2846,0,264
2842,114.53,-150.46,0,1,13,1.66715,2843,0,264
2843,115.48,-151.83,0,1,15,4.23081,3443,0,264
2844,113.36,-147.91,0,1,9,0.395603,2846,0,264
2845,114,-155.06,0,1,7,2.7465,2849,0,264
2846,113.73,-148.05,0,1,11,2.36212,3448,0,264
2847,116.69,-153.42,0,1,9,1.87553,2840,0,264
2848,112.63,-155.18,0,1,5,1.37525,2845,0,264
2849,112.72,-152.63,0,1,10,2.82577,2842,0,264
2850,83.41,94.75,0,1,10,0.260769,2854,0,218
2851,80.21,94.17,0,1,7,1.76185,2858,0,218
2852,83.38,90.39,0,1,8,3.17505,2858,0,218
2853,83.8,96.74,0,1,6,2.02785,2850,0,218
2854,83.55,94.53,0,1,10,999,-1,1,218
2855,86.36,91.9,0,1,5,3.34074,2852,0,218
2856,84.43,97.04,0,1,4,0.697781,2853,0,218
2857,81.01,91.57,0,1,7,1.36971,2858,0,218
2858,81.41,92.88,0,1,8,2.70224,2854,0,218
2859,83.35,90.08,0,1,7,0.311446,2852,0,218
2860,-101.42,-13.64,0,1,9,2.21904,2863,0,67
2861,-100.37,-10.24,0,1,5,3.47242,2868,0,67
2862,-107.83,-13.17,0,1,12,1.68965,853,0,67
2863,-103.62,-13.35,0,1,12,0.931452,2864,0,67
2864,-103.38,-12.45,0,1,12,1.88513,2865,0,67
2865,-103.79,-14.29,0,1,13,2.28561,856,0,67
2866,-101.32,-16.08,0,1,8,2.44205,2860,0,67
2867,-106.27,-16.49,0,1,15,1.01533,854,0,67
2868,-103.18,-12.28,0,1,11,0.262486,2864,0,67
2869,-105.94,-11.02,0,1,8,2.86262,2862,0,67
2870,239.61,-136.21,0,1,9,0.662872,2874,0,219
2871,235.8,-138.78,0,1,3,1.64395,2878,0,219
2872,242.11,-136.92,0,1,8,0.879204,2873,0,219
2873,241.28,-136.63,0,1,9,0.799816,2876,0,219
2874,239.98,-135.66,0,1,9,0.84971,2876,0,219
