index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
2571,-134.95,-188.07,0,1,6,3.78565,2577,0,152
2572,-129.6,-191.37,0,1,8,2.14219,2573,0,152
2573,-131.71,-191,0,1,9,0.880501,2577,0,152
2574,-137.88,-189.84,0,1,2,3.42313,2571,0,152
2575,-133.64,-193.41,0,1,7,0.669108,2570,0,152
2576,-132.24,-193.53,0,1,8,0.910223,2579,0,152
2577,-132.59,-191.03,0,1,9,999,-1,1,152
2578,-130.39,-188.89,0,1,8,2.48888,2573,0,152
2579,-132.26,-192.62,0,1,8,1.27664,2570,0,152
2580,-41.55,34.42,0,1,6,1.04173,2587,0,153
2581,-34.85,33.2,0,1,4,1.92333,2589,0,153
2582,-39.88,34.52,0,1,9,2.24439,2584,0,153
2583,-39.73,31.57,0,1,7,0.733348,2586,0,153
2584,-38.5,32.75,0,1,9,8.08354,1717,1,153
2585,-37.96,38.21,0,1,6,3.65854,1717,0,101
2586,-40.46,31.64,0,1,7,2.25249,2584,0,153
2587,-40.51,34.36,0,1,8,0.649997,2582,0,153
2588,-37.78,30.18,0,1,7,2.66895,2584,0,153
2589,-35.41,35.04,0,1,6,3.84606,2584,0,153
2590,29.16,102.29,0,1,17,1.88725,7134,0,440
2591,28.92,105.35,0,1,20,0.277848,2599,0,440
2592,31.64,103.61,0,1,18,0.924393,7134,0,440
2593,32.45,103.89,0,1,17,0.857031,2592,0,440
2594,31.31,106.63,0,1,18,0.842137,7131,0,440
2595,29.47,100.95,0,1,15,0.73062,2597,0,440
2596,27.2,104.04,0,1,18,1.52958,2598,0,440
2597,29.5,101.68,0,1,16,0.698356,2590,0,440
2598,27.9,105.4,0,1,20,0.785175,2599,0,440
2599,28.68,105.49,0,1,20,1.03325,7130,0,440
2600,52.78,-104.1,0,1,21,0.95258,1785,0,34
2601,54.54,-104.29,0,1,25,1.41014,1780,0,34
2602,53.46,-108.41,0,1,26,0.986154,2603,0,34
2603,54.44,-108.3,0,1,28,1.73078,507,0,34
2604,54.13,-106.38,0,1,26,1.94487,2603,0,34
2605,55.79,-109.03,0,1,26,1.11503,506,0,34
2606,57.46,-109.48,0,1,20,1.72003,506,0,34
2607,57.76,-104.94,0,1,22,1.60701,502,0,34
2608,54.87,-103.58,0,1,23,0.782942,2601,0,34
2609,53.56,-102.86,0,1,17,1.29808,1788,0,34
2610,-87.1,-208.34,0,1,9,0.114018,2616,0,154
2611,-87.74,-207.81,0,1,9,0.790757,2616,0,154
2612,-87.33,-206.29,0,1,9,1.66112,2614,0,154
2613,-84.99,-209.5,0,1,9,1.62742,2617,0,154
2614,-85.81,-206.96,0,1,9,0.865794,2618,0,154
2615,-82.93,-206.77,0,1,10,999,-1,1,154
2616,-87.07,-208.23,0,1,9,2.42143,2618,0,154
2617,-84.6,-207.92,0,1,9,0.928493,2618,0,154
2618,-84.95,-207.06,0,1,9,2.04071,2615,0,154
2619,-87.6,-214.07,0,1,2,3.56856,8560,0,154
2620,-148.84,223.16,0,1,6,3.06425,2629,0,155
2621,-151.5,224.53,0,1,5,1.87011,2628,0,155
2622,-149.86,228.74,0,1,8,2.72118,2629,0,155
2623,-145.64,227.62,0,1,7,1.69,2624,0,155
2624,-146.83,226.42,0,1,9,999,-1,1,155
2625,-145.35,223.17,0,1,4,3.49,2620,0,155
2626,-147.58,228.25,0,1,7,1.97773,2624,0,155
2627,-146.24,229.47,0,1,5,1.81218,2626,0,155
2628,-151.07,226.35,0,1,7,1.17721,2629,0,155
2629,-149.94,226.02,0,1,8,3.13562,2624,0,155
2630,43.51,-225.28,0,1,6,3.63247,2631,0,156
2631,46.21,-222.85,0,1,10,2.13216,2637,0,156
2632,45.22,-217.37,0,1,10,2.04476,2633,0,156
2633,46.31,-219.1,0,1,10,2.4907,2637,0,156
2634,45.6,-219.63,0,1,9,0.886004,2633,0,156
2635,42.9,-220.76,0,1,10,2.04941,2637,0,156
2636,44.66,-219.44,0,1,9,1.68467,2633,0,156
2637,44.91,-221.16,0,1,10,7.53796,3080,1,156
2638,46.88,-220.48,0,1,9,0.458807,2639,0,156
2639,46.44,-220.61,0,1,9,1.51558,2633,0,156
2640,175.76,61.51,0,1,4,1.50337,2641,0,157
2641,177,62.36,0,1,5,3.06,2644,0,157
2642,176.79,66.81,0,1,9,1.40577,2644,0,157
2643,180.12,67.57,0,1,5,3.41563,2642,0,157
2644,177,65.42,0,1,10,8.52925,1138,1,157
2645,174.69,67.21,0,1,7,0.902726,2648,0,157
2646,173.83,66.77,0,1,7,1.17631,2648,0,157
2647,175.24,65.43,0,1,9,1.76002,2644,0,157
2648,174.12,67.91,0,1,7,1.57509,2649,0,157
2649,175.67,68.19,0,1,8,1.7773,2642,0,157
2650,91.32,36.45,0,1,19,0.415936,2657,0,158
2651,96.66,40.09,0,1,11,0.68593,2652,0,158
2652,95.98,40,0,1,11,1.78539,7043,0,158
2653,94.5,36.4,0,1,14,2.77259,2657,0,158
2654,91.3,38.06,0,1,18,0.790569,2656,0,158
2655,91.82,41.04,0,1,17,1.82011,7042,0,158
2656,90.55,38.31,0,1,18,1.81648,2658,0,158
2657,91.73,36.52,0,1,19,2.68307,2658,0,158
2658,92.15,39.17,0,1,20,999,-1,1,158
2659,90.79,41.23,0,1,15,0.970154,7045,0,158
2660,-158.7,91.69,0,1,14,1.48166,8139,0,507
2661,-161.89,91.97,0,1,10,1.30802,2667,0,507
2662,-157.02,93.25,0,1,11,2.29259,2660,0,507
2663,-157.25,94.47,0,1,8,1.10639,2665,0,507
2664,-159.54,92.68,0,1,12,0.475394,2666,0,507
2665,-156.7,93.51,0,1,9,0.412318,2662,0,507
2666,-159.36,92.24,0,1,12,0.859127,2660,0,507
2667,-161.11,90.92,0,1,12,2.19222,2669,0,507
2668,-159.45,94.82,0,1,10,2.14189,2664,0,507
2669,-159.54,89.39,0,1,16,1.22494,8139,0,507
2670,-63.27,193.36,0,1,7,0.686222,2679,0,120
2671,-63.38,191.49,0,1,12,1.98911,2672,0,120
2672,-63.57,189.51,0,1,18,1.43558,2047,0,120
2673,-66.57,186.87,0,1,11,1.03407,2675,0,120
2674,-66.05,189.1,0,1,12,1.3909,2677,0,120
2675,-66.74,187.89,0,1,11,1.39291,2674,0,120
2676,-63.39,193.57,0,1,6,0.241873,2670,0,120
2677,-64.66,189.15,0,1,17,1.14792,2672,0,120
2678,-64.22,185.23,0,1,15,0.867295,2049,0,120
2679,-63.74,192.86,0,1,8,1.41651,2671,0,120
2680,60.36,212.92,0,1,13,1.95602,2682,0,159
2681,57.46,211.69,0,1,13,0.269258,2686,0,159
2682,58.48,212.38,0,1,13,0.54919,2685,0,159
2683,57.59,211.35,0,1,12,0.364002,2681,0,159
2684,57.16,212.66,0,1,14,999,-1,1,159
2685,58.58,211.84,0,1,13,1.22409,2686,0,159
2686,57.36,211.94,0,1,13,0.747263,2684,0,159
2687,57.36,210.32,0,1,10,0.390004,2689,0,159
2688,63.15,211.44,0,1,6,2.17186,8997,0,159
2689,57.72,210.17,0,1,10,1.18715,2683,0,159
2690,15.59,206.19,0,1,10,1.61771,2699,0,543
2691,14.25,208.68,0,1,9,1.01118,8733,0,543
2692,10.96,209.76,0,1,5,3.14585,8733,0,543
2693,13.97,206.18,0,1,10,0.403122,2699,0,543
2694,11.98,203.3,0,1,9,1.39463,2697,0,543
2695,14.16,204.66,0,1,9,1.53182,2693,0,543
2696,12.99,203.8,0,1,8,0.924386,2697,0,543
2697,12.51,204.59,0,1,9,2.15863,2693,0,543
2698,8.69,200.66,0,1,6,2.18838,3009,0,176
2699,14.02,206.58,0,1,10,1.4611,8733,0,543
2700,222.47,68.55,0,1,10,1.09416,2702,0,160
2701,224.63,69.23,0,1,10,1.05262,2708,0,160
2702,222.13,69.59,0,1,10,1.60461,2708,0,160
2703,222.33,71.48,0,1,9,0.416179,2707,0,160
2704,221.92,71.2,0,1,9,0.180275,2707,0,160
2705,224.2,65.71,0,1,5,3.31296,2708,0,160
2706,221.02,72.68,0,1,9,1.87523,2707,0,160
2707,222.09,71.14,0,1,9,1.55052,2702,0,160
2708,223.61,68.97,0,1,10,999,-1,1,160
2709,224.01,71.16,0,1,9,2.02714,2701,0,160
2710,-169.27,-121.53,0,1,9,2.90078,2711,0,214
2711,-166.59,-122.64,0,1,12,1.07424,2712,0,214
2712,-165.61,-123.08,0,1,13,1.50721,2719,0,214
2713,-168.23,-126.95,0,1,13,2.33452,3679,0,214
2714,-167.69,-124.02,0,1,12,0.781094,2719,0,214
2715,-168.82,-124.92,0,1,12,2.114,2713,0,214
2716,-171.53,-122.7,0,1,7,2.54489,2710,0,214
2717,-169.87,-125.19,0,1,11,1.08415,2715,0,214
2718,-166.45,-123.77,0,1,12,0.5,2719,0,214
2719,-166.95,-123.77,0,1,13,3.09968,3679,0,214
2720,-177.91,102.62,0,1,10,1.11018,2727,0,404
2721,-181.73,104.18,0,1,8,2.23761,2724,0,404
2722,-177.46,107.13,0,1,10,0.778336,2723,0,404
2723,-176.89,106.6,0,1,10,0.81025,2726,0,404
2724,-179.58,103.56,0,1,9,1.91637,2720,0,404
2725,-174.12,101.96,0,1,6,3.16891,6586,0,404
2726,-177.07,105.81,0,1,12,0.474335,2729,0,404
2727,-177.58,103.68,0,1,11,1.75647,2729,0,404
2728,-180.24,106.59,0,1,11,3.12713,2729,0,404
2729,-177.34,105.42,0,1,12,4.20309,6586,0,404
2730,-215.19,-30.94,0,1,10,0.790758,2737,0,161
2731,-216.05,-29,0,1,9,1.35326,2737,0,161
2732,-209.44,-28.29,0,1,4,4.00795,2734,0,161
2733,-213.76,-32.89,0,1,8,2.41814,2730,0,161
2734,-212.75,-26.03,0,1,8,1.786,2739,0,161
2735,-214.71,-26.95,0,1,8,0.85703,2738,0,161
2736,-213.81,-27.65,0,1,9,0.330153,2739,0,161
2737,-215.37,-30.17,0,1,11,9.27244,4897,1,161
2738,-215.35,-26.38,0,1,8,1.99613,2736,0,161
2739,-213.48,-27.66,0,1,9,3.14201,2737,0,161
2740,-19.8,49.48,0,1,28,0.460976,2744,0,162
2741,-16.31,50.26,0,1,14,1.8513,6990,0,162
2742,-20.44,50.26,0,1,28,0.843149,3566,0,162
2743,-20.81,45.82,0,1,27,1.35665,8563,0,162
2744,-19.45,49.78,0,1,28,1.93871,3566,0,162
2745,-20.55,46.54,0,1,25,0.765508,2743,0,162
2746,-22.05,48.58,0,1,31,1.27534,2749,0,162
2747,-18.56,48.75,0,1,26,0.938138,6993,0,162
2748,-19.11,47.99,0,1,25,0.71561,3561,0,162
2749,-22.66,49.7,0,1,31,999,-1,1,162
2750,61.9,9.81,0,1,6,1.18089,2759,0,163
2751,61.92,5.51,0,1,9,1.47055,2753,0,163
2752,67.61,7.44,0,1,5,2.10837,2757,0,163
2753,63.31,5.99,0,1,10,1.76977,2756,0,163
2754,63.77,4.64,0,1,8,1.42622,2753,0,163
2755,62.98,3.88,0,1,7,1.09622,2754,0,163
2756,63.95,7.64,0,1,10,999,-1,1,163
2757,66.07,6,0,1,9,2.6803,2756,0,163
2758,63.14,9.97,0,1,7,1.06775,2759,0,163
2759,62.74,8.98,0,1,8,1.80546,2756,0,163
2760,12.98,-25.08,0,1,15,1.12219,6455,0,394
2761,15.52,-27.18,0,1,19,1.43736,6457,0,394
2762,16.29,-30.57,0,1,15,1.47364,2767,0,394
2763,14.73,-29.25,0,1,20,0.652533,6456,0,394
2764,11.9,-27.6,0,1,16,0.130384,6459,0,394
2765,17.95,-26.53,0,1,12,1.52003,6458,0,394
2766,13.01,-29.07,0,1,19,0.877098,6452,0,394
2767,14.83,-30.37,0,1,17,1.12446,2763,0,394
2768,17.78,-29.71,0,1,14,1.72038,2762,0,394
2769,13.66,-28.16,0,1,20,0.368782,6451,0,394
2770,17.79,64.15,0,1,14,1.14237,262,0,18
2771,19.22,62.14,0,1,18,1.79271,2772,0,18
2772,20.95,61.67,0,1,20,1.04847,2773,0,18
2773,21.52,60.79,0,1,20,2.83854,2776,0,18
2774,18.99,62.76,0,1,16,0.228255,2779,0,18
2775,22.52,62.43,0,1,13,0.951316,2778,0,18
2776,21.74,57.96,0,1,20,1.08462,267,0,18
2777,17.16,64.38,0,1,13,0.670671,2770,0,18
2778,21.57,62.48,0,1,18,1.02005,2772,0,18
2779,19.19,62.87,0,1,16,0.730616,2771,0,18
2780,-73.76,-87.43,0,1,14,1.14061,2787,0,325
2781,-77.14,-90.28,0,1,11,1.49335,2782,0,325
2782,-77.24,-88.79,0,1,12,1.00439,2789,0,325
2783,-80.29,-87.62,0,1,10,1.45066,5410,0,325
2784,-78.48,-88.03,0,1,12,0.618143,2788,0,325
2785,-77.65,-87.4,0,1,13,1.35074,2786,0,325
2786,-78.59,-86.43,0,1,14,2.04,5413,0,325
2787,-74.25,-86.4,0,1,16,4.78285,5413,0,325
2788,-77.87,-87.93,0,1,12,0.427204,2789,0,325
2789,-77.46,-87.81,0,1,12,0.451882,2785,0,325
2790,15.52,50.91,0,1,9,0.698927,2797,0,18
2791,18.51,45.99,0,1,3,3.8205,2550,0,519
2792,18.87,51.19,0,1,14,2.23987,2794,0,18
2793,15.24,50.19,0,1,9,0.513518,2797,0,18
2794,18.4,53.38,0,1,16,2.29401,1028,0,18
2795,14.14,50.5,0,1,8,1.14285,2793,0,18
2796,15.86,49.08,0,1,10,2.97713,2798,0,18
2797,15.75,50.25,0,1,9,1.17516,2796,0,18
2798,17.94,51.21,0,1,12,0.930215,2792,0,18
2799,16.44,52.41,0,1,13,2.18689,2794,0,18
2800,-65.58,126.16,0,1,19,1.38751,2809,0,197
2801,-66.31,129.04,0,1,20,0.686212,2804,0,197
2802,-62.58,128.28,0,1,13,1.29356,2808,0,197
2803,-65.81,128.48,0,1,20,0.0900116,2804,0,197
2804,-65.81,128.57,0,1,20,1.3618,3317,0,197
2805,-64.89,128.59,0,1,19,0.920215,2804,0,197
2806,-62.17,128.12,0,1,10,0.440118,2802,0,197
2807,-67.67,130.39,0,1,19,1.91628,2801,0,197
2808,-63.8,127.85,0,1,18,1.31746,2805,0,197
2809,-66.92,125.8,0,1,19,1.37178,3314,0,197
2810,-239.26,-63.42,0,1,9,4.67706,2814,0,531
2811,-232.22,-69.99,0,1,1,5.79649,2818,0,531
2812,-241.66,-70.03,0,1,4,3.97549,2817,0,531
2813,-237.45,-65.94,0,1,7,0.831689,2816,0,531
2814,-237.76,-58.99,0,1,10,2.19207,8495,0,531
2815,-236.64,-65.55,0,1,7,0.528109,2818,0,531
2816,-237.71,-66.73,0,1,7,1.86682,2818,0,531
2817,-240.84,-66.14,0,1,8,0.818841,2819,0,531
2818,-236.14,-65.72,0,1,7,3.87613,2810,0,531
2819,-240.12,-65.75,0,1,8,2.48365,2810,0,531
2820,103.13,-230.47,0,1,16,0.762359,2822,0,164
2821,102.43,-233.57,0,1,15,1.89181,2823,0,164
2822,103.07,-231.23,0,1,16,1.87003,2828,0,164
2823,101.6,-231.87,0,1,15,0.269262,2828,0,164
2824,103.96,-231.46,0,1,15,0.230205,2825,0,164
2825,103.83,-231.65,0,1,15,0.868333,2822,0,164
2826,104.53,-234.97,0,1,16,0.674689,2827,0,164
2827,105.19,-234.83,0,1,19,999,-1,1,164
2828,101.34,-231.94,0,1,17,4.814,2827,0,164
2829,101.26,-233.91,0,1,14,1.2184,2821,0,164
2830,148.28,-43.7,0,1,10,0.8956,2831,0,165
2831,148.38,-44.59,0,1,10,1.01414,2832,0,165
2832,149.37,-44.81,0,1,10,2.59493,2839,0,165
2833,147.08,-47.98,0,1,9,1.81177,2839,0,165
2834,145.98,-44.22,0,1,9,0.66483,2838,0,165
2835,150.92,-44.18,0,1,8,1.67314,2832,0,165
2836,144.59,-43.81,0,1,8,1.44921,2834,0,165
2837,151.11,-47.04,0,1,7,2.82852,2832,0,165
2838,146.62,-44.04,0,1,9,1.69447,2830,0,165
2839,147.16,-46.17,0,1,10,999,-1,1,165
2840,163.86,-119.85,0,1,10,0.818841,2846,0,166
2841,164.46,-119.57,0,1,9,0.662123,2840,0,166
2842,159.15,-118.36,0,1,9,2.07281,2849,0,166
2843,162.11,-117.83,0,1,10,0.872061,2847,0,166
2844,163.11,-118.98,0,1,10,0.389998,2846,0,166
2845,160.34,-121.03,0,1,10,2.96274,2847,0,166
2846,163.47,-119.13,0,1,10,1.36927,2847,0,166
2847,162.17,-118.7,0,1,10,1.11646,2849,0,166
2848,161.64,-116.92,0,1,10,1.28413,2849,0,166
2849,161.21,-118.13,0,1,10,999,-1,1,166
2850,123.69,-137.77,0,1,10,1.59399,2854,0,36
2851,125.46,-141.08,0,1,5,2.73821,2855,0,36
2852,121.79,-135.15,0,1,16,1.9394,6674,0,36
2853,120.62,-139.12,0,1,8,1.06169,2857,0,36
2854,123.21,-136.25,0,1,12,1.79622,2852,0,36
2855,123.79,-138.91,0,1,9,1.14438,2850,0,36
2856,122.47,-140.71,0,1,8,1.86682,2857,0,36
2857,120.68,-140.18,0,1,8,3.35931,2855,0,36
2858,124.89,-133.67,0,1,9,3.07877,2854,0,36
2859,120.38,-140.18,0,1,7,0.300003,2857,0,36
2860,-115.7,117.77,0,1,10,1.12308,2867,0,167
2861,-112.65,117.88,0,1,9,0.715893,2866,0,167
2862,-113.46,116.62,0,1,9,1.4686,2866,0,167
2863,-118.86,114.22,0,1,5,2.4052,2869,0,167
2864,-113.77,118.04,0,1,8,0.526975,2868,0,167
2865,-116.04,116.56,0,1,10,1.8124,2867,0,167
2866,-112.18,117.34,0,1,9,3.54616,2860,0,167
2867,-116.72,118.24,0,1,10,999,-1,1,167
2868,-114.21,117.75,0,1,8,1.35624,2862,0,167
2869,-119.27,116.59,0,1,5,3.03727,2867,0,167
2870,182.42,-204.36,0,1,4,2.89841,2876,0,168
2871,182.29,-207.37,0,1,8,0.977457,2876,0,168
2872,186.77,-210.18,0,1,15,999,-1,1,168
2873,184.4,-206.76,0,1,10,2.69215,2875,0,168
2874,183.8,-209.75,0,1,10,0.384712,2875,0,168
2875,183.74,-209.37,0,1,11,3.1364,2872,0,168
2876,183.24,-207.14,0,1,9,1.22065,2873,0,168
2877,186.96,-207.73,0,1,12,2.45735,2872,0,168
2878,182.24,-210.46,0,1,7,1.71397,2874,0,168
2879,187.71,-210.67,0,1,13,1.06005,2872,0,168
2880,-61.39,-208.99,0,1,14,0.887304,2888,0,132
2881,-62.86,-208.21,0,1,13,0.554713,2889,0,132
2882,-59.89,-207.04,0,1,16,1.48165,2236,0,132
2883,-58.55,-209.65,0,1,13,0.082464,2885,0,132
2884,-59.6,-207.75,0,1,15,0.766949,2882,0,132
2885,-58.53,-209.73,0,1,13,2.25062,2884,0,132
2886,-56.8,-208.52,0,1,11,1.35093,2234,0,132
2887,-62.24,-207.83,0,1,14,0.176913,2889,0,132
2888,-60.71,-208.42,0,1,14,1.29653,2884,0,132
2889,-62.37,-207.95,0,1,14,2.64169,2882,0,132
2890,-73.49,150.66,0,1,11,3.56867,7665,0,297
2891,-70.48,149.1,0,1,6,3.39023,2890,0,297
2892,-69.46,143.95,0,1,6,0.73926,2897,0,169
2893,-68.59,148.95,0,1,5,1.89595,2891,0,297
2894,-68.67,142.89,0,1,5,1.322,2892,0,169
2895,-73.11,145.36,0,1,7,2.9111,2899,0,169
2896,-70.34,142.51,0,1,6,1.74153,2897,0,169
2897,-70.14,144.24,0,1,9,1.04172,2899,0,169
2898,-74.3,145.76,0,1,6,1.25543,2895,0,169
2899,-70.2,145.28,0,1,9,6.30623,2890,1,169
2900,-73.15,-151.04,0,1,16,1.80069,6525,0,399
2901,-73.12,-151.94,0,1,14,0.844804,2902,0,399
2902,-73.03,-152.78,0,1,15,1.74414,2900,0,399
2903,-76.22,-151.67,0,1,16,2.37033,6526,0,399
2904,-72.23,-152.02,0,1,14,0.305297,2907,0,399
2905,-75.62,-153.5,0,1,15,1.92585,2903,0,399
2906,-70.16,-150.83,0,1,11,1.68671,2908,0,399
2907,-72.07,-151.76,0,1,14,1.298,2900,0,399
2908,-71.81,-150.48,0,1,14,1.45231,2900,0,399
2909,-71.01,-153.17,0,1,12,1.67657,2904,0,399
2910,64.4,-114.13,0,1,9,0.475394,2919,0,170
2911,63.4,-113.76,0,1,9,0.648461,2914,0,170
2912,61.94,-114.2,0,1,10,2.92043,2919,0,170
2913,66.31,-114.4,0,1,9,0.866831,2917,0,170
2914,63.18,-114.37,0,1,9,1.2516,2912,0,170
2915,68.98,-111.81,0,1,4,3.71982,2913,0,170
2916,64.73,-116.74,0,1,10,2.49339,2919,0,170
2917,66.14,-115.25,0,1,9,1.62431,2919,0,170
2918,60.89,-114.81,0,1,8,1.21433,2912,0,170
2919,64.86,-114.25,0,1,10,6.7483,505,1,170
2920,-7.23,-176.37,0,1,16,0.452775,2921,0,171
2921,-7.62,-176.6,0,1,17,4.16371,2922,0,171
2922,-11.71,-177.38,0,1,17,999,-1,1,171
2923,-5.51,-178.35,0,1,12,1.45169,7115,0,171
2924,-7.89,-172.67,0,1,9,3.10568,2925,0,171
2925,-8.83,-175.63,0,1,14,0.864697,2929,0,171
2926,-14.35,-176.96,0,1,14,2.52715,38,0,171
2927,-11.19,-174.86,0,1,13,0.881192,2928,0,171
2928,-11.6,-175.64,0,1,16,1.74348,2922,0,171
2929,-9.69,-175.54,0,1,15,1.91262,2928,0,171
2930,-112.12,-67.92,0,1,11,0.310162,2933,0,285
2931,-111.82,-67.76,0,1,11,0.592118,2933,0,285
2932,-110.4,-65.8,0,1,11,1.16349,2935,0,285
2933,-112.41,-67.81,0,1,11,1.2542,2934,0,285
2934,-111.2,-68.14,0,1,11,0.939144,2937,0,285
2935,-110.49,-64.64,0,1,14,1.26063,4762,0,285
2936,-113.48,-68.63,0,1,10,1.34807,2933,0,285
2937,-110.78,-67.3,0,1,11,2.67577,2935,0,285
2938,-113.08,-65.29,0,1,11,1.21594,2939,0,285
2939,-112.45,-64.25,0,1,14,2.8535,4762,0,285
2940,-56.33,115.17,0,1,10,2.29478,2949,0,539
2941,-52.94,120.09,0,1,8,1.19708,2944,0,539
2942,-50.34,118.86,0,1,9,1.79806,2943,0,539
2943,-50.83,117.13,0,1,9,2.9124,8612,0,539
2944,-51.75,119.96,0,1,8,1.78832,2942,0,539
2945,-51.73,114.23,0,1,9,0.268327,2947,0,539
2946,-54.85,120.96,0,1,7,0.769025,2948,0,539
2947,-51.97,114.35,0,1,9,2.81626,8612,0,539
2948,-54.68,120.21,0,1,8,3.09898,2949,0,539
2949,-55.17,117.15,0,1,10,1.58597,8612,0,539
2950,-140.24,184.81,0,1,9,1.07001,2953,0,172
2951,-140.74,183.07,0,1,8,1.8104,2950,0,172
2952,-143.28,184.46,0,1,8,3.06007,2950,0,172
2953,-139.17,184.81,0,1,9,1.32231,2954,0,172
2954,-139.35,186.12,0,1,9,1.15434,2957,0,172
2955,-143.43,182.55,0,1,5,1.91588,2952,0,172
2956,-138.57,186.9,0,1,8,1.10308,2954,0,172
2957,-139.7,187.22,0,1,9,8.92323,123,1,172
2958,-141.74,188.05,0,1,8,2.20239,2957,0,172
2959,-139.2,190.18,0,1,5,3.00192,2957,0,172
2960,-0.79,-214.69,0,1,7,1.37234,2967,0,173
2961,-0.06,-210.26,0,1,7,2.57148,2966,0,173
2962,2.24,-210.16,0,1,6,2.30217,2961,0,173
2963,0.92,-214.87,0,1,9,2.31624,2966,0,173
2964,3.2,-210,0,1,5,0.973243,2962,0,173
2965,1.46,-215.56,0,1,7,0.876187,2963,0,173
2966,1.09,-212.56,0,1,10,999,-1,1,173
2967,0.48,-215.21,0,1,7,0.556065,2963,0,173
2968,0.03,-215.66,0,1,6,0.636394,2967,0,173
2969,5.16,-213.24,0,1,6,4.12642,2966,0,173
2970,-89.25,202.75,0,1,10,3.39909,2978,0,174
2971,-86.14,206.56,0,1,9,1.87115,2978,0,174
2972,-89.74,205.14,0,1,9,1.78011,2973,0,174
2973,-88.92,206.72,0,1,10,3.15493,2978,0,174
2974,-90.5,203.87,0,1,8,1.48004,2972,0,174
2975,-92.34,206.09,0,1,6,1.92627,2979,0,174
2976,-86.27,203.74,0,1,9,1.00224,2978,0,174
2977,-84.11,205.77,0,1,6,2.1783,2971,0,174
2978,-86.48,204.72,0,1,10,999,-1,1,174
2979,-90.67,207.05,0,1,8,1.78084,2973,0,174
2980,223.58,134.04,0,1,18,1.21005,5398,0,324
2981,226.11,135.13,0,1,15,1.09042,2987,0,324
2982,222.37,134.43,0,1,16,0.37999,5398,0,324
2983,226.44,135.37,0,1,13,0.40804,2981,0,324
2984,227.91,137.8,0,1,7,1.49111,2988,0,324
2985,224.96,137.9,0,1,17,1.95058,2987,0,324
2986,227.24,139.26,0,1,8,1.45055,2988,0,324
2987,225.48,136.02,0,1,17,2.21453,5393,0,324
2988,226.44,138.05,0,1,10,1.48758,2985,0,324
2989,224.25,141.65,0,1,6,3.81662,2985,0,324
2990,0.89,119.64,0,1,6,2.09831,2995,0,175
2991,-2.6,116.2,0,1,8,1.51209,2992,0,175
2992,-3.8,117.12,0,1,8,0.810985,2996,0,175
2993,-4.16,113.82,0,1,5,2.8457,2991,0,175
2994,-3.58,119.18,0,1,9,1.26289,2996,0,175
2995,-0.34,117.94,0,1,7,2.85223,2991,0,175
2996,-3.76,117.93,0,1,10,999,-1,1,175
2997,-6.43,117.19,0,1,7,2.63093,2992,0,175
2998,-6.4,119.5,0,1,6,2.31019,2997,0,175
2999,3.13,119.35,0,1,3,2.25869,2990,0,175
3000,4.59,200.75,0,1,11,2.75879,3005,0,176
3001,3.53,200.44,0,1,10,0.361392,3007,0,176
3002,0.51,200.45,0,1,8,0.139285,3004,0,176
3003,3.89,198.76,0,1,10,1.06231,3008,0,176
3004,0.64,200.4,0,1,8,2.81711,3007,0,176
3005,4.81,198,0,1,11,999,-1,1,176
3006,5.68,200.34,0,1,9,1.16456,3000,0,176
3007,3.44,200.09,0,1,10,1.32594,3000,0,176
3008,3.63,197.73,0,1,10,1.2105,3005,0,176
3009,6.88,199.43,0,1,9,2.51591,3005,0,176
3010,-211.38,-108.31,0,1,13,0.754715,3015,0,334
3011,-210.97,-107.12,0,1,14,1.03407,3018,0,334
3012,-211.73,-111.75,0,1,12,3.45776,3010,0,334
3013,-211.28,-106.13,0,1,13,0.846465,3019,0,334
3014,-210.91,-110.15,0,1,10,1.79788,3012,0,334
3015,-211.78,-107.67,0,1,13,0.979077,3011,0,334
3016,-208.81,-106.75,0,1,15,2.21984,5532,0,334
3017,-212.34,-105.06,0,1,12,1.50615,3013,0,334
3018,-209.95,-106.95,0,1,14,1.15741,3016,0,334
3019,-210.75,-106.79,0,1,13,0.396613,3011,0,334
3020,70.89,51.34,0,1,4,3.68098,3021,0,177
3021,67.39,50.2,0,1,7,2.87501,3026,0,177
3022,65.53,52.13,0,1,6,1.28973,3026,0,177
3023,61.77,52.07,0,1,8,3.04897,3026,0,177
3024,67.24,50.69,0,1,6,0.512444,3021,0,177
3025,62.76,47.92,0,1,3,3.76617,3026,0,177
3026,64.68,51.16,0,1,9,6.31314,3686,1,177
3027,66.19,53.69,0,1,6,2.94635,3026,0,177
3028,68.17,45.14,0,1,2,1.97585,3029,0,177
3029,69.85,46.18,0,1,4,4.71296,3021,0,177
3030,38.85,-95.69,0,1,10,0.256122,3038,0,178
3031,43.18,-94.41,0,1,11,0.460441,3036,0,178
3032,39.48,-91.89,0,1,10,0.32311,3039,0,178
3033,41.42,-94.99,0,1,10,0.851467,3037,0,178
3034,40.61,-96.56,0,1,10,1.73462,3038,0,178
3035,39.41,-94.68,0,1,10,1.2744,3038,0,178
3036,43.16,-93.95,0,1,11,999,-1,1,178
3037,40.95,-94.28,0,1,10,2.23379,3031,0,178
3038,39.01,-95.89,0,1,10,4.19134,3039,0,178
3039,39.78,-91.77,0,1,10,4.02204,3036,0,178
