index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
2159,78.75,-229.25,0,1,19,0.729451,7076,0,420
2160,154.98,54.4,0,1,10,1.16211,2161,0,108
2161,154.67,53.28,0,1,10,1.61059,2168,0,108
2162,156.87,55.22,0,1,10,2.06643,2166,0,108
2163,159.13,51.92,0,1,10,0.990457,2167,0,108
2164,157.02,50.52,0,1,11,0.752928,2169,0,108
2165,152.84,52.51,0,1,8,1.9854,2161,0,108
2166,157.13,53.17,0,1,10,1.22642,2168,0,108
2167,158.56,51.11,0,1,10,1.64915,2164,0,108
2168,156.09,52.52,0,1,10,1.45774,2169,0,108
2169,156.64,51.17,0,1,11,999,-1,1,108
2170,99.19,37.77,0,1,17,0.890898,2173,0,109
2171,102.01,33.97,0,1,9,1.89489,9993,0,109
2172,95.34,37.87,0,1,18,0.639767,4758,0,109
2173,99.15,36.88,0,1,17,2.07695,2178,0,109
2174,98.7,32.74,0,1,10,1.22299,2175,0,109
2175,99.31,33.8,0,1,13,0.912416,2176,0,109
2176,99.46,34.7,0,1,14,2.20193,2173,0,109
2177,101.7,37.54,0,1,10,2.16536,9993,0,109
2178,97.11,36.49,0,1,21,999,-1,1,109
2179,102.87,38.78,0,1,6,1.70485,2177,0,109
2180,-129.66,204.52,0,1,17,1.97649,303,0,16
2181,-130.26,201.12,0,1,16,3.45254,2180,0,16
2182,-127.87,203.57,0,1,11,0.549172,2184,0,16
2183,-128.24,203.99,0,1,12,0.562926,2188,0,16
2184,-128.17,204.03,0,1,11,0.0806256,2183,0,16
2185,-129.81,201.62,0,1,15,0.672679,2181,0,16
2186,-126.55,202.31,0,1,10,1.82484,2182,0,16
2187,-127.66,198.43,0,1,6,3.33258,4469,0,16
2188,-128.79,204.11,0,1,15,0.96178,2180,0,16
2189,-133.59,203.21,0,1,17,2.19001,304,0,16
2190,108.95,232.11,0,1,10,2.00369,2193,0,110
2191,109.25,229.67,0,1,10,1.48338,2194,0,110
2192,109.98,229.82,0,1,8,0.745257,2191,0,110
2193,107.17,231.19,0,1,10,1.72754,2194,0,110
2194,107.77,229.57,0,1,10,7.54574,8021,1,110
2195,105.96,230.88,0,1,8,1.24908,2193,0,110
2196,111.03,228.04,0,1,7,2.06663,2192,0,110
2197,111.52,232.54,0,1,7,2.60572,2190,0,110
2198,105.07,231.78,0,1,7,1.26574,2195,0,110
2199,104.94,230.11,0,1,7,1.27801,2195,0,110
2200,212.81,-23.99,0,1,8,2.33623,2204,0,397
2201,212.41,-23.13,0,1,7,0.94847,2200,0,397
2202,215.2,-18.88,0,1,5,2.1691,2208,0,397
2203,217.99,-23.22,0,1,11,3.03832,6768,0,397
2204,214.79,-25.23,0,1,9,2.47881,2205,0,397
2205,215.37,-22.82,0,1,10,0.376561,2209,0,397
2206,210.61,-21.63,0,1,5,2.34308,2201,0,397
2207,214.71,-27.95,0,1,3,2.72118,2204,0,397
2208,216.19,-20.81,0,1,9,1.86593,2209,0,397
2209,215.3,-22.45,0,1,10,2.79804,2203,0,397
2210,69.92,-214.36,0,1,8,2.92426,2213,0,420
2211,75.08,-218.46,0,1,9,2.05643,8407,0,420
2212,72.9,-214.72,0,1,10,1.55321,2219,0,420
2213,72.6,-213.19,0,1,9,1.12005,2214,0,420
2214,73.72,-213.18,0,1,9,0.0860159,2215,0,420
2215,73.79,-213.13,0,1,9,1.56349,2218,0,420
2216,74.55,-215.89,0,1,11,1.15694,2219,0,420
2217,75.65,-215.88,0,1,10,1.10004,2216,0,420
2218,74.86,-214.27,0,1,10,1.64939,2216,0,420
2219,73.43,-216.18,0,1,11,4.86764,8407,0,420
2220,103.53,147.91,0,1,15,2.2032,2224,0,148
2221,100.93,145.23,0,1,5,2.75656,2225,0,148
2222,104.85,150.19,0,1,17,0.883919,2224,0,148
2223,102.85,149.17,0,1,14,1.43178,2220,0,148
2224,105.18,149.37,0,1,18,1.87779,2889,0,148
2225,101.12,147.98,0,1,10,0.820548,2227,0,148
2226,101.78,152.04,0,1,11,1.12871,2229,0,148
2227,101.94,148.01,0,1,11,1.47435,2223,0,148
2228,102.13,150.7,0,1,12,1.69095,2223,0,148
2229,101.92,150.92,0,1,11,0.304138,2228,0,148
2230,-135.93,-191.46,0,1,7,3.63409,2239,0,111
2231,-135.54,-182.94,0,1,8,1.51327,2236,0,111
2232,-135.06,-187.14,0,1,10,0.301499,2233,0,111
2233,-135.36,-187.11,0,1,10,0.629693,2235,0,111
2234,-134.18,-187.14,0,1,10,0.854405,2235,0,111
2235,-134.9,-186.68,0,1,10,2.47655,2237,0,111
2236,-134.04,-183.14,0,1,8,3.64296,2235,0,111
2237,-137.37,-186.86,0,1,11,999,-1,1,111
2238,-136.81,-185.77,0,1,9,1.22543,2237,0,111
2239,-136.66,-187.9,0,1,8,1.25924,2237,0,111
2240,-122.53,22.91,0,1,11,2.10002,2246,0,112
2241,-120.1,22.1,0,1,10,0.86539,2246,0,112
2242,-121.87,25.18,0,1,8,0.928491,9508,0,112
2243,-122.79,20.01,0,1,11,0.800562,2247,0,112
2244,-121.72,25.81,0,1,7,0.647611,2242,0,112
2245,-121.47,19.27,0,1,12,0.592111,2249,0,112
2246,-120.43,22.9,0,1,11,3.39841,2247,0,112
2247,-123.07,20.76,0,1,11,1.84166,2249,0,112
2248,-125.1,22.49,0,1,10,2.60409,2240,0,112
2249,-122.06,19.22,0,1,12,7.36426,1918,1,112
2250,186.39,-142.19,0,1,14,999,-1,1,113
2251,183.59,-141.35,0,1,10,1.30782,2256,0,113
2252,182.81,-138.19,0,1,10,1.16867,2253,0,113
2253,183.28,-139.26,0,1,10,1.77766,2255,0,113
2254,180.02,-135.71,0,1,12,3.80518,2428,0,123
2255,185.04,-139.01,0,1,10,3.4547,2250,0,113
2256,184.11,-142.55,0,1,11,2.30824,2250,0,113
2257,181.35,-138.34,0,1,10,2.94716,2254,0,123
2258,182.92,-138.55,0,1,9,0.376431,2252,0,113
2259,183.1,-140.44,0,1,9,1.03354,2251,0,113
2260,-238.55,206.74,0,1,9,0.640312,2261,0,114
2261,-238.53,206.1,0,1,9,2.14401,2267,0,114
2262,-237.78,210.73,0,1,4,4.06361,2260,0,114
2263,-239.92,206.06,0,1,8,1.39058,2261,0,114
2264,-237.05,203.27,0,1,7,1.3979,2268,0,114
2265,-238.7,203.52,0,1,7,1.74187,2268,0,114
2266,-242.31,208.17,0,1,4,3.18813,2263,0,114
2267,-236.41,206.42,0,1,9,9.50342,3034,1,114
2268,-237.75,202.06,0,1,7,4.11462,2261,0,114
2269,-232.7,206.94,0,1,2,3.74627,2267,0,114
2270,44.79,106.12,0,1,11,2.58306,5352,0,311
2271,44.92,110.88,0,1,10,1.91971,2275,0,311
2272,46.76,107.51,0,1,9,0.791769,2273,0,311
2273,47.46,107.88,0,1,9,1.79969,2278,0,311
2274,41.65,108.42,0,1,11,3.211,5357,0,311
2275,44.34,109.05,0,1,10,0.604152,2279,0,311
2276,44.31,108.18,0,1,10,0.806225,2279,0,311
2277,45.78,113.59,0,1,4,2.84318,2271,0,311
2278,45.71,107.46,0,1,10,1.54778,2279,0,311
2279,44.87,108.76,0,1,10,2.64121,2270,0,311
2280,63.88,-34.11,0,1,11,0.428018,2282,0,115
2281,64.36,-37.92,0,1,9,0.490408,2287,0,115
2282,64.22,-34.37,0,1,11,0.948736,2288,0,115
2283,63.1,-35.57,0,1,10,1.64147,2282,0,115
2284,62.82,-33.61,0,1,10,1.17201,2280,0,115
2285,66.46,-33.38,0,1,9,0.714214,2286,0,115
2286,65.95,-33.88,0,1,11,0.200247,2289,0,115
2287,63.9,-38.09,0,1,9,2.64394,2283,0,115
2288,64.73,-35.17,0,1,11,1.6367,2289,0,115
2289,65.75,-33.89,0,1,11,7.3878,1090,1,115
2290,-43.75,-73.2,0,1,13,0.565158,2292,0,365
2291,-42.88,-74.75,0,1,14,3.08717,2297,0,365
2292,-43.62,-73.75,0,1,13,0.626417,2293,0,365
2293,-43.8,-74.35,0,1,13,1.00319,2291,0,365
2294,-43.35,-71.67,0,1,11,1.58142,2290,0,365
2295,-46.1,-71.91,0,1,11,0.743304,2299,0,365
2296,-46.39,-75.04,0,1,19,2.022,9036,0,365
2297,-45.83,-73.84,0,1,14,0.48754,2298,0,365
2298,-46.04,-73.4,0,1,14,1.54288,9034,0,365
2299,-45.37,-71.77,0,1,11,1.76233,2298,0,365
2300,9.7,-182.73,0,1,12,0.136016,2303,0,487
2301,10.02,-179.76,0,1,14,0.506072,2306,0,487
2302,10.9,-181.72,0,1,12,1.43282,2303,0,487
2303,9.81,-182.65,0,1,12,1.03406,2308,0,487
2304,7.36,-180.34,0,1,17,0.799056,2309,0,487
2305,8.69,-182.45,0,1,12,0.524303,2308,0,487
2306,9.62,-180.07,0,1,15,1.45524,8111,0,487
2307,12.95,-179.82,0,1,9,2.79508,2302,0,487
2308,8.99,-182.02,0,1,13,2.04924,2306,0,487
2309,6.8,-179.77,0,1,17,0.403122,8116,0,487
2310,-219.48,40.56,0,1,9,1.51908,2318,0,116
2311,-216.98,38.07,0,1,17,999,-1,1,116
2312,-216.31,42.92,0,1,9,2.69876,2318,0,116
2313,-213.86,38.3,0,1,15,2.08734,7679,0,116
2314,-216.19,38.74,0,1,15,1.03585,2311,0,116
2315,-215.47,39.66,0,1,12,1.16825,2314,0,116
2316,-216.99,39.37,0,1,13,0.164926,2319,0,116
2317,-217.24,39.54,0,1,13,0.290181,2319,0,116
2318,-217.98,40.8,0,1,10,1.46123,2317,0,116
2319,-216.95,39.53,0,1,13,1.09621,2314,0,116
2320,90.86,-1.02,0,1,8,0.935199,2321,0,117
2321,91.71,-0.63,0,1,9,0.170001,2328,0,117
2322,86.31,-4.48,0,1,6,2.8263,2121,0,519
2323,93.07,-2.38,0,1,8,1.43673,2326,0,117
2324,92.16,-0.75,0,1,8,0.458042,2328,0,117
2325,94.72,-0.74,0,1,7,2.32639,2323,0,117
2326,93.66,-3.69,0,1,8,3.13543,2327,0,117
2327,90.88,-5.14,0,1,8,4.58574,2321,0,117
2328,91.79,-0.48,0,1,9,6.28411,8631,1,117
2329,90.1,4.01,0,1,3,4.79752,2328,0,117
2330,-105.43,81.87,0,1,8,0.796996,2332,0,135
2331,-106.32,79.29,0,1,8,1.93259,2332,0,135
2332,-105.67,81.11,0,1,9,4.28585,2339,0,135
2333,-108.57,84.66,0,1,4,3.25425,2336,0,135
2334,-103.74,77.28,0,1,8,2.69463,2337,0,135
2335,-102.18,75.32,0,1,2,2.50503,2334,0,135
2336,-107.58,81.56,0,1,8,1.9623,2332,0,135
2337,-104.41,79.89,0,1,8,1.40456,2338,0,135
2338,-104.89,81.21,0,1,8,0.786383,2332,0,135
2339,-107.85,77.42,0,1,10,3.07617,2658,0,135
2340,207,-148.9,0,1,7,1.29375,2342,0,592
2341,208.34,-148.47,0,1,11,1.25873,2344,0,592
2342,205.87,-148.27,0,1,8,2.47809,2341,0,592
2343,210.8,-146.27,0,1,10,2.04607,2344,0,592
2344,209.22,-147.57,0,1,11,2.89029,9957,0,592
2345,206.75,-144.7,0,1,11,2.51007,9957,0,592
2346,207.54,-143.89,0,1,10,1.1204,2348,0,592
2347,209.15,-144.09,0,1,9,0.361233,2349,0,592
2348,206.42,-143.92,0,1,10,0.846935,2345,0,592
2349,208.91,-143.82,0,1,9,0.928476,9957,0,592
2350,140.54,-204.75,0,1,11,6.50314,5836,1,118
2351,137.63,-208.1,0,1,5,3.50799,2358,0,118
2352,145.32,-207.93,0,1,6,2.49377,2353,0,118
2353,143.9,-205.88,0,1,7,2.03039,2357,0,118
2354,141.18,-205.77,0,1,8,1.20416,2350,0,118
2355,139.44,-200.75,0,1,9,0.210957,5839,0,340
2356,136.04,-206.18,0,1,3,2.49291,2351,0,118
2357,142.42,-204.49,0,1,8,1.39817,2359,0,118
2358,140.93,-209.29,0,1,6,3.52886,2354,0,118
2359,141.24,-203.74,0,1,8,1.22886,2350,0,118
2360,-195,-38.73,0,1,14,1.32458,2364,0,558
2361,-193.39,-36.58,0,1,13,1.41325,2364,0,558
2362,-191.14,-41.23,0,1,9,2.29002,2365,0,558
2363,-191.69,-36.77,0,1,15,0.818353,9250,0,558
2364,-194.01,-37.85,0,1,16,3.20324,9258,0,558
2365,-191.13,-38.94,0,1,15,0.422964,2369,0,558
2366,-197.23,-41.37,0,1,8,3.45579,2360,0,558
2367,-198.77,-38.89,0,1,6,2.91925,2366,0,558
2368,-195.31,-36.98,0,1,14,1.56426,2364,0,558
2369,-191.08,-38.52,0,1,15,2.19146,9250,0,558
2370,233.17,30.16,0,1,10,1.63377,2376,0,119
2371,234.54,33.3,0,1,9,0.987621,2375,0,119
2372,237.22,31.38,0,1,6,3.01026,2376,0,119
2373,231.33,31.49,0,1,9,0.880903,2378,0,119
2374,232.97,31.9,0,1,10,1.32967,2376,0,119
2375,234.27,32.35,0,1,10,0.931932,2376,0,119
2376,234.21,31.42,0,1,10,999,-1,1,119
2377,230.58,30.33,0,1,9,2.2368,2378,0,119
2378,232.01,32.05,0,1,9,0.971655,2374,0,119
2379,230,30.36,0,1,8,0.580777,2377,0,119
2380,13.16,-107.13,0,1,9,0.338378,2388,0,120
2381,14.61,-104.24,0,1,8,2.45465,2387,0,120
2382,11.19,-105.07,0,1,8,0.529998,2384,0,120
2383,11.15,-106.63,0,1,9,1.79672,2388,0,120
2384,11.47,-105.52,0,1,8,1.15521,2383,0,120
2385,12.57,-99.2,0,1,1,5.11977,2389,0,120
2386,12.17,-110.79,0,1,5,3.61268,2388,0,120
2387,13.39,-106.37,0,1,9,1.02927,2388,0,120
2388,12.84,-107.24,0,1,9,8.79378,6898,1,120
2389,11.79,-104.26,0,1,8,2.45489,2383,0,120
2390,-215.57,-124.71,0,1,14,1.00404,2396,0,121
2391,-214.44,-122.07,0,1,19,0.216331,2392,0,121
2392,-214.56,-121.89,0,1,19,999,-1,1,121
2393,-214.32,-122.83,0,1,18,0.769417,2391,0,121
2394,-215.93,-122.79,0,1,17,0.466904,2397,0,121
2395,-213.33,-123.36,0,1,14,1.12295,2393,0,121
2396,-216.57,-124.8,0,1,15,1.64807,2397,0,121
2397,-216.01,-123.25,0,1,17,1.74139,2393,0,121
2398,-212.34,-124.31,0,1,12,1.37208,2395,0,121
2399,-210.94,-120.27,0,1,8,2.99682,1162,0,121
2400,-165.05,-236.14,0,1,9,2.31624,2407,0,176
2401,-163.28,-233.53,0,1,13,0.990057,2406,0,176
2402,-163.38,-231.39,0,1,13,0.810482,2404,0,176
2403,-165.18,-232.65,0,1,16,0.659693,2409,0,176
2404,-164.18,-231.26,0,1,16,1.28161,2409,0,176
2405,-165.04,-230.56,0,1,15,1.10887,2404,0,176
2406,-162.59,-234.24,0,1,13,2.62011,2409,0,176
2407,-165.22,-233.83,0,1,13,1.18069,2403,0,176
2408,-160.67,-230.7,0,1,10,2.79647,2402,0,176
2409,-164.54,-232.49,0,1,16,2.21111,3312,0,176
2410,-99.82,-148.76,0,1,9,0.948687,2413,0,122
2411,-106.57,-147.54,0,1,4,3.01892,2419,0,122
2412,-100.98,-145.19,0,1,6,3.75373,2410,0,122
2413,-100.6,-149.3,0,1,9,0.949995,2416,0,122
2414,-104.62,-150.59,0,1,7,1.25251,2419,0,122
2415,-99.15,-149.83,0,1,8,1.26246,2410,0,122
2416,-101.17,-150.06,0,1,10,1.87856,2417,0,122
2417,-102.7,-148.97,0,1,10,6.41976,8491,1,122
2418,-100.99,-150.69,0,1,9,0.655215,2416,0,122
2419,-104.2,-149.41,0,1,8,1.5632,2417,0,122
2420,174.47,-133.23,0,1,17,2.02596,2423,0,123
2421,172.46,-130.67,0,1,13,1.09895,8151,0,123
2422,176.56,-132.09,0,1,18,0.0921928,2426,0,123
2423,176.46,-132.85,0,1,18,0.674771,2426,0,123
2424,177.77,-136.3,0,1,10,2.32607,2254,0,123
2425,172.49,-133.44,0,1,10,1.9911,2420,0,123
2426,176.54,-132.18,0,1,19,999,-1,1,123
2427,180.09,-134.28,0,1,11,1.43172,2254,0,123
2428,177.39,-132.96,0,1,16,0.936476,2423,0,123
2429,175.27,-136.76,0,1,9,2.54197,2424,0,123
2430,104.77,-124.83,0,1,9,1.05645,2436,0,124
2431,105,-127.34,0,1,10,0.963851,2434,0,124
2432,104.43,-128.36,0,1,10,1.49696,2434,0,124
2433,107.93,-126.42,0,1,11,2.17368,2438,0,124
2434,105.83,-127.83,0,1,10,2.2309,2436,0,124
2435,106.13,-124.98,0,1,11,0.933483,2436,0,124
2436,105.46,-125.63,0,1,11,1.86024,2438,0,124
2437,109.8,-124.46,0,1,7,2.70897,2433,0,124
2438,106.93,-124.49,0,1,11,999,-1,1,124
2439,103.62,-126.32,0,1,9,1.71604,2431,0,124
2440,-32.03,-192.32,0,1,11,1.18701,2644,0,134
2441,-35.28,-190.07,0,1,10,0.927999,2448,0,134
2442,-37.52,-187.46,0,1,6,3.41533,2445,0,134
2443,-29.36,-189.63,0,1,6,3.79012,2440,0,134
2444,-34.34,-189.53,0,1,10,1.33521,2448,0,134
2445,-34.14,-187.95,0,1,7,1.01212,2446,0,134
2446,-33.34,-187.33,0,1,8,2.41661,2444,0,134
2447,-29.07,-187.64,0,1,3,2.01103,2443,0,134
2448,-34.72,-190.81,0,1,10,2.6005,2449,0,134
2449,-35.23,-193.36,0,1,14,1.94489,2643,0,134
2450,-23.49,-56.61,0,1,8,0.636397,2452,0,489
2451,-24.69,-59.67,0,1,6,1.84253,2456,0,489
2452,-23.4,-57.24,0,1,9,0.955664,2456,0,489
2453,-22.1,-59.29,0,1,9,1.88807,2456,0,489
2454,-20.66,-54.83,0,1,8,2.44624,9159,0,489
2455,-26.72,-57.18,0,1,5,3.21263,2451,0,489
2456,-23.62,-58.17,0,1,9,4.54397,2458,0,489
2457,-19.48,-59.82,0,1,6,1.88298,2458,0,489
2458,-19.08,-57.98,0,1,11,4.90601,9156,0,489
2459,-19.68,-62.24,0,1,4,2.42825,2457,0,489
2460,-85.97,47.01,0,1,14,1.21334,2469,0,125
2461,-87.14,49.03,0,1,14,1.52957,7711,0,125
2462,-89.46,46.85,0,1,17,1.5939,2464,0,125
2463,-85.67,49.48,0,1,11,1.22642,2468,0,125
2464,-87.88,47.06,0,1,18,999,-1,1,125
2465,-85.67,50.42,0,1,10,0.939999,2463,0,125
2466,-84.92,48.46,0,1,12,1.79025,2460,0,125
2467,-83.84,44.23,0,1,7,3.50219,2460,0,125
2468,-86.88,49.28,0,1,13,0.360695,2461,0,125
2469,-87.18,46.92,0,1,14,0.478536,7719,0,125
2470,225.93,-64.75,0,1,10,0.890451,2473,0,126
2471,228.24,-64.06,0,1,11,0.231959,2477,0,126
2472,227.28,-67.22,0,1,10,1.63266,2478,0,126
2473,226.68,-65.23,0,1,10,1.40088,2478,0,126
2474,230.01,-64.96,0,1,9,1.3874,2476,0,126
2475,228.75,-68.06,0,1,10,3.32555,2478,0,126
2476,228.66,-64.64,0,1,11,0.89141,2477,0,126
2477,228.01,-64.03,0,1,11,8.28408,2729,1,126
2478,225.88,-66.38,0,1,10,3.17165,2477,0,126
2479,225.46,-67.22,0,1,9,0.939151,2478,0,126
2480,-210.01,-67.95,0,1,9,0.832354,2481,0,232
2481,-210.69,-68.43,0,1,10,0.691229,2487,0,232
2482,-209.43,-71.14,0,1,8,1.23435,2484,0,232
2483,-216.66,-71.91,0,1,4,3.24747,2488,0,232
2484,-209.99,-70.04,0,1,9,1.61012,2489,0,232
2485,-211.97,-72.59,0,1,9,1.92442,2489,0,232
2486,-213.1,-70.51,0,1,10,1.78806,2488,0,232
2487,-211.36,-68.6,0,1,10,3.29163,2488,0,232
2488,-214.54,-69.45,0,1,10,4.48448,4131,0,232
2489,-211.44,-70.74,0,1,9,1.67586,2486,0,232
2490,31.84,136.55,0,1,20,1.58155,5641,0,332
2491,30.07,136.05,0,1,17,0.6637,5647,0,332
2492,34.89,138.23,0,1,17,0.523923,2496,0,332
2493,29.51,135.32,0,1,13,0.920051,2491,0,332
2494,30.86,138.11,0,1,19,0.148663,5644,0,332
2495,34.3,134.62,0,1,16,0.620724,5640,0,332
2496,35.1,137.75,0,1,17,1.45014,2498,0,332
2497,30.66,137.51,0,1,19,0.553266,5644,0,332
2498,34.4,136.48,0,1,19,0.980003,5641,0,332
2499,32.61,139.58,0,1,16,0.316229,5642,0,332
2500,-67.67,107.33,0,1,14,1.68241,2508,0,421
2501,-68.31,104.84,0,1,9,1.9105,2505,0,421
2502,-65.37,104.62,0,1,12,1.19883,2505,0,421
2503,-62.88,103.49,0,1,7,2.73441,2502,0,421
2504,-68.35,106.9,0,1,12,0.80455,2500,0,421
2505,-66.43,105.18,0,1,12,1.07117,2508,0,421
2506,-65.06,106.44,0,1,14,1.08977,2509,0,421
2507,-63.73,107.99,0,1,16,1.76386,7095,0,421
2508,-66.38,106.25,0,1,14,1.0655,2509,0,421
2509,-65.86,107.18,0,1,15,1.22065,7091,0,421
2510,-141.58,201.79,0,1,12,0.970001,2518,0,16
2511,-142.4,197.84,0,1,9,0.250811,2519,0,16
2512,-137.95,198.1,0,1,13,1.71656,2517,0,16
2513,-138.91,199.86,0,1,13,0.740276,2516,0,16
2514,-141.15,199.18,0,1,12,1.6745,2516,0,16
2515,-140.34,204.02,0,1,16,3.04475,9145,0,16
2516,-139.49,199.4,0,1,13,1.44921,2517,0,16
2517,-138.1,199.81,0,1,13,1.7779,4463,0,16
2518,-140.61,201.79,0,1,14,2.2463,2515,0,16
2519,-142.5,198.07,0,1,9,1.74774,2514,0,16
2520,-67.29,-158.45,0,1,10,1.13145,2528,0,127
2521,-69.23,-157.17,0,1,9,2.32422,2520,0,127
2522,-66.64,-154.04,0,1,8,1.59907,2526,0,127
2523,-65.27,-161.26,0,1,6,1.33004,2529,0,127
2524,-65.75,-157.19,0,1,10,0.86822,2528,0,127
2525,-65.99,-158.41,0,1,9,0.895882,2528,0,127
2526,-67.81,-155.13,0,1,8,2.48556,2521,0,127
2527,-70.17,-155.22,0,1,7,2.16474,2521,0,127
2528,-66.48,-157.66,0,1,10,999,-1,1,127
2529,-65.5,-159.95,0,1,7,1.61607,2525,0,127
2530,-155.83,23.47,0,1,9,0.390514,2532,0,454
2531,-157.66,23.17,0,1,11,0.250002,2533,0,454
2532,-155.85,23.86,0,1,9,1.73118,2534,0,454
2533,-157.59,23.41,0,1,11,1.27738,2534,0,454
2534,-157.38,24.67,0,1,11,0.471699,2536,0,454
2535,-159,23.42,0,1,14,2.21822,2538,0,454
2536,-157.55,25.11,0,1,11,2.22679,2535,0,454
2537,-158.24,22.09,0,1,11,1.486,2539,0,454
2538,-160.67,21.96,0,1,14,0.65947,7588,0,454
2539,-159.33,21.08,0,1,13,1.60312,2538,0,454
2540,220.94,-38.24,0,1,8,1.21247,2546,0,128
2541,220.12,-39.26,0,1,8,1.33241,2546,0,128
2542,221.61,-31.12,0,1,7,3.8553,2547,0,128
2543,220.87,-36.73,0,1,9,1.08903,2548,0,128
2544,218.35,-33.61,0,1,7,1.85924,2547,0,128
2545,218.13,-36.27,0,1,9,1.92852,2549,0,128
2546,221.45,-39.34,0,1,8,2.59532,2549,0,128
2547,219.93,-34.59,0,1,10,8.08452,6761,1,128
2548,220.09,-35.97,0,1,9,1.38925,2547,0,128
2549,219.59,-37.53,0,1,9,2.95959,2547,0,128
2550,-137.46,-113.25,0,1,9,0.414366,2554,0,129
2551,-135.94,-112.22,0,1,7,1.83611,2550,0,129
2552,-141.5,-119.04,0,1,4,2.12758,2558,0,129
2553,-137.87,-116.29,0,1,9,2.70647,2554,0,129
2554,-137.32,-113.64,0,1,9,9.61154,979,1,129
2555,-133.67,-114.52,0,1,7,3.75459,2554,0,129
2556,-136.58,-110.52,0,1,6,1.81648,2551,0,129
2557,-137.78,-117.07,0,1,8,0.785173,2553,0,129
2558,-140.29,-117.29,0,1,7,2.51962,2557,0,129
2559,-138.65,-113.68,0,1,8,1.26529,2550,0,129
2560,20.53,-64.2,0,1,4,1.54845,2567,0,363
2561,27.26,-64.94,0,1,17,0.432667,2564,0,363
2562,29.75,-64.98,0,1,18,1.26562,6206,0,363
2563,25.28,-67.87,0,1,19,1.59452,2569,0,363
2564,27.5,-65.3,0,1,17,0.230867,6208,0,363
2565,27.76,-64.8,0,1,18,0.431857,6208,0,363
2566,25.57,-63.63,0,1,14,2.13827,2561,0,363
2567,21.94,-63.56,0,1,5,2.57117,2568,0,363
2568,22.72,-66.01,0,1,14,1.58294,2569,0,363
2569,24.08,-66.82,0,1,19,2.84417,6203,0,363
2570,11.67,103.92,0,1,4,3.06545,2573,0,130
2571,5.73,105,0,1,9,1.59013,2578,0,130
2572,4.79,103.55,0,1,9,2.92605,2578,0,130
2573,8.98,105.39,0,1,7,1.21511,2574,0,130
2574,8.04,104.62,0,1,9,0.823647,2578,0,130
2575,6.31,100.68,0,1,8,1.11139,2579,0,130
2576,4.15,101.68,0,1,8,1.97649,2572,0,130
2577,2.85,104.28,0,1,6,2.0728,2572,0,130
2578,7.32,105.02,0,1,10,999,-1,1,130
2579,7.27,101.24,0,1,8,3.38918,2572,0,130
2580,-65.61,122.25,0,1,16,0.782431,2583,0,422
2581,-67.83,121.57,0,1,16,1.84201,2585,0,422
2582,-64.88,120.53,0,1,19,0.451771,7105,0,422
2583,-65,121.76,0,1,17,0.2,7103,0,422
2584,-66.5,122.74,0,1,15,1.01597,2580,0,422
2585,-66,121.36,0,1,16,1.07703,2583,0,422
2586,-63.72,123.69,0,1,15,1.61533,2589,0,422
2587,-70.06,124.03,0,1,6,3.32031,2581,0,422
2588,-63.14,120.53,0,1,19,0.178045,7108,0,422
2589,-65.14,124.46,0,1,15,2.25942,2580,0,422
2590,-26.53,48.19,0,1,10,0.431395,2592,0,131
2591,-24.69,55.03,0,1,6,2.87111,2599,0,131
2592,-26.23,48.5,0,1,10,1.81025,2598,0,131
2593,-24.17,51.37,0,1,11,2.12462,2595,0,131
2594,-28.92,51.06,0,1,15,999,-1,1,131
2595,-26.23,51.89,0,1,11,2.81514,2594,0,131
2596,-27.99,49.26,0,1,9,1.81011,2590,0,131
2597,-22.37,47.23,0,1,6,3.64166,2598,0,131
2598,-24.96,49.79,0,1,10,1.76649,2593,0,131
2599,-24.61,52.16,0,1,10,0.904269,2593,0,131
2600,142.25,-82.2,0,1,10,2.30465,2601,0,154
2601,143.08,-84.35,0,1,11,4.33866,2940,0,154
2602,143.68,-84.98,0,1,9,0.869997,2601,0,154
2603,145.14,-78.15,0,1,6,4.17167,9814,0,154
2604,145.69,-84.33,0,1,9,2.42407,2608,0,384
2605,148.5,-78.85,0,1,4,3.43214,2603,0,154
2606,147.52,-82.21,0,1,10,0.42544,2608,0,384
2607,140.9,-82.4,0,1,9,1.36474,2600,0,154
2608,147.13,-82.38,0,1,11,3.93926,6503,0,384
2609,145.78,-83.84,0,1,8,0.498201,2604,0,384
2610,-98.29,-118.47,0,1,7,0.817436,2614,0,132
2611,-99.17,-125.17,0,1,6,1.72812,2613,0,132
2612,-102.35,-120.61,0,1,9,0.855856,2617,0,132
2613,-98.47,-123.59,0,1,9,1.34848,2618,0,132
2614,-98.5,-119.26,0,1,8,0.742494,2619,0,132
2615,-99.81,-119.89,0,1,8,1.14547,2619,0,132
2616,-103.99,-122.64,0,1,4,2.60969,2612,0,132
2617,-101.73,-121.2,0,1,10,2.79545,2618,0,132
2618,-99.25,-122.49,0,1,11,999,-1,1,132
2619,-99.17,-118.94,0,1,8,3.41485,2617,0,132
2620,229.22,74.54,0,1,8,1.5142,2622,0,322
2621,231.15,72.27,0,1,11,1.20221,2627,0,322
2622,230.7,74.86,0,1,9,0.711765,2625,0,322
2623,229.24,69.1,0,1,6,2.16002,2629,0,322
2624,231.95,73.49,0,1,10,1.45891,2621,0,322
