index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
2701,-114.17,236.39,0,1,9,1.86271,2700,0,169
2702,-110.25,239.64,0,1,9,1.46219,2704,0,169
2703,-111.94,239.15,0,1,10,0.726221,2704,0,169
2704,-111.37,238.7,0,1,10,0.864698,2708,0,169
2705,-113.61,238.38,0,1,10,2.39176,2708,0,169
2706,-110.48,236.25,0,1,10,1.77991,2708,0,169
2707,-112.31,240.62,0,1,10,0.540094,2709,0,169
2708,-111.28,237.84,0,1,10,2.83271,2709,0,169
2709,-111.77,240.63,0,1,10,999,-1,1,169
2710,77.23,160.62,0,1,7,2.96204,2715,0,170
2711,82.14,165.52,0,1,10,2.26928,2714,0,170
2712,79.54,163.02,0,1,10,0.612046,2715,0,170
2713,77.67,164.96,0,1,10,1.20221,2717,0,170
2714,80.28,164.22,0,1,10,0.55866,2716,0,170
2715,79.59,162.41,0,1,10,2.21903,2716,0,170
2716,79.88,164.61,0,1,10,1.18207,2717,0,170
2717,78.85,165.19,0,1,10,999,-1,1,170
2718,77.87,166.38,0,1,9,1.43401,2713,0,170
2719,79.65,166.11,0,1,9,1.21918,2717,0,170
2720,-171.19,113.61,0,1,18,0.80753,6534,0,171
2721,-172.39,110.75,0,1,20,1.21017,2722,0,171
2722,-171.18,110.77,0,1,20,999,-1,1,171
2723,-169.73,110.79,0,1,17,0.91389,6531,0,171
2724,-168.88,107.71,0,1,13,2.52723,2727,0,171
2725,-176.15,111.13,0,1,7,1.48923,6530,0,171
2726,-171.41,108.73,0,1,18,0.116616,2729,0,171
2727,-170.75,109.41,0,1,18,0.924556,2729,0,171
2728,-170.4,105.65,0,1,5,2.56007,2724,0,171
2729,-171.47,108.83,0,1,18,1.96155,2722,0,171
2730,190.27,-155.06,0,1,7,0.705765,2735,0,172
2731,190.17,-160.89,0,1,4,2.21199,2739,0,172
2732,188.33,-156.33,0,1,10,2.75523,2738,0,172
2733,188.54,-158.07,0,1,9,1.75263,2732,0,172
2734,192.06,-153.47,0,1,6,2.39419,2730,0,172
2735,189.61,-155.31,0,1,8,0.58856,2736,0,172
2736,189.51,-155.89,0,1,8,1.25936,2732,0,172
2737,189.72,-154.22,0,1,8,2.5267,2732,0,172
2738,185.66,-157.01,0,1,12,999,-1,1,172
2739,187.97,-161.12,0,1,5,3.10279,2733,0,172
2740,-82.06,-130.57,0,1,12,1.33735,4275,0,173
2741,-89.15,-126.61,0,1,8,2.39384,4279,0,173
2742,-86.98,-129.44,0,1,17,2.36882,4272,0,173
2743,-84.63,-129.54,0,1,16,0.512651,4271,0,173
2744,-86.22,-127.66,0,1,15,1.67658,4270,0,173
2745,-85.69,-133.76,0,1,13,2.31872,4277,0,173
2746,-84.35,-128.11,0,1,14,1.45715,2743,0,173
2747,-85.38,-126.87,0,1,14,1.15313,2744,0,173
2748,-84.75,-130.53,0,1,18,999,-1,1,173
2749,-84.17,-126.06,0,1,11,1.45609,2747,0,173
2750,22.91,-153.26,0,1,11,0.528861,2753,0,174
2751,24.14,-153.7,0,1,11,1.33645,2758,0,174
2752,21.25,-156.53,0,1,16,999,-1,1,174
2753,22.77,-152.75,0,1,11,1.26194,2758,0,174
2754,22.38,-150.66,0,1,10,2.12607,2753,0,174
2755,22.49,-149.63,0,1,8,1.03586,2754,0,174
2756,23.37,-154.87,0,1,12,1.0102,2758,0,174
2757,21.98,-154.08,0,1,13,0.958012,2759,0,174
2758,22.84,-154.01,0,1,12,0.862845,2757,0,174
2759,22.21,-155.01,0,1,13,1.79778,2752,0,174
2760,-85.9,123.08,0,1,10,1.15039,2769,0,175
2761,-85.77,125.64,0,1,10,1.92354,2764,0,175
2762,-82.79,122.9,0,1,10,1.24145,2765,0,175
2763,-82.47,126.35,0,1,9,3.30411,2768,0,175
2764,-84.95,123.9,0,1,10,0.5608,2768,0,175
2765,-84.03,122.84,0,1,10,0.768963,2769,0,175
2766,-83.02,120.92,0,1,8,1.99332,2762,0,175
2767,-86.02,122.81,0,1,9,0.295468,2760,0,175
2768,-84.43,123.69,0,1,10,0.662421,2769,0,175
2769,-84.75,123.11,0,1,10,7.8514,6421,1,175
2770,143.04,-233.59,0,1,9,2.32974,2778,0,206
2771,144.53,-237.33,0,1,9,1.2839,2777,0,206
2772,141.31,-240.61,0,1,8,0.676757,2773,0,206
2773,141.53,-239.97,0,1,11,1.82477,2779,0,206
2774,143.27,-238.83,0,1,9,1.10073,2777,0,206
2775,144.76,-242.35,0,1,6,3.77661,2776,0,206
2776,141.78,-240.03,0,1,9,0.257099,2773,0,206
2777,143.31,-237.73,0,1,12,2.69696,2778,0,206
2778,141.75,-235.53,0,1,13,2.32003,3240,0,206
2779,139.96,-239.04,0,1,13,3.42615,3242,0,206
2780,74.64,128.22,0,1,9,0.763808,2785,0,408
2781,72.67,125.68,0,1,9,1.29356,7960,0,408
2782,71.31,129.08,0,1,9,2.10012,2787,0,408
2783,74.6,125.28,0,1,7,1.42057,2786,0,408
2784,73.02,131.43,0,1,6,2.09296,2787,0,408
2785,74.11,127.67,0,1,9,1.84618,2787,0,408
2786,75.76,126.1,0,1,7,2.27759,2785,0,408
2787,73.39,129.37,0,1,10,4.5539,7960,0,408
2788,68.75,127.32,0,1,5,3.10664,2782,0,408
2789,70.39,131.25,0,1,5,2.35697,2782,0,408
2790,126.23,77.41,0,1,7,1.12058,2796,0,176
2791,127.05,74.23,0,1,10,0.749472,2797,0,176
2792,126.26,71.11,0,1,7,1.62003,2795,0,176
2793,128.69,77.96,0,1,5,2.52073,2790,0,176
2794,124.37,72.63,0,1,9,0.819875,2795,0,176
2795,125.08,72.22,0,1,9,2.15724,2799,0,176
2796,126.49,76.32,0,1,9,1.85607,2797,0,176
2797,126.34,74.47,0,1,11,999,-1,1,176
2798,122.02,75.18,0,1,7,2.2859,2799,0,176
2799,124.04,74.11,0,1,9,2.328,2797,0,176
2800,189.57,160.88,0,1,10,1.74774,2806,0,177
2801,191.16,162.73,0,1,10,0.252988,2804,0,177
2802,193.95,162.82,0,1,7,2.79144,2801,0,177
2803,188.96,162.34,0,1,9,1.22776,2808,0,177
2804,190.92,162.81,0,1,10,0.982341,2807,0,177
2805,189.75,163.8,0,1,10,1.42056,2807,0,177
2806,190.68,159.53,0,1,10,4.25828,2807,0,177
2807,191.17,163.76,0,1,10,999,-1,1,177
2808,188.53,161.19,0,1,9,1.08523,2800,0,177
2809,188.95,159.75,0,1,9,1.28892,2800,0,177
2810,-235.03,117.55,0,1,7,1.98799,2812,0,178
2811,-234.27,110.66,0,1,4,1.45168,2818,0,178
2812,-236.48,116.19,0,1,7,1.29035,2814,0,178
2813,-241.41,117.06,0,1,1,5.00618,2812,0,178
2814,-235.43,115.44,0,1,9,8.70753,6674,1,178
2815,-234.89,118.07,0,1,6,0.538513,2810,0,178
2816,-233.81,115.81,0,1,7,1.66171,2814,0,178
2817,-234.11,118.32,0,1,6,1.1997,2810,0,178
2818,-235.7,110.91,0,1,4,2.0728,2819,0,178
2819,-235.93,112.97,0,1,7,2.5201,2814,0,178
2820,219.67,36.18,0,1,8,0.850057,2829,0,179
2821,217.57,34.63,0,1,8,0.202249,2824,0,179
2822,220.81,36.88,0,1,8,1.93002,2829,0,179
2823,219.47,39.37,0,1,7,2.25197,2825,0,179
2824,217.37,34.66,0,1,8,2.38601,2829,0,179
2825,218.8,37.22,0,1,9,2.07646,2829,0,179
2826,215.93,31.77,0,1,8,4.05704,3520,0,224
2827,216.1,37.15,0,1,9,3.99825,2829,0,179
2828,215.64,39.97,0,1,4,2.85727,2827,0,179
2829,219.66,35.33,0,1,9,6.46747,1925,1,179
2830,148.33,-187.23,0,1,5,2.9237,2838,0,511
2831,142.36,-182.56,0,1,9,1.13569,2839,0,511
2832,143.54,-182.93,0,1,9,0.475078,2839,0,511
2833,143.5,-182.42,0,1,9,0.91093,2839,0,511
2834,145.17,-184.69,0,1,11,1.57696,2838,0,511
2835,146.29,-189.54,0,1,5,3.01478,7803,0,511
2836,143.46,-184.83,0,1,9,1.55709,2839,0,511
2837,141.18,-184.78,0,1,10,3.99102,2834,0,511
2838,145.59,-186.21,0,1,11,0.962071,7803,0,511
2839,143.23,-183.29,0,1,9,2.39241,2834,0,511
2840,175.93,4.49,0,1,11,0.523926,2847,0,180
2841,174.81,3.51,0,1,10,1.10494,2847,0,180
2842,170.87,7.11,0,1,6,2.65272,2845,0,180
2843,175.72,7.53,0,1,10,3.04724,2840,0,180
2844,177.08,3.7,0,1,10,1.3005,2847,0,180
2845,170.99,4.46,0,1,7,2.54403,2848,0,180
2846,175.24,7.92,0,1,9,0.618462,2843,0,180
2847,175.81,3.98,0,1,11,999,-1,1,180
2848,173.35,5.41,0,1,10,1.05688,2849,0,180
2849,174.24,4.84,0,1,10,1.72585,2840,0,180
2850,1.81,218.95,0,1,7,0.320157,2857,0,181
2851,5.59,222.55,0,1,8,3.76576,2853,0,181
2852,0.99,221.11,0,1,10,0.991569,2856,0,181
2853,3.87,219.2,0,1,9,3.45579,2852,0,181
2854,-1.93,218.89,0,1,6,2.58699,2858,0,181
2855,4.79,223.63,0,1,7,1.34403,2851,0,181
2856,1.65,221.85,0,1,10,999,-1,1,181
2857,2.13,218.96,0,1,8,1.75647,2853,0,181
2858,0.65,218.7,0,1,7,1.50267,2857,0,181
2859,3.21,223.87,0,1,6,1.59812,2855,0,181
2860,61.59,154.12,0,1,9,0.748133,2864,0,182
2861,61.63,155.85,0,1,9,0.449447,2863,0,182
2862,55.37,154.61,0,1,2,2.1281,2866,0,182
2863,61.87,155.47,0,1,9,1.32258,2864,0,182
2864,62.33,154.23,0,1,9,2.12219,2867,0,182
2865,64.11,155.87,0,1,8,0.621288,2869,0,182
2866,57.35,153.83,0,1,8,3.54227,2867,0,182
2867,60.54,155.37,0,1,9,0.584211,2868,0,182
2868,60.47,155.95,0,1,9,8.49744,5901,1,182
2869,63.49,155.91,0,1,8,1.67869,2863,0,182
2870,57.37,-202.05,0,1,10,3.47571,2876,0,183
2871,60.98,-202.12,0,1,9,1.94435,2879,0,183
2872,58.92,-201.77,0,1,9,0.509993,2877,0,183
2873,58.31,-200.45,0,1,9,1.56818,2877,0,183
2874,53.32,-199.84,0,1,3,4.55488,2876,0,183
2875,58.11,-202.95,0,1,9,1.00658,2877,0,183
2876,57.7,-198.59,0,1,10,999,-1,1,183
2877,58.47,-202.01,0,1,9,1.10073,2870,0,183
2878,58.08,-198.23,0,1,9,0.523451,2876,0,183
2879,61.11,-200.18,0,1,9,3.76247,2876,0,183
2880,-208.99,183.87,0,1,8,0.798309,2882,0,184
2881,-210.46,187.41,0,1,16,2.34029,2889,0,184
2882,-209.16,184.65,0,1,10,0.976218,2888,0,184
2883,-210.26,190.46,0,1,12,1.01514,2889,0,184
2884,-212.01,185.36,0,1,8,0.704555,2885,0,184
2885,-212.59,185.76,0,1,8,2.69432,2881,0,184
2886,-211.91,183.46,0,1,7,1.90262,2884,0,184
2887,-207.17,188.41,0,1,15,2.79544,2889,0,184
2888,-208.19,184.76,0,1,10,3.48934,2881,0,184
2889,-209.69,189.62,0,1,17,999,-1,1,184
2890,163.96,-49.24,0,1,14,2.1359,2898,0,317
2891,166.18,-49.06,0,1,15,0.610738,2899,0,317
2892,162.52,-53.35,0,1,4,4.04882,2894,0,317
2893,165.33,-46.44,0,1,19,1.04924,4883,0,317
2894,166.09,-51.44,0,1,9,1.42172,2896,0,317
2895,166.24,-49.46,0,1,14,0.404475,2891,0,317
2896,165.71,-50.07,0,1,12,0.808084,2895,0,317
2897,166.85,-50.15,0,1,12,0.728015,2899,0,317
2898,165.01,-47.38,0,1,17,0.99298,2893,0,317
2899,166.65,-49.45,0,1,15,2.64093,2898,0,317
2900,50.82,213.48,0,1,7,1.64174,2909,0,274
2901,55.81,212.18,0,1,16,0.986165,2903,0,274
2902,55.12,210.07,0,1,11,1.99401,4281,0,274
2903,55.92,213.16,0,1,16,2.06156,4281,0,274
2904,54.63,209.39,0,1,10,0.838158,2902,0,274
2905,51.54,211.26,0,1,10,0.566131,2906,0,274
2906,51.87,211.72,0,1,12,1.13407,2908,0,274
2907,49.64,211.44,0,1,6,1.90851,2905,0,274
2908,52.77,211.03,0,1,12,2.00632,2909,0,274
2909,52.39,213,0,1,14,3.51693,2901,0,274
2910,145.07,-123.36,0,1,10,999,-1,1,185
2911,148.43,-126,0,1,9,0.861232,2915,0,185
2912,147.77,-124.31,0,1,9,0.519712,2918,0,185
2913,148.98,-122.62,0,1,9,1.20503,2917,0,185
2914,147,-123.63,0,1,9,0.754315,2919,0,185
2915,149.27,-125.81,0,1,9,1.71468,2918,0,185
2916,143.3,-119.88,0,1,2,3.90427,2910,0,185
2917,149.34,-123.77,0,1,9,1.64347,2919,0,185
2918,147.87,-124.82,0,1,9,1.38708,2919,0,185
2919,147.73,-123.44,0,1,9,2.66119,2910,0,185
2920,-118.84,-142.54,0,1,16,1.71703,2929,0,36
2921,-119.62,-145.43,0,1,10,1.14062,2927,0,36
2922,-117.6,-140.39,0,1,14,0.849997,2929,0,36
2923,-116.13,-145.09,0,1,12,0.382884,2925,0,36
2924,-114.58,-145.28,0,1,6,1.5616,2923,0,36
2925,-116.42,-144.84,0,1,12,2.52254,2928,0,36
2926,-115.24,-141.52,0,1,11,1.03246,2928,0,36
2927,-118.61,-145.96,0,1,11,2.45978,2925,0,36
2928,-115.78,-142.4,0,1,12,2.27407,2929,0,36
2929,-117.73,-141.23,0,1,17,4.99544,607,0,36
2930,18.35,-127.75,0,1,24,1.386,2939,0,283
2931,16.26,-126.81,0,1,24,1.27613,3993,0,283
2932,15.21,-130.77,0,1,28,0.0824638,4412,0,283
2933,17.96,-129.93,0,1,31,0.477596,2935,0,283
2934,12.36,-132.5,0,1,12,1.0599,2937,0,283
2935,18.12,-129.48,0,1,31,1.3202,4416,0,283
2936,14.7,-131.04,0,1,27,0.490918,4418,0,283
2937,12.83,-131.55,0,1,16,1.73405,3992,0,283
2938,12.08,-128.2,0,1,13,2.6685,3992,0,283
2939,19.18,-128.86,0,1,29,0.65115,3991,0,283
2940,-213.98,29.07,0,1,8,1.65484,2941,0,186
2941,-212.51,28.31,0,1,9,0.533387,2945,0,186
2942,-210.54,29.64,0,1,10,999,-1,1,186
2943,-208.23,29.63,0,1,7,2.31002,2942,0,186
2944,-212.39,25.96,0,1,5,1.92982,2945,0,186
2945,-212.78,27.85,0,1,9,2.86735,2942,0,186
2946,-210.48,31.48,0,1,9,1.75602,2947,0,186
2947,-212.18,31.92,0,1,9,2.80856,2942,0,186
2948,-208.54,31.84,0,1,5,1.97312,2946,0,186
2949,-214.08,31.31,0,1,7,1.99553,2947,0,186
2950,-52.07,-171.33,0,1,12,0.963319,2958,0,378
2951,-51.29,-168.73,0,1,9,2.71449,2950,0,378
2952,-49.44,-170.77,0,1,9,1.64128,2954,0,378
2953,-53.32,-173.14,0,1,14,2.61222,6817,0,378
2954,-50.17,-172.24,0,1,11,1.94617,2956,0,378
2955,-48.68,-176.1,0,1,5,2.68805,2957,0,378
2956,-51.67,-173.48,0,1,12,1.28316,2958,0,378
2957,-50.28,-173.94,0,1,9,1.46414,2956,0,378
2958,-52.15,-172.29,0,1,12,1.44617,2953,0,378
2959,-52.02,-174.99,0,1,10,1.55004,2956,0,378
2960,191.84,199.12,0,1,11,999,-1,1,187
2961,189.34,199.73,0,1,9,1.85336,2964,0,187
2962,187.46,199.25,0,1,8,1.9403,2961,0,187
2963,186.61,202.21,0,1,9,3.14992,2964,0,187
2964,189.69,201.55,0,1,9,1.18596,2966,0,187
2965,187.92,203.71,0,1,8,1.99151,2963,0,187
2966,190.82,201.19,0,1,9,2.30766,2960,0,187
2967,185.95,198.3,0,1,6,1.78399,2962,0,187
2968,184.1,204.34,0,1,3,3.29195,2963,0,187
2969,190.15,203.78,0,1,7,2.23109,2965,0,187
2970,41.41,-197.3,0,1,10,0.820365,2975,0,188
2971,42.13,-199.49,0,1,10,1.53682,2972,0,188
2972,42.9,-198.16,0,1,10,0.997656,2975,0,188
2973,41.57,-196.27,0,1,10,0.0500061,2974,0,188
2974,41.54,-196.23,0,1,10,0.256122,2979,0,188
2975,42.22,-197.43,0,1,10,1.63266,2979,0,188
2976,45.58,-198.08,0,1,9,2.68119,2972,0,188
2977,40.92,-194.72,0,1,9,1.38842,2979,0,188
2978,43.48,-194.93,0,1,10,2.37066,2979,0,188
2979,41.38,-196.03,0,1,10,9.13401,6770,1,188
2980,-1.45,15,0,1,9,1.55052,2981,0,189
2981,-0.3,16.04,0,1,10,999,-1,1,189
2982,1,17.04,0,1,9,1.32186,2989,0,189
2983,1.41,12.99,0,1,9,0.583095,2987,0,189
2984,-0.95,12.21,0,1,7,0.943663,2988,0,189
2985,2.1,13.52,0,1,9,0.391152,2987,0,189
2986,1.65,19.71,0,1,4,2.74798,2982,0,189
2987,1.71,13.49,0,1,9,2.27299,2988,0,189
2988,-0.52,13.05,0,1,9,2.99808,2981,0,189
2989,2.28,16.71,0,1,9,2.66558,2981,0,189
2990,-124.81,27.53,0,1,13,0.067081,2992,0,504
2991,-120.96,26.41,0,1,20,1.01178,2999,0,504
2992,-124.78,27.59,0,1,13,1.21593,2993,0,504
2993,-124.15,28.63,0,1,14,0.660382,2995,0,504
2994,-123.07,28.23,0,1,18,2.1578,7588,0,504
2995,-123.59,28.28,0,1,17,0.320157,2998,0,504
2996,-125.37,33.84,0,1,9,3.05159,2176,0,133
2997,-119.5,28.05,0,1,18,1.0599,7581,0,504
2998,-123.34,28.08,0,1,17,0.308866,2994,0,504
2999,-121.02,27.42,0,1,20,0.59203,7581,0,504
3000,-154.71,-71.74,0,1,8,2.11993,3001,0,190
3001,-152.66,-71.2,0,1,9,0.478022,3007,0,190
3002,-150.04,-68.83,0,1,6,2.52801,3009,0,190
3003,-157.42,-65.17,0,1,3,4.62779,4436,0,190
3004,-153.54,-67.83,0,1,9,1.22919,3008,0,190
3005,-152.88,-73.92,0,1,7,0.590329,3006,0,190
3006,-153.34,-73.55,0,1,7,2.27003,3000,0,190
3007,-152.2,-71.07,0,1,9,0.882033,3009,0,190
3008,-153.69,-69.05,0,1,9,3.07546,3009,0,190
3009,-151.32,-71.01,0,1,9,999,-1,1,190
3010,83.01,-152.05,0,1,9,0.850944,3017,0,191
3011,82.23,-150.27,0,1,10,0.912404,3019,0,191
3012,81.16,-150.91,0,1,11,999,-1,1,191
3013,82.37,-154.28,0,1,10,0.393191,3014,0,191
3014,82.42,-153.89,0,1,10,2.65699,3017,0,191
3015,89.62,-149.57,0,1,2,4.14184,3016,0,191
3016,86.05,-151.67,0,1,9,3.25247,3019,0,191
3017,82.72,-151.25,0,1,10,0.389106,3019,0,191
3018,78.36,-153.97,0,1,4,4.02197,3013,0,191
3019,82.89,-150.9,0,1,10,1.73002,3012,0,191
3020,147.29,73.81,0,1,20,0.155241,4478,0,192
3021,148.03,70.06,0,1,13,0.738238,3025,0,192
3022,148.3,73.81,0,1,21,999,-1,1,192
3023,150.52,69.37,0,1,9,2.58384,3021,0,192
3024,145.13,75.23,0,1,17,1.35003,3029,0,192
3025,147.72,69.39,0,1,14,0.100505,2372,0,192
3026,144.24,74.6,0,1,16,1.09042,3024,0,192
3027,148.34,72.34,0,1,18,1.47055,3022,0,192
3028,144.09,69.58,0,1,7,2.84544,7892,0,192
3029,145.64,73.98,0,1,20,1.61012,4478,0,192
3030,-139.05,145.23,0,1,15,0.4993,5543,0,193
3031,-144.74,142.28,0,1,11,2.03022,3032,0,193
3032,-142.71,142.25,0,1,15,2.25802,3039,0,193
3033,-141.08,143.91,0,1,17,2.40685,3039,0,193
3034,-142.86,146.62,0,1,8,3.24229,3033,0,193
3035,-142.76,137.66,0,1,14,1.2814,3038,0,193
3036,-143.5,139.82,0,1,17,3.41631,3039,0,193
3037,-141.39,139.75,0,1,15,1.54019,3038,0,193
3038,-142.7,138.94,0,1,15,1.18929,3036,0,193
3039,-140.56,141.56,0,1,19,999,-1,1,193
3040,189.05,226.55,0,1,8,1.54625,3043,0,194
3041,188.65,222.93,0,1,7,0.882045,3042,0,194
3042,188.17,223.67,0,1,7,1.24041,3046,0,194
3043,188.1,227.77,0,1,8,1.39607,3047,0,194
3044,193.48,229.33,0,1,4,0.591689,3048,0,107
3045,191.14,225.97,0,1,9,6.35109,3049,1,194
3046,189.36,224.02,0,1,7,2.54892,3040,0,194
3047,187.37,226.58,0,1,8,3.81904,3045,0,194
3048,193.78,229.84,0,1,4,1.12009,1755,0,107
3049,186.56,230.37,0,1,9,4.37075,1758,0,107
3050,86.87,140.75,0,1,9,0.600006,3056,0,195
3051,84.21,142.22,0,1,9,2.15455,3053,0,195
3052,86.83,139.11,0,1,10,1.20653,3055,0,195
3053,84.35,140.07,0,1,10,2.18754,3055,0,195
3054,87.69,141.57,0,1,8,1.15966,3050,0,195
3055,85.82,138.45,0,1,11,2.09804,3059,0,195
3056,86.87,140.15,0,1,9,1.04076,3052,0,195
3057,81.27,138.29,0,1,4,3.55737,3053,0,195
3058,86.28,135.89,0,1,13,1.20341,3059,0,195
3059,87.09,136.78,0,1,15,999,-1,1,195
3060,-162.03,224.6,0,1,11,0.536003,3068,0,196
3061,-162.6,222.48,0,1,10,2.1953,3060,0,196
3062,-163.1,221.68,0,1,8,0.591367,3069,0,196
3063,-162.52,225.02,0,1,11,0.424503,3068,0,196
3064,-163.38,222.68,0,1,9,0.805231,3061,0,196
3065,-161.71,221.76,0,1,8,0.800987,3069,0,196
3066,-160.72,226.99,0,1,8,0.943659,3067,0,196
3067,-161.64,227.2,0,1,10,2.12268,3068,0,196
3068,-162.11,225.13,0,1,11,6.69023,349,1,196
3069,-162.51,221.72,0,1,8,0.765306,3061,0,196
3070,-157.97,188.41,0,1,22,0.777953,1765,0,205
3071,-162.63,186.46,0,1,23,0.80213,3074,0,205
3072,-159.77,189.6,0,1,22,0.555437,3073,0,205
3073,-159.64,189.06,0,1,22,0.759281,3077,0,205
3074,-162.16,185.81,0,1,25,2.90594,3227,0,205
3075,-160.01,187.58,0,1,24,0.628006,1769,0,205
3076,-158.23,185.74,0,1,25,1.68016,3227,0,205
3077,-160.13,188.48,0,1,24,0.35609,1769,0,205
3078,-159.71,188.23,0,1,24,0.202234,1769,0,205
3079,-156.93,191.25,0,1,18,2.5266,1764,0,205
3080,-144.25,-115.06,0,1,11,0.311446,3082,0,197
3081,-145.44,-114.03,0,1,9,1.41662,3082,0,197
3082,-144.22,-114.75,0,1,11,2.99786,3085,0,197
3083,-146.44,-118.22,0,1,10,0.480103,3087,0,197
3084,-142.86,-115.49,0,1,9,1.45499,3080,0,197
3085,-146.78,-116.31,0,1,11,999,-1,1,197
3086,-147.53,-118.14,0,1,9,1.09293,3083,0,197
3087,-146.05,-117.94,0,1,10,1.786,3085,0,197
3088,-142.94,-118.6,0,1,9,2.1225,3089,0,197
3089,-144.99,-119.15,0,1,9,1.60863,3087,0,197
3090,-179.43,46.39,0,1,7,1.98135,3093,0,198
3091,-183.22,42.63,0,1,8,1.45774,3096,0,198
3092,-180.33,42.78,0,1,10,1.16361,3098,0,198
3093,-181.19,45.48,0,1,10,1.89613,3097,0,198
3094,-177.41,45.42,0,1,6,2.24082,3090,0,198
3095,-183.99,44.24,0,1,8,1.84099,3096,0,198
3096,-182.23,43.7,0,1,9,0.360139,3097,0,198
3097,-181.87,43.71,0,1,10,2.10192,3098,0,198
3098,-179.77,43.8,0,1,10,999,-1,1,198
3099,-182.35,41.01,0,1,8,2.68576,3092,0,198
3100,-118.55,71.77,0,1,12,0.360556,3102,0,359
3101,-118.35,68.64,0,1,8,0.97801,3109,0,359
3102,-118.19,71.79,0,1,12,0.794794,3105,0,359
3103,-122.99,73.09,0,1,15,2.1019,5595,0,359
3104,-121.3,68.84,0,1,9,2.43023,3109,0,359
3105,-118.48,72.53,0,1,13,1.853,3108,0,359
3106,-116.77,65.45,0,1,8,1.99424,5100,0,490
3107,-119.51,65.78,0,1,7,2.75981,3106,0,490
3108,-120.04,73.53,0,1,15,1.18106,5595,0,359
3109,-118.94,69.42,0,1,10,2.38214,3100,0,359
3110,-118.41,162.12,0,1,10,0.956712,3118,0,199
3111,-120.17,161.93,0,1,10,0.497286,3117,0,199
3112,-119,162.99,0,1,10,1.0265,3114,0,199
3113,-116.49,159.68,0,1,10,2.0156,3119,0,199
3114,-119.84,162.4,0,1,10,0.618455,3117,0,199
3115,-117.89,163.74,0,1,10,0.390127,3116,0,199
3116,-117.5,163.75,0,1,10,2.80965,3118,0,199
3117,-119.69,161.8,0,1,10,0.763223,3118,0,199
3118,-119.04,161.4,0,1,10,1.35058,3119,0,199
3119,-118.44,160.19,0,1,10,999,-1,1,199
3120,-65.83,-140.3,0,1,12,1.16727,3122,0,307
3121,-64.08,-141.85,0,1,14,0.80056,3129,0,307
3122,-64.67,-140.17,0,1,13,1.15005,3129,0,307
3123,-67.73,-138.75,0,1,9,2.45204,3120,0,307
3124,-65.05,-144.23,0,1,17,1.47,334,0,307
3125,-67.09,-142.61,0,1,16,1.4073,4723,0,307
3126,-61.1,-144.04,0,1,9,2.83007,4725,0,307
3127,-64.77,-143.35,0,1,14,0.923464,3124,0,307
3128,-64.6,-137.35,0,1,8,2.0156,3665,0,407
3129,-64.68,-141.32,0,1,14,2.73353,3125,0,307
3130,29.69,-161.47,0,1,7,1.33735,3135,0,200
3131,32.8,-161.71,0,1,10,1.23174,3133,0,200
3132,33.77,-163.16,0,1,11,0.463249,3139,0,200
3133,32.14,-162.75,0,1,10,1.40471,3139,0,200
3134,36.55,-163.55,0,1,9,2.80722,3132,0,200
3135,31.02,-161.33,0,1,9,1.80853,3133,0,200
3136,32.98,-165.83,0,1,7,2.45283,3139,0,200
3137,37.95,-164.66,0,1,4,1.78665,3134,0,200
3138,34.99,-159.49,0,1,10,3.86747,3132,0,200
3139,33.38,-163.41,0,1,11,999,-1,1,200
3140,17.51,-158.26,0,1,11,0.522023,3141,0,174
3141,17.93,-158.57,0,1,11,1.30633,3149,0,174
3142,19.51,-160.14,0,1,10,2.03667,3144,0,174
3143,16.38,-157.87,0,1,9,0.640323,3148,0,174
3144,20.13,-158.2,0,1,15,2.01079,2752,0,174
3145,17.64,-155.43,0,1,12,3.25154,7948,0,174
3146,15.01,-158.29,0,1,8,1.43293,3143,0,174
3147,21.79,-159.16,0,1,9,1.91761,3144,0,174
3148,16.54,-158.49,0,1,9,0.996897,3140,0,174
3149,17.49,-159.8,0,1,11,3.08701,3144,0,174
3150,123.42,15.02,0,1,9,3.75293,3156,0,9
3151,118.97,16.9,0,1,21,0.604651,3153,0,9
3152,117.03,16.2,0,1,20,0.810245,161,0,9
3153,118.63,16.4,0,1,21,0.869771,161,0,9
3154,122.44,18.82,0,1,11,0.375901,3159,0,9
3155,118.56,14.25,0,1,18,1.23976,168,0,9
3156,119.93,16.4,0,1,18,1.0824,3151,0,9
3157,117.46,18.38,0,1,21,0.840956,5950,0,9
3158,118.15,17.38,0,1,21,0.722776,166,0,9
3159,122.11,19,0,1,13,3.39299,3156,0,9
3160,215.06,180.48,0,1,7,2.48744,3169,0,201
3161,218.06,187.01,0,1,8,1.3559,3167,0,201
3162,218.16,183.71,0,1,10,1.2492,3164,0,201
3163,214.9,185.64,0,1,8,0.894971,3168,0,201
3164,216.98,184.12,0,1,10,2.59069,3165,0,201
3165,214.44,184.63,0,1,10,0.496488,3168,0,201
3166,220.41,183.41,0,1,5,2.26991,3162,0,201
3167,216.74,186.7,0,1,9,2.59114,3164,0,201
3168,214.21,185.07,0,1,10,999,-1,1,201
3169,214.63,182.93,0,1,9,1.7106,3165,0,201
3170,-104.63,-221.76,0,1,11,2.47985,3173,0,135
3171,-107.04,-218.61,0,1,5,1.19239,3175,0,135
3172,-100.87,-218.91,0,1,10,1.9169,3178,0,135
